generation,fitness,diversity
85,39.94974082491393,117.83333333333333
86,39.94974082491393,116.33333333333333
87,39.94974082491393,117.33333333333333
88,39.87004500180431,119.5
89,39.87004500180431,119.16666666666667
90,39.87004500180431,120.83333333333333
91,39.87004500180431,118.16666666666667
92,39.87004500180431,119.5
93,39.87004500180431,117.33333333333333
94,39.87004500180431,119.0
95,39.87004500180431,120.0
96,39.87004500180431,122.16666666666667
97,39.87004500180431,122.5
98,39.87004500180431,117.33333333333333
99,39.932399243108236,114.66666666666667
100,39.932399243108236,117.0
101,39.932399243108236,118.16666666666667
102,39.932399243108236,117.33333333333333
103,39.932399243108236,117.66666666666667
104,39.932399243108236,121.16666666666667
105,39.932399243108236,123.5
106,39.932399243108236,119.83333333333333
107,39.932399243108236,120.16666666666667
108,39.932399243108236,120.5
109,39.932399243108236,118.83333333333333
110,39.932399243108236,123.83333333333333
111,39.932399243108236,126.66666666666667
112,39.932399243108236,125.0
113,39.932399243108236,124.66666666666667
114,39.932399243108236,129.16666666666666
115,39.932399243108236,126.33333333333333
116,39.932399243108236,120.83333333333333
117,39.932399243108236,118.5
118,39.932399243108236,120.66666666666667
119,39.932399243108236,117.0
120,39.932399243108236,119.5
121,39.932399243108236,114.33333333333333
122,39.932399243108236,113.66666666666667
123,39.932399243108236,117.5
124,39.932399243108236,119.0
125,39.932399243108236,117.0
126,39.932399243108236,116.5
127,39.98656375119977,116.5
128,39.98656375119977,116.5
129,39.98656375119977,119.16666666666667
130,39.98656375119977,117.83333333333333
131,39.98656375119977,119.5
132,39.98656375119977,123.16666666666667
133,39.98656375119977,124.5
134,39.98656375119977,119.66666666666667
135,39.98656375119977,118.5
136,39.98656375119977,118.5
137,39.98656375119977,118.66666666666667
138,39.932399243108236,117.5
139,39.932399243108236,115.66666666666667
140,39.932399243108236,112.5
141,39.932399243108236,113.0
142,39.932399243108236,116.16666666666667
143,39.932399243108236,122.33333333333333
144,39.99131709766109,121.33333333333333
145,39.99131709766109,122.5
146,39.99131709766109,122.83333333333333
147,39.99131709766109,119.5
148,39.99131709766109,120.16666666666667
149,39.99131709766109,120.16666666666667
150,39.99131709766109,124.33333333333333
151,39.99131709766109,122.66666666666667
152,39.99131709766109,124.16666666666667
153,39.79882663484843,121.83333333333333
154,39.79882663484843,126.66666666666667
155,39.79882663484843,124.16666666666667
156,39.79882663484843,123.0
157,39.79882663484843,123.0
158,39.85518436399762,119.0
159,39.85518436399762,118.0
160,39.85518436399762,119.66666666666667
161,39.85518436399762,120.33333333333333
162,39.85518436399762,118.66666666666667
163,39.85518436399762,121.5
164,39.85518436399762,118.5
165,39.85518436399762,122.16666666666667
166,39.85518436399762,120.16666666666667
167,39.85518436399762,119.83333333333333
168,39.85518436399762,123.0
169,39.85518436399762,119.5
170,39.85518436399762,120.0
171,39.85518436399762,119.83333333333333
172,39.967820947067565,121.33333333333333
173,39.967820947067565,121.5
174,39.967820947067565,123.66666666666667
175,39.967820947067565,119.66666666666667
176,39.967820947067565,119.16666666666667
177,39.967820947067565,122.66666666666667
178,39.967820947067565,124.83333333333333
179,39.967820947067565,124.16666666666667
180,39.9026416220708,126.83333333333333
181,40.16434412050898,125.5
182,40.19778546825482,125.66666666666667
183,40.19778546825482,126.66666666666667
184,40.19778546825482,127.66666666666667
185,40.19778546825482,129.33333333333334
186,40.19778546825482,133.16666666666666
187,40.19778546825482,132.83333333333334
188,40.19778546825482,133.83333333333334
189,40.19778546825482,134.66666666666666
190,40.19778546825482,135.5
191,40.16434412050898,132.0
192,40.16434412050898,130.16666666666666
193,40.16434412050898,130.16666666666666
194,40.16434412050898,129.66666666666666
195,40.16434412050898,131.16666666666666
196,40.16434412050898,128.0
197,40.16434412050898,124.16666666666667
198,40.16434412050898,125.16666666666667
199,40.16434412050898,123.83333333333333
200,40.16434412050898,125.0
201,40.16434412050898,126.83333333333333
202,40.16434412050898,126.83333333333333
203,40.16434412050898,126.0
204,40.16434412050898,127.16666666666667
205,40.16434412050898,124.83333333333333
206,40.248457704045606,124.0
207,40.248457704045606,122.5
208,40.248457704045606,121.5
209,40.248457704045606,123.0
210,40.248457704045606,123.0
211,40.248457704045606,124.33333333333333
212,40.248457704045606,127.16666666666667
213,40.23896146768364,124.83333333333333
214,40.23896146768364,120.33333333333333
215,40.23896146768364,118.66666666666667
216,40.23896146768364,116.66666666666667
217,40.23896146768364,118.5
218,40.23896146768364,119.0
219,40.23896146768364,118.5
220,40.38145542887648,119.83333333333333
221,40.38145542887648,122.66666666666667
222,40.38145542887648,124.16666666666667
223,40.38145542887648,125.16666666666667
224,40.38145542887648,125.66666666666667
225,40.38145542887648,121.33333333333333
226,40.38145542887648,122.0
227,40.38145542887648,122.83333333333333
228,40.38145542887648,123.0
229,40.38145542887648,120.0
230,40.38145542887648,120.0
231,40.38145542887648,122.83333333333333
232,40.38145542887648,123.33333333333333
233,40.38145542887648,126.83333333333333
234,40.38145542887648,124.0
235,40.38145542887648,127.66666666666667
236,40.38145542887648,128.5
237,40.38145542887648,130.33333333333334
238,40.38145542887648,130.83333333333334
239,40.38145542887648,129.5
240,40.38145542887648,127.0
241,40.38145542887648,129.66666666666666
242,40.38145542887648,131.0
243,40.38145542887648,127.5
244,40.38145542887648,121.5
245,40.38145542887648,119.33333333333333
246,40.38145542887648,120.66666666666667
247,40.38145542887648,119.5
248,40.38145542887648,121.66666666666667
249,40.38145542887648,125.33333333333333
250,40.38145542887648,127.0
251,40.38145542887648,127.5
252,40.38145542887648,127.33333333333333
253,40.38145542887648,127.83333333333333
254,40.38145542887648,128.16666666666666
255,40.38145542887648,127.16666666666667
256,40.38145542887648,123.83333333333333
257,40.38145542887648,122.83333333333333
258,40.38145542887648,121.66666666666667
259,40.38145542887648,124.16666666666667
260,40.38145542887648,121.16666666666667
261,40.38145542887648,119.5
262,40.38145542887648,122.83333333333333
263,40.38145542887648,122.5
264,40.38145542887648,127.5
265,40.38145542887648,129.33333333333334
266,40.28367192644151,125.0
267,40.28367192644151,125.0
268,40.28367192644151,125.0
269,40.28367192644151,124.66666666666667
270,40.28367192644151,122.66666666666667
271,40.28367192644151,118.66666666666667
272,40.28367192644151,120.66666666666667
273,40.28367192644151,117.16666666666667
274,40.28367192644151,114.66666666666667
275,40.28367192644151,115.5
276,40.28367192644151,119.0
277,40.28367192644151,118.66666666666667
278,40.28367192644151,117.83333333333333
279,40.28367192644151,118.0
280,40.28367192644151,116.5
281,40.28367192644151,114.66666666666667
282,40.28367192644151,119.0
283,40.28367192644151,119.83333333333333
284,40.28367192644151,117.83333333333333
285,40.28367192644151,122.33333333333333
286,40.28367192644151,121.83333333333333
287,40.28367192644151,118.66666666666667
288,40.28367192644151,119.0
289,40.28367192644151,122.0
290,40.28367192644151,120.16666666666667
291,40.28367192644151,119.66666666666667
292,40.28367192644151,117.16666666666667
293,40.28367192644151,117.66666666666667
294,40.28367192644151,120.33333333333333
295,40.28367192644151,119.83333333333333
296,40.28367192644151,118.66666666666667
297,40.28367192644151,119.83333333333333
298,40.28367192644151,117.66666666666667
299,40.28367192644151,117.16666666666667
300,40.28367192644151,120.0
301,40.28367192644151,119.16666666666667
302,40.28367192644151,121.33333333333333
303,40.28367192644151,124.33333333333333
304,40.28367192644151,126.0
305,40.28367192644151,123.16666666666667
306,40.28367192644151,124.33333333333333
307,40.28367192644151,126.16666666666667
308,40.28367192644151,125.5
309,40.28367192644151,127.66666666666667
310,40.28367192644151,126.33333333333333
311,40.28367192644151,125.16666666666667
312,40.28367192644151,125.83333333333333
313,40.28367192644151,124.16666666666667
314,40.28367192644151,127.5
315,40.28367192644151,124.66666666666667
316,40.28367192644151,126.66666666666667
317,40.28367192644151,128.0
318,40.28367192644151,130.83333333333334
319,40.28367192644151,128.33333333333334
320,40.28367192644151,127.66666666666667
321,40.28367192644151,124.0
322,40.28367192644151,123.5
323,40.28367192644151,124.0
324,40.28367192644151,121.5
325,40.28367192644151,123.0
326,40.28367192644151,120.66666666666667
327,40.28367192644151,120.5
328,40.28367192644151,120.16666666666667
329,40.451815838301115,119.16666666666667
330,40.451815838301115,117.33333333333333
331,40.451815838301115,113.33333333333333
332,40.451815838301115,115.5
333,40.451815838301115,114.66666666666667
334,40.451815838301115,114.16666666666667
335,40.451815838301115,115.5
336,40.451815838301115,114.16666666666667
337,40.451815838301115,116.0
338,40.451815838301115,112.0
339,40.451815838301115,116.0
340,40.451815838301115,122.83333333333333
341,40.451815838301115,122.83333333333333
342,40.451815838301115,121.66666666666667
343,40.451815838301115,118.33333333333333
344,40.451815838301115,118.5
345,40.451815838301115,121.83333333333333
346,40.451815838301115,122.66666666666667
347,40.451815838301115,119.0
348,40.451815838301115,120.0
349,40.451815838301115,120.16666666666667
350,40.451815838301115,118.5
351,40.451815838301115,119.0
352,40.451815838301115,118.16666666666667
353,40.451815838301115,113.83333333333333
354,40.451815838301115,117.5
355,40.451815838301115,118.33333333333333
356,40.451815838301115,123.83333333333333
357,40.451815838301115,123.5
358,40.451815838301115,124.33333333333333
359,40.451815838301115,120.33333333333333
360,40.451815838301115,122.16666666666667
361,40.451815838301115,120.5
362,40.451815838301115,119.83333333333333
363,40.451815838301115,122.83333333333333
364,40.451815838301115,123.33333333333333
365,40.451815838301115,117.33333333333333
366,40.451815838301115,118.16666666666667
367,40.451815838301115,120.33333333333333
368,40.451815838301115,121.83333333333333
369,40.451815838301115,116.33333333333333
370,40.451815838301115,114.16666666666667
371,40.451815838301115,116.33333333333333
372,40.00475014435533,118.83333333333333
373,40.00475014435533,114.83333333333333
374,40.00475014435533,116.33333333333333
375,40.00475014435533,119.16666666666667
376,40.00475014435533,118.16666666666667
377,40.00475014435533,117.16666666666667
378,40.105138597697156,116.33333333333333
379,40.105138597697156,117.83333333333333
380,40.105138597697156,115.66666666666667
381,40.105138597697156,116.16666666666667
382,40.105138597697156,113.66666666666667
383,40.105138597697156,116.33333333333333
384,40.105138597697156,118.33333333333333
385,40.105138597697156,119.66666666666667
386,40.105138597697156,122.33333333333333
387,40.105138597697156,119.66666666666667
388,40.105138597697156,120.66666666666667
389,40.105138597697156,117.83333333333333
390,40.00475014435533,119.33333333333333
391,40.00475014435533,122.66666666666667
392,40.00475014435533,126.33333333333333
393,40.00475014435533,123.16666666666667
394,40.00475014435533,125.83333333333333
395,40.00475014435533,125.33333333333333
396,40.00475014435533,125.16666666666667
397,40.00475014435533,125.16666666666667
398,40.00475014435533,124.66666666666667
399,40.00475014435533,121.66666666666667
400,40.00475014435533,124.16666666666667
401,40.00475014435533,123.5
402,40.104526751096024,126.0
403,40.104526751096024,126.16666666666667
404,40.104526751096024,125.16666666666667
405,40.104526751096024,124.66666666666667
406,40.104526751096024,126.83333333333333
407,40.33337201135868,126.5
408,40.33337201135868,127.5
409,40.33337201135868,127.33333333333333
410,40.33337201135868,129.5
411,40.33337201135868,124.0
412,40.33337201135868,119.5
413,40.34779867142365,122.0
414,40.34779867142365,121.16666666666667
415,40.34779867142365,120.83333333333333
416,40.34779867142365,121.16666666666667
417,40.34779867142365,124.33333333333333
418,40.33337201135868,124.16666666666667
419,40.33337201135868,124.0
420,40.33337201135868,128.0
421,40.33337201135868,125.0
422,40.33337201135868,127.16666666666667
423,40.33337201135868,127.16666666666667
424,40.08729819765041,125.66666666666667
425,40.08729819765041,125.5
426,40.18932787082567,127.66666666666667
427,40.18932787082567,125.0
428,40.18932787082567,126.33333333333333
429,40.18932787082567,126.33333333333333
430,40.18932787082567,125.83333333333333
431,40.18932787082567,126.16666666666667
432,40.18932787082567,124.5
433,40.18932787082567,120.33333333333333
434,40.18932787082567,119.66666666666667
435,40.18932787082567,119.66666666666667
436,40.18932787082567,118.16666666666667
437,40.18932787082567,117.33333333333333
438,40.18932787082567,115.66666666666667
439,40.205088815627285,115.5
440,40.205088815627285,113.33333333333333
441,40.205088815627285,116.0
442,40.205088815627285,119.16666666666667
443,40.205088815627285,122.0
444,40.205088815627285,120.33333333333333
445,40.205088815627285,122.83333333333333
446,40.205088815627285,125.83333333333333
447,40.205088815627285,124.16666666666667
448,40.205088815627285,122.66666666666667
449,40.37962950691126,121.0
450,40.37962950691126,120.0
451,40.37962950691126,119.0
452,40.37962950691126,119.66666666666667
453,40.37962950691126,120.0
454,40.37962950691126,120.0
455,40.37962950691126,119.83333333333333
456,40.37962950691126,118.16666666666667
457,40.37962950691126,116.83333333333333
458,40.37962950691126,120.0
459,40.37962950691126,118.83333333333333
460,40.37962950691126,120.0
461,40.37962950691126,117.83333333333333
462,40.205088815627285,114.5
463,40.205088815627285,114.0
464,40.205088815627285,113.83333333333333
465,40.205088815627285,116.0
466,40.205088815627285,114.83333333333333
467,40.205088815627285,111.5
468,40.205088815627285,113.33333333333333
469,40.205088815627285,110.0
470,40.205088815627285,111.16666666666667
471,40.13366547634655,114.33333333333333
472,40.13366547634655,113.66666666666667
473,40.13366547634655,114.0
474,40.13366547634655,115.0
475,40.13366547634655,111.66666666666667
476,40.13366547634655,113.16666666666667
477,40.13366547634655,115.5
478,40.13366547634655,116.66666666666667
479,40.13366547634655,116.5
480,40.13366547634655,119.33333333333333
481,40.13366547634655,117.83333333333333
482,40.13366547634655,116.83333333333333
483,40.13366547634655,117.83333333333333
484,39.90938261049689,117.0
485,39.90938261049689,118.66666666666667
486,39.90938261049689,117.0
487,39.91875059130946,117.0
488,39.91875059130946,116.33333333333333
489,39.91875059130946,114.66666666666667
490,39.91875059130946,116.5
491,39.91875059130946,115.83333333333333
492,39.91875059130946,117.66666666666667
493,39.91875059130946,118.33333333333333
494,39.91875059130946,120.5
495,39.91875059130946,117.0
496,39.91875059130946,116.0
497,39.91875059130946,118.83333333333333
498,39.91875059130946,117.83333333333333
499,39.91875059130946,117.83333333333333
500,39.91875059130946,117.66666666666667
501,39.91875059130946,113.33333333333333
502,39.91875059130946,114.83333333333333
503,39.91875059130946,117.16666666666667
504,39.91875059130946,117.33333333333333
505,39.91875059130946,117.0
506,39.90938261049689,114.33333333333333
507,39.942689908440116,116.33333333333333
508,39.942689908440116,120.33333333333333
509,39.942689908440116,114.83333333333333
510,39.942689908440116,117.5
511,39.942689908440116,115.5
512,39.942689908440116,115.66666666666667
513,39.99945179474016,119.5
514,39.99945179474016,117.5
515,39.99945179474016,116.5
516,39.99945179474016,116.0
517,39.99945179474016,114.66666666666667
518,39.99945179474016,111.33333333333333
519,39.855051447387254,104.83333333333333
520,39.89619210518024,104.33333333333333
521,39.982553934534536,105.0
522,39.99179422758114,106.16666666666667
523,39.99179422758114,109.33333333333333
524,40.131857138359734,110.5
525,40.131857138359734,109.5
526,40.131857138359734,110.16666666666667
527,40.131857138359734,109.33333333333333
528,40.131857138359734,110.33333333333333
529,40.131857138359734,111.16666666666667
530,40.131857138359734,108.16666666666667
531,40.131857138359734,106.5
532,40.131857138359734,109.5
533,40.131857138359734,109.0
534,40.131857138359734,105.83333333333333
535,40.131857138359734,109.5
536,40.131857138359734,110.83333333333333
537,40.131857138359734,109.16666666666667
538,40.131857138359734,111.83333333333333
539,40.131857138359734,113.33333333333333
540,40.19876782643063,114.0
541,40.19876782643063,111.16666666666667
542,40.19876782643063,112.83333333333333
543,40.19876782643063,112.5
544,40.131857138359734,113.66666666666667
545,40.131857138359734,112.16666666666667
546,40.131857138359734,113.5
547,40.131857138359734,115.33333333333333
548,40.131857138359734,116.5
549,40.131857138359734,116.83333333333333
550,40.131857138359734,112.33333333333333
551,40.131857138359734,113.16666666666667
552,40.131857138359734,110.5
553,40.131857138359734,112.0
554,40.131857138359734,112.66666666666667
555,40.131857138359734,112.5
556,40.131857138359734,112.16666666666667
557,40.131857138359734,114.5
558,40.131857138359734,114.16666666666667
559,40.131857138359734,114.16666666666667
560,40.131857138359734,108.5
561,40.131857138359734,108.16666666666667
562,40.05281694638195,109.83333333333333
563,40.05281694638195,111.5
564,40.05281694638195,108.0
565,40.05281694638195,109.83333333333333
566,40.05281694638195,108.5
567,40.05281694638195,110.83333333333333
568,40.05281694638195,111.33333333333333
569,40.05281694638195,111.83333333333333
570,40.05281694638195,111.16666666666667
571,40.05281694638195,111.83333333333333
572,40.05281694638195,117.16666666666667
573,40.05281694638195,114.0
574,40.05281694638195,113.83333333333333
575,40.05281694638195,114.16666666666667
576,40.05281694638195,111.0
577,40.05281694638195,109.5
578,40.05281694638195,112.66666666666667
579,40.05281694638195,111.16666666666667
580,40.05281694638195,108.16666666666667
581,40.05281694638195,111.16666666666667
582,40.05281694638195,110.0
583,40.05281694638195,109.66666666666667
584,40.05281694638195,110.66666666666667
585,40.05281694638195,108.66666666666667
586,40.05281694638195,107.83333333333333
587,40.05281694638195,109.66666666666667
588,40.05281694638195,105.83333333333333
589,40.05281694638195,107.33333333333333
590,40.05281694638195,109.5
591,40.05281694638195,109.33333333333333
592,40.05281694638195,108.0
593,40.05281694638195,107.0
594,40.05281694638195,109.5
595,40.05281694638195,109.66666666666667
596,40.05281694638195,105.66666666666667
597,40.05281694638195,109.33333333333333
598,40.05281694638195,111.0
599,40.05281694638195,109.66666666666667
600,40.05281694638195,111.5
601,40.05281694638195,112.16666666666667
602,39.9225132021724,112.66666666666667
603,39.920208372718,109.83333333333333
604,39.920208372718,108.0
605,39.920208372718,107.66666666666667
606,39.920208372718,105.5
607,40.07783357046845,106.83333333333333
608,40.07783357046845,106.16666666666667
609,40.07783357046845,106.16666666666667
610,40.07783357046845,106.33333333333333
611,40.07783357046845,104.16666666666667
612,40.07783357046845,106.0
613,40.07999207267089,109.16666666666667
614,40.07999207267089,108.83333333333333
615,40.07999207267089,108.5
616,40.07999207267089,108.66666666666667
617,40.07999207267089,110.5
618,40.07999207267089,107.66666666666667
619,40.07999207267089,110.33333333333333
620,40.07999207267089,112.16666666666667
621,40.07999207267089,112.83333333333333
622,40.07999207267089,112.66666666666667
623,40.07999207267089,112.16666666666667
624,40.07999207267089,111.0
625,40.07999207267089,110.16666666666667
626,40.07999207267089,108.33333333333333
627,40.07999207267089,107.83333333333333
628,40.07999207267089,106.66666666666667
629,40.07999207267089,108.83333333333333
630,40.07999207267089,111.5
631,40.07999207267089,112.5
632,40.07999207267089,114.0
633,40.07999207267089,115.5
634,40.07999207267089,117.33333333333333
635,40.07783357046845,115.33333333333333
636,40.07783357046845,113.16666666666667
637,40.07783357046845,114.83333333333333
638,40.07783357046845,113.66666666666667
639,40.07783357046845,118.83333333333333
640,40.07783357046845,116.83333333333333
641,40.07783357046845,118.5
642,40.07783357046845,119.16666666666667
643,40.07783357046845,117.5
644,40.07783357046845,116.16666666666667
645,40.07783357046845,115.83333333333333
646,40.07783357046845,118.5
647,40.07783357046845,118.66666666666667
648,40.08041268837488,121.5
649,40.223099549875286,117.16666666666667
650,40.223099549875286,118.83333333333333
651,40.223099549875286,120.0
652,40.223099549875286,119.33333333333333
653,40.223099549875286,119.33333333333333
654,40.223099549875286,118.0
655,40.223099549875286,118.33333333333333
656,40.446288307837406,118.0
657,40.446288307837406,117.66666666666667
658,40.446288307837406,118.0
659,40.446288307837406,115.66666666666667
660,40.446288307837406,114.66666666666667
661,40.446288307837406,114.0
662,40.446288307837406,111.16666666666667
663,40.446288307837406,107.83333333333333
664,40.446288307837406,111.16666666666667
665,40.446288307837406,107.33333333333333
666,40.446288307837406,105.16666666666667
667,40.446288307837406,105.5
668,40.446288307837406,105.83333333333333
669,40.446288307837406,107.5
670,40.446288307837406,104.0
671,40.446288307837406,106.83333333333333
672,40.446288307837406,108.16666666666667
673,40.446288307837406,110.83333333333333
674,40.446288307837406,111.33333333333333
675,40.446288307837406,109.66666666666667
676,40.446288307837406,107.0
677,40.446288307837406,107.66666666666667
678,40.446288307837406,114.5
679,40.446288307837406,117.83333333333333
680,40.446288307837406,117.0
681,40.446288307837406,115.33333333333333
682,40.446288307837406,114.0
683,40.446288307837406,115.5
684,40.446288307837406,115.66666666666667
685,40.446288307837406,116.33333333333333
686,40.40792305254759,117.66666666666667
687,40.40792305254759,118.16666666666667
688,40.40792305254759,118.5
689,40.40792305254759,115.0
690,40.40792305254759,113.66666666666667
691,40.2856899505078,109.5
692,40.2856899505078,106.0
693,40.2856899505078,106.5
694,40.2856899505078,108.16666666666667
695,40.2856899505078,107.66666666666667
696,40.2856899505078,106.0
697,40.2856899505078,108.16666666666667
698,40.2856899505078,108.66666666666667
699,40.2856899505078,110.33333333333333
700,40.2856899505078,113.83333333333333
701,40.2856899505078,113.33333333333333
702,40.411925567951535,111.83333333333333
703,40.411925567951535,109.66666666666667
704,40.411925567951535,111.5
705,40.411925567951535,108.0
706,40.411925567951535,109.16666666666667
707,40.411925567951535,109.33333333333333
708,40.411925567951535,111.5
709,40.411925567951535,109.5
710,40.411925567951535,109.33333333333333
711,40.411925567951535,109.33333333333333
712,40.411925567951535,106.5
713,40.411925567951535,107.0
714,40.411925567951535,108.33333333333333
715,40.411925567951535,108.0
716,40.411925567951535,105.0
717,40.411925567951535,106.0
718,40.411925567951535,107.5
719,40.411925567951535,107.5
720,40.411925567951535,106.66666666666667
721,40.411925567951535,104.66666666666667
722,40.411925567951535,106.5
723,40.411925567951535,107.83333333333333
724,40.274345218685454,107.66666666666667
725,40.274345218685454,110.83333333333333
726,40.274345218685454,109.83333333333333
727,40.274345218685454,110.16666666666667
728,40.274345218685454,109.66666666666667
729,40.274345218685454,109.0
730,40.274345218685454,111.0
731,40.274345218685454,107.33333333333333
732,40.274345218685454,107.83333333333333
733,40.274345218685454,112.83333333333333
734,40.274345218685454,111.33333333333333
735,40.27431215438366,108.66666666666667
736,40.27431215438366,108.33333333333333
737,40.27431215438366,110.0
738,40.27431215438366,111.33333333333333
739,40.27513889054985,114.0
740,40.27513889054985,116.5
741,40.27513889054985,112.16666666666667
742,40.27513889054985,111.33333333333333
743,40.27431215438366,107.83333333333333
744,40.27431215438366,111.33333333333333
745,40.27431215438366,113.16666666666667
746,40.27431215438366,112.83333333333333
747,40.27431215438366,112.16666666666667
748,40.27431215438366,111.5
749,40.27431215438366,109.83333333333333
750,40.27431215438366,110.66666666666667
751,40.27431215438366,107.83333333333333
752,40.27431215438366,108.0
753,40.27431215438366,105.83333333333333
754,40.34352943837427,100.83333333333333
755,40.34352943837427,105.33333333333333
756,40.34352943837427,104.66666666666667
757,40.34352943837427,105.0
758,40.34352943837427,106.0
759,40.34352943837427,105.5
760,40.34352943837427,111.5
761,40.55694580390181,112.0
762,40.55694580390181,113.66666666666667
763,40.55694580390181,108.83333333333333
764,40.55694580390181,111.83333333333333
765,40.55694580390181,112.5
766,40.55694580390181,110.66666666666667
767,40.55694580390181,112.0
768,40.55694580390181,109.16666666666667
769,40.55694580390181,111.5
770,40.55694580390181,110.66666666666667
771,40.55694580390181,107.83333333333333
772,40.55694580390181,105.0
773,40.265837821806315,103.5
774,40.265837821806315,104.0
775,40.265837821806315,100.66666666666667
776,40.265837821806315,101.5
777,40.265837821806315,101.16666666666667
778,40.265837821806315,100.33333333333333
779,40.265837821806315,98.5
780,40.265837821806315,98.83333333333333
781,40.265837821806315,99.16666666666667
782,40.265837821806315,99.16666666666667
783,40.265837821806315,98.5
784,40.265837821806315,96.33333333333333
785,40.265837821806315,96.33333333333333
786,40.276525378478425,98.33333333333333
787,40.276525378478425,99.66666666666667
788,40.276525378478425,99.0
789,40.276525378478425,97.16666666666667
790,40.276525378478425,100.33333333333333
791,40.276525378478425,103.83333333333333
792,40.276525378478425,100.83333333333333
793,40.276525378478425,104.66666666666667
794,40.276525378478425,107.16666666666667
795,40.28439625090575,103.66666666666667
796,40.28439625090575,103.5
797,40.28439625090575,104.66666666666667
798,40.28439625090575,106.16666666666667
799,40.42750814408543,111.5
800,40.42750814408543,108.33333333333333
801,40.42750814408543,108.66666666666667
802,40.42750814408543,108.16666666666667
803,40.42750814408543,107.33333333333333
804,40.42750814408543,106.5
805,40.42750814408543,107.0
806,40.42750814408543,112.0
807,40.42750814408543,111.5
808,40.42750814408543,113.33333333333333
809,40.42750814408543,109.5
810,40.42750814408543,107.83333333333333
811,40.42750814408543,108.0
812,40.42750814408543,107.66666666666667
813,40.42750814408543,105.33333333333333
814,40.42750814408543,103.5
815,40.42750814408543,104.16666666666667
816,40.42750814408543,104.16666666666667
817,40.42750814408543,104.5
818,40.42750814408543,105.5
819,40.42750814408543,106.16666666666667
820,40.42750814408543,105.0
821,40.42750814408543,107.0
822,40.42750814408543,104.0
823,40.42750814408543,105.0
824,40.42750814408543,102.33333333333333
825,40.42750814408543,107.0
826,40.42750814408543,107.66666666666667
827,40.42750814408543,108.66666666666667
828,40.42750814408543,110.66666666666667
829,40.45436335270896,110.0
830,40.45436335270896,108.0
831,40.45436335270896,109.16666666666667
832,40.45436335270896,106.0
833,40.45436335270896,107.0
834,40.45436335270896,104.66666666666667
835,40.45436335270896,106.33333333333333
836,40.45436335270896,110.33333333333333
837,40.45436335270896,107.66666666666667
838,40.45436335270896,107.66666666666667
839,40.45436335270896,104.83333333333333
840,40.45436335270896,106.66666666666667
841,40.45436335270896,104.83333333333333
