generation,fitness,diversity
75,39.92227305662093,99.66666666666667
76,39.92227305662093,98.33333333333333
77,39.92227305662093,99.33333333333333
78,39.92227305662093,99.33333333333333
79,39.92227305662093,97.33333333333333
80,40.06098428032108,99.0
81,40.06098428032108,101.66666666666667
82,40.06098428032108,104.0
83,40.06098428032108,108.0
84,40.078428522553466,107.16666666666667
85,40.078428522553466,109.0
86,40.078428522553466,111.83333333333333
87,40.078428522553466,111.66666666666667
88,40.078428522553466,112.33333333333333
89,40.078428522553466,112.16666666666667
90,40.078428522553466,113.0
91,40.078428522553466,114.0
92,40.078428522553466,119.0
93,40.078428522553466,116.0
94,40.078428522553466,115.83333333333333
95,40.078428522553466,114.0
96,40.078428522553466,115.66666666666667
97,40.12066518799745,116.0
98,40.12066518799745,117.16666666666667
99,40.12066518799745,119.5
100,40.12066518799745,118.33333333333333
101,40.12066518799745,117.16666666666667
102,40.12066518799745,120.16666666666667
103,40.12066518799745,120.83333333333333
104,40.12066518799745,120.83333333333333
105,40.12066518799745,122.33333333333333
106,40.12066518799745,121.33333333333333
107,40.12066518799745,121.66666666666667
108,40.12066518799745,120.5
109,40.12066518799745,119.5
110,40.306742133714124,120.33333333333333
111,40.474173595103245,121.0
112,40.474173595103245,121.83333333333333
113,40.474173595103245,119.66666666666667
114,40.474173595103245,121.16666666666667
115,40.474173595103245,124.5
116,40.474173595103245,125.5
117,40.474173595103245,125.66666666666667
118,40.474173595103245,123.66666666666667
119,40.474173595103245,125.5
120,40.474173595103245,124.0
121,40.474173595103245,123.33333333333333
122,40.474173595103245,122.16666666666667
123,40.474173595103245,125.16666666666667
124,40.474173595103245,124.66666666666667
125,40.474173595103245,124.16666666666667
126,40.474173595103245,124.5
127,40.474173595103245,124.16666666666667
128,40.474173595103245,123.83333333333333
129,40.47817008185287,124.66666666666667
130,40.474173595103245,125.5
131,40.474173595103245,126.33333333333333
132,40.474173595103245,125.0
133,40.474173595103245,123.83333333333333
134,40.474173595103245,125.33333333333333
135,40.474173595103245,127.33333333333333
136,40.474173595103245,128.83333333333334
137,40.474173595103245,129.5
138,40.474173595103245,132.33333333333334
139,40.474173595103245,132.33333333333334
140,40.474173595103245,131.33333333333334
141,40.474173595103245,130.16666666666666
142,40.474173595103245,131.83333333333334
143,40.474173595103245,132.66666666666666
144,40.474173595103245,133.33333333333334
145,40.474173595103245,132.66666666666666
146,40.474173595103245,136.0
147,40.474173595103245,137.0
148,40.474173595103245,135.83333333333334
149,40.474173595103245,132.83333333333334
150,40.474173595103245,128.83333333333334
151,40.474173595103245,131.16666666666666
152,40.61650640491099,132.5
153,40.61650640491099,133.33333333333334
154,40.61650640491099,136.83333333333334
155,40.61650640491099,134.66666666666666
156,40.61650640491099,134.5
157,40.61650640491099,138.5
158,40.474173595103245,136.83333333333334
159,40.474173595103245,134.83333333333334
160,40.474173595103245,133.83333333333334
161,40.474173595103245,134.66666666666666
162,40.474173595103245,134.33333333333334
163,40.474173595103245,133.16666666666666
164,40.474173595103245,132.33333333333334
165,40.474173595103245,129.66666666666666
166,40.47197250152068,128.83333333333334
167,40.47197250152068,128.0
168,40.47197250152068,125.33333333333333
169,40.47197250152068,126.83333333333333
170,40.47197250152068,124.16666666666667
171,40.539068978716834,128.33333333333334
172,40.539068978716834,129.16666666666666
173,40.539068978716834,127.16666666666667
174,40.539068978716834,125.66666666666667
175,40.539068978716834,130.16666666666666
176,40.539068978716834,131.66666666666666
177,40.539068978716834,133.66666666666666
178,40.539068978716834,132.33333333333334
179,40.539068978716834,130.83333333333334
180,40.539068978716834,132.16666666666666
181,40.539068978716834,131.5
182,40.539068978716834,131.83333333333334
183,40.539068978716834,129.66666666666666
184,40.539068978716834,130.33333333333334
185,40.539068978716834,126.83333333333333
186,40.539068978716834,130.0
187,40.539068978716834,128.66666666666666
188,40.539068978716834,131.83333333333334
189,40.539068978716834,130.5
190,40.539068978716834,132.0
191,40.539068978716834,128.5
192,40.539068978716834,128.16666666666666
193,40.539068978716834,124.33333333333333
194,40.539068978716834,123.0
195,40.596532514777365,124.0
196,40.596532514777365,124.33333333333333
197,40.596532514777365,122.0
198,40.539068978716834,123.5
199,40.539068978716834,122.5
200,40.539068978716834,122.16666666666667
201,40.539068978716834,124.16666666666667
202,40.539068978716834,124.66666666666667
203,40.539068978716834,123.0
204,40.539068978716834,123.5
205,40.539068978716834,122.66666666666667
206,40.539068978716834,121.5
207,40.539068978716834,118.66666666666667
208,40.539068978716834,119.5
209,40.539068978716834,120.0
210,40.539068978716834,120.16666666666667
211,40.539068978716834,122.33333333333333
212,40.539068978716834,122.33333333333333
213,40.53547778211766,120.16666666666667
214,40.53547778211766,119.33333333333333
215,40.47197250152068,120.83333333333333
216,40.47197250152068,123.5
217,40.47197250152068,123.66666666666667
218,40.49453734739627,126.16666666666667
219,40.49453734739627,127.5
220,40.49453734739627,130.66666666666666
221,40.49453734739627,130.33333333333334
222,40.49453734739627,132.0
223,40.49453734739627,128.83333333333334
224,40.49453734739627,129.16666666666666
225,40.49453734739627,125.5
226,40.53737167525838,123.5
227,40.53737167525838,125.83333333333333
228,40.53737167525838,127.83333333333333
229,40.70480671807274,126.16666666666667
230,40.70480671807274,122.83333333333333
231,40.70480671807274,122.5
232,40.70480671807274,123.66666666666667
233,40.799464371986346,121.83333333333333
234,40.799464371986346,122.33333333333333
235,40.799464371986346,121.0
236,40.799464371986346,121.66666666666667
237,40.799464371986346,122.66666666666667
238,40.799464371986346,119.83333333333333
239,40.799464371986346,119.83333333333333
240,40.70480671807274,117.83333333333333
241,40.70480671807274,118.5
242,40.70480671807274,116.83333333333333
243,40.70480671807274,115.5
244,40.70480671807274,115.0
245,40.70480671807274,117.16666666666667
246,40.70480671807274,118.33333333333333
247,40.70480671807274,120.16666666666667
248,40.70480671807274,121.66666666666667
249,40.70480671807274,124.0
250,40.70480671807274,126.33333333333333
251,40.70480671807274,130.5
252,40.70480671807274,132.0
253,40.70480671807274,130.5
254,40.70480671807274,131.83333333333334
255,40.70480671807274,131.33333333333334
256,40.70480671807274,130.33333333333334
257,40.70480671807274,127.5
258,40.70480671807274,127.83333333333333
259,40.70480671807274,126.5
260,40.70480671807274,122.5
261,40.70480671807274,124.33333333333333
262,40.78593534862281,123.66666666666667
263,40.80479539669019,120.5
264,40.823042513183985,120.66666666666667
265,40.823042513183985,123.83333333333333
266,40.823042513183985,123.16666666666667
267,40.823042513183985,126.33333333333333
268,40.823042513183985,125.66666666666667
269,40.823042513183985,125.16666666666667
270,40.823042513183985,128.66666666666666
271,40.823042513183985,127.83333333333333
272,40.823042513183985,130.33333333333334
273,40.823042513183985,128.33333333333334
274,40.823042513183985,126.83333333333333
275,40.823042513183985,126.5
276,40.823042513183985,126.66666666666667
277,40.85418062972967,126.33333333333333
278,40.85418062972967,127.33333333333333
279,40.85418062972967,128.5
280,40.85418062972967,128.66666666666666
281,40.85418062972967,129.16666666666666
282,40.85418062972967,130.0
283,40.85418062972967,131.0
284,40.85418062972967,129.5
285,40.85418062972967,127.83333333333333
286,40.85418062972967,126.16666666666667
287,40.85418062972967,127.33333333333333
288,40.85418062972967,127.5
289,40.823042513183985,131.16666666666666
290,40.823042513183985,129.5
291,40.823042513183985,124.5
292,40.823042513183985,124.83333333333333
293,40.823042513183985,125.83333333333333
294,40.823042513183985,127.0
295,40.823042513183985,123.33333333333333
296,40.823042513183985,124.83333333333333
297,40.823042513183985,126.0
298,40.823042513183985,125.66666666666667
299,40.823042513183985,122.16666666666667
300,40.823042513183985,122.0
301,40.823042513183985,124.33333333333333
302,40.823042513183985,123.5
303,40.823042513183985,121.5
304,40.823042513183985,121.83333333333333
305,40.823042513183985,122.66666666666667
306,40.823042513183985,120.0
307,40.823042513183985,122.0
308,40.823042513183985,121.5
309,40.823042513183985,123.66666666666667
310,40.823042513183985,123.0
311,40.823042513183985,125.0
312,40.823042513183985,124.5
313,40.823042513183985,120.66666666666667
314,40.823042513183985,123.83333333333333
315,40.823042513183985,124.16666666666667
316,40.823042513183985,119.0
317,40.823042513183985,121.83333333333333
318,40.823042513183985,119.5
319,40.823042513183985,119.16666666666667
320,40.823042513183985,121.0
321,40.823042513183985,120.0
322,40.823042513183985,121.5
323,40.823042513183985,124.33333333333333
324,40.823042513183985,125.66666666666667
325,40.823042513183985,124.0
326,40.823042513183985,122.66666666666667
327,40.8566371083323,122.5
328,40.8566371083323,125.83333333333333
329,40.8566371083323,126.16666666666667
330,40.8566371083323,125.5
331,40.8566371083323,126.33333333333333
332,40.8566371083323,129.33333333333334
333,40.8566371083323,129.83333333333334
334,40.8566371083323,129.5
335,40.8566371083323,130.66666666666666
336,40.8566371083323,132.5
337,40.8566371083323,131.0
338,40.8566371083323,131.5
339,40.8566371083323,130.16666666666666
340,40.8566371083323,129.16666666666666
341,40.8566371083323,133.5
342,40.8566371083323,134.5
343,40.8566371083323,135.66666666666666
344,40.80149893636471,133.16666666666666
345,40.80149893636471,133.5
346,40.80149893636471,130.66666666666666
347,40.80149893636471,129.16666666666666
348,40.80149893636471,130.16666666666666
349,40.80149893636471,129.33333333333334
350,40.80149893636471,128.66666666666666
351,40.80149893636471,128.66666666666666
352,40.80149893636471,127.83333333333333
353,40.80149893636471,124.66666666666667
354,40.80149893636471,126.5
355,40.80149893636471,128.0
356,40.80149893636471,129.33333333333334
357,40.80149893636471,129.16666666666666
358,40.80149893636471,129.0
359,40.80149893636471,128.0
360,40.80149893636471,128.83333333333334
361,40.80149893636471,129.0
362,40.80149893636471,130.0
363,40.80149893636471,130.33333333333334
364,40.80149893636471,133.66666666666666
365,40.80149893636471,131.33333333333334
366,40.80149893636471,128.5
367,40.80149893636471,127.0
368,40.80149893636471,126.33333333333333
369,40.80149893636471,126.83333333333333
370,40.80149893636471,125.16666666666667
371,40.80149893636471,129.66666666666666
372,40.80149893636471,129.16666666666666
373,40.80149893636471,128.16666666666666
374,40.80149893636471,125.66666666666667
375,40.80149893636471,127.0
376,40.80149893636471,128.33333333333334
377,40.80149893636471,124.0
378,40.80149893636471,127.5
379,40.80149893636471,127.0
380,40.80149893636471,130.0
381,40.80149893636471,126.66666666666667
382,40.80149893636471,126.16666666666667
383,40.80149893636471,125.5
384,40.80149893636471,126.5
385,40.80149893636471,127.83333333333333
386,40.80149893636471,129.33333333333334
387,40.80149893636471,127.33333333333333
388,40.80149893636471,124.16666666666667
389,40.87909181258678,126.16666666666667
390,40.87909181258678,123.66666666666667
391,40.87909181258678,126.16666666666667
392,40.87909181258678,127.0
393,40.80149893636471,127.66666666666667
394,40.80149893636471,126.16666666666667
395,40.80149893636471,126.5
396,40.80149893636471,125.33333333333333
397,40.80149893636471,127.0
398,40.80149893636471,128.5
399,40.80149893636471,127.33333333333333
400,40.80149893636471,129.83333333333334
401,40.80149893636471,127.83333333333333
402,40.80149893636471,126.33333333333333
403,40.80149893636471,126.83333333333333
404,40.80149893636471,127.33333333333333
405,40.80149893636471,128.16666666666666
406,40.80149893636471,129.33333333333334
407,40.80149893636471,129.33333333333334
408,40.80149893636471,128.83333333333334
409,40.80149893636471,130.16666666666666
410,40.81103887187542,128.5
411,40.81103887187542,126.83333333333333
412,40.81912266951481,124.5
413,40.81912266951481,124.33333333333333
414,40.81912266951481,125.0
415,40.81912266951481,126.66666666666667
416,40.81912266951481,130.33333333333334
417,40.81912266951481,129.83333333333334
418,40.81912266951481,128.83333333333334
419,40.82791964797195,128.0
420,40.82791964797195,125.83333333333333
421,40.82791964797195,123.83333333333333
422,40.82791964797195,124.5
423,40.82791964797195,124.0
424,40.82791964797195,125.16666666666667
425,40.82791964797195,125.16666666666667
426,40.81912266951481,126.16666666666667
427,40.81912266951481,122.16666666666667
428,40.81912266951481,123.0
429,40.81912266951481,123.33333333333333
430,40.81912266951481,126.83333333333333
431,40.81912266951481,124.66666666666667
432,40.81912266951481,123.0
433,40.81912266951481,123.5
434,40.81912266951481,126.16666666666667
435,40.81912266951481,127.0
436,40.81912266951481,129.66666666666666
437,40.81912266951481,128.16666666666666
438,40.81912266951481,129.33333333333334
439,40.81912266951481,125.16666666666667
440,40.81912266951481,126.5
441,40.83823182768449,123.66666666666667
442,40.83823182768449,124.66666666666667
443,40.81912266951481,126.0
444,40.81912266951481,129.0
445,40.81912266951481,129.66666666666666
446,40.81912266951481,129.0
447,40.81912266951481,128.5
448,40.81912266951481,128.0
449,40.81912266951481,129.33333333333334
450,40.81912266951481,127.16666666666667
451,40.828114964755166,127.83333333333333
452,40.828114964755166,125.83333333333333
453,40.828114964755166,125.33333333333333
454,40.828114964755166,124.16666666666667
455,40.81912266951481,121.0
456,40.81912266951481,121.66666666666667
457,40.81912266951481,123.5
458,40.81912266951481,122.16666666666667
459,40.81912266951481,123.0
460,40.81912266951481,124.0
461,40.81912266951481,120.0
462,40.83916913557186,119.5
463,40.83916913557186,119.16666666666667
464,40.83916913557186,119.33333333333333
465,40.83916913557186,121.0
466,40.83916913557186,118.5
467,40.83916913557186,121.16666666666667
468,40.83916913557186,119.5
469,40.81912266951481,122.5
470,40.81912266951481,123.66666666666667
471,40.81912266951481,121.16666666666667
472,40.81912266951481,119.83333333333333
473,40.81912266951481,121.83333333333333
474,40.81912266951481,120.66666666666667
475,40.81912266951481,120.16666666666667
476,40.81912266951481,121.5
477,40.81912266951481,119.0
478,40.81912266951481,117.66666666666667
479,40.81912266951481,120.0
480,40.81912266951481,118.5
481,40.81912266951481,122.0
482,40.81912266951481,121.66666666666667
483,40.81912266951481,123.5
484,40.81912266951481,124.66666666666667
485,40.81912266951481,125.16666666666667
486,40.81912266951481,123.33333333333333
487,40.81912266951481,123.33333333333333
488,40.81912266951481,123.66666666666667
489,40.81912266951481,123.33333333333333
490,40.81912266951481,122.83333333333333
491,40.81912266951481,125.16666666666667
492,40.81912266951481,129.16666666666666
493,40.81912266951481,128.16666666666666
494,40.81912266951481,127.5
495,40.81912266951481,132.5
496,40.81912266951481,134.66666666666666
497,40.84075155962524,133.16666666666666
498,40.84075155962524,129.5
499,40.81912266951481,127.66666666666667
500,40.84877659519999,126.0
501,40.84877659519999,125.16666666666667
502,40.84877659519999,124.0
503,40.84877659519999,127.33333333333333
504,40.84877659519999,127.66666666666667
505,40.80932638128965,130.0
506,40.80932638128965,131.16666666666666
507,40.80932638128965,131.5
508,40.80932638128965,132.66666666666666
509,40.80932638128965,132.16666666666666
510,40.80932638128965,134.5
511,40.80932638128965,129.33333333333334
512,40.80932638128965,128.83333333333334
513,40.80932638128965,131.5
514,40.80932638128965,132.83333333333334
515,40.80932638128965,132.66666666666666
516,40.79829175561649,132.16666666666666
517,40.79829175561649,132.66666666666666
518,40.79829175561649,132.83333333333334
519,40.79829175561649,131.5
520,40.79829175561649,134.16666666666666
521,40.79829175561649,131.0
522,40.77083021410822,127.66666666666667
523,40.82596183153987,129.33333333333334
524,40.82596183153987,130.16666666666666
525,40.82596183153987,130.83333333333334
526,40.77083021410822,129.16666666666666
527,40.77083021410822,129.83333333333334
528,40.77083021410822,131.33333333333334
529,40.77083021410822,133.5
530,40.77083021410822,132.5
531,40.77083021410822,130.83333333333334
532,41.10742796981554,134.0
533,41.10742796981554,134.0
534,41.10742796981554,130.66666666666666
535,40.77083021410822,133.33333333333334
536,40.88010246984692,132.33333333333334
537,40.888131439692515,132.5
538,40.888131439692515,134.5
539,40.888131439692515,132.33333333333334
540,40.888131439692515,130.66666666666666
541,40.888131439692515,130.0
542,40.94367254754389,129.5
543,40.94367254754389,131.33333333333334
544,40.94367254754389,132.66666666666666
545,40.969352568987475,136.5
546,40.969352568987475,137.16666666666666
547,40.969352568987475,135.66666666666666
548,40.969352568987475,133.5
549,40.969352568987475,131.33333333333334
550,40.969352568987475,130.83333333333334
551,40.969352568987475,131.33333333333334
552,40.969352568987475,132.16666666666666
553,40.969352568987475,131.66666666666666
554,40.969352568987475,129.83333333333334
555,40.969352568987475,132.66666666666666
556,40.969352568987475,132.83333333333334
557,40.969352568987475,131.16666666666666
558,40.969352568987475,133.5
559,40.969352568987475,133.66666666666666
560,40.969352568987475,134.66666666666666
561,40.969352568987475,133.66666666666666
562,40.969352568987475,135.33333333333334
563,40.969352568987475,138.16666666666666
564,40.969352568987475,140.5
565,40.969352568987475,139.66666666666666
566,40.969352568987475,138.0
567,40.97703832584144,141.83333333333334
568,40.97703832584144,139.16666666666666
569,40.97703832584144,137.16666666666666
570,40.97703832584144,135.66666666666666
571,40.97703832584144,134.83333333333334
572,40.97703832584144,134.33333333333334
573,40.97703832584144,133.83333333333334
574,40.97703832584144,131.0
575,40.97703832584144,129.83333333333334
576,40.97703832584144,133.0
577,40.97703832584144,134.5
578,40.97703832584144,130.83333333333334
579,40.969352568987475,128.83333333333334
580,40.969352568987475,126.66666666666667
581,40.969352568987475,127.16666666666667
582,40.969352568987475,124.0
583,40.969352568987475,125.83333333333333
584,40.969352568987475,125.66666666666667
585,40.969352568987475,125.0
586,40.969352568987475,129.16666666666666
587,40.969352568987475,128.33333333333334
588,40.969352568987475,123.33333333333333
589,40.969352568987475,123.5
590,40.969352568987475,126.16666666666667
591,40.969352568987475,123.16666666666667
592,40.969352568987475,127.66666666666667
593,40.969352568987475,129.66666666666666
594,40.969352568987475,129.16666666666666
595,40.969352568987475,126.33333333333333
596,40.969352568987475,129.0
597,40.969352568987475,128.83333333333334
598,40.969352568987475,128.83333333333334
599,40.969352568987475,128.83333333333334
600,40.969352568987475,130.0
601,40.969352568987475,130.33333333333334
602,40.969352568987475,129.5
603,40.96137024408922,128.5
604,40.96137024408922,126.16666666666667
605,40.96137024408922,128.66666666666666
606,40.96137024408922,130.33333333333334
607,40.96137024408922,130.83333333333334
608,40.96137024408922,130.5
609,40.96137024408922,130.0
610,40.96137024408922,129.0
611,40.96137024408922,128.5
612,40.96137024408922,125.5
613,40.96137024408922,126.66666666666667
614,40.96137024408922,129.0
615,40.96137024408922,125.66666666666667
616,40.96137024408922,125.66666666666667
617,40.965688221186674,125.5
618,40.965688221186674,122.66666666666667
619,40.965688221186674,122.5
620,40.965688221186674,126.66666666666667
621,40.965688221186674,122.16666666666667
622,40.965688221186674,125.0
623,40.965688221186674,126.16666666666667
624,40.965688221186674,129.16666666666666
625,40.965688221186674,129.0
626,40.965688221186674,128.33333333333334
627,40.965688221186674,128.83333333333334
628,40.965688221186674,126.66666666666667
629,40.965688221186674,125.5
630,40.965688221186674,124.83333333333333
631,40.965688221186674,122.0
632,40.965688221186674,126.0
633,40.965688221186674,126.83333333333333
634,40.965688221186674,129.83333333333334
635,40.965688221186674,127.66666666666667
636,40.965688221186674,129.16666666666666
637,40.965688221186674,130.5
638,40.965688221186674,130.0
639,40.965688221186674,130.66666666666666
640,40.965688221186674,131.66666666666666
641,40.965688221186674,131.83333333333334
642,40.965688221186674,127.5
643,40.965688221186674,126.5
644,40.965688221186674,126.66666666666667
645,40.965688221186674,126.83333333333333
646,40.965688221186674,127.66666666666667
647,41.03795153742272,129.5
648,41.03795153742272,129.0
649,41.03795153742272,127.0
650,41.03795153742272,128.0
651,41.03795153742272,126.0
652,41.03795153742272,131.0
653,41.03795153742272,132.0
654,41.03795153742272,130.16666666666666
655,41.03795153742272,132.16666666666666
656,41.03795153742272,130.5
657,41.03795153742272,127.0
658,41.03795153742272,127.83333333333333
659,41.043801026739715,128.83333333333334
660,41.043801026739715,127.16666666666667
661,41.043801026739715,128.0
662,41.05484466307223,129.5
663,41.05484466307223,131.0
664,41.05484466307223,131.66666666666666
665,41.05484466307223,128.83333333333334
666,41.05484466307223,127.33333333333333
667,41.05484466307223,124.5
668,41.05484466307223,127.83333333333333
669,41.05484466307223,129.83333333333334
670,41.05484466307223,130.5
671,41.05484466307223,131.16666666666666
672,41.05484466307223,125.0
673,41.05484466307223,127.33333333333333
674,41.05484466307223,127.83333333333333
675,41.05484466307223,129.5
676,41.073651652078304,129.0
677,41.073651652078304,126.5
678,41.05484466307223,127.0
679,41.05484466307223,127.83333333333333
680,41.05484466307223,131.5
681,41.05484466307223,128.83333333333334
682,41.067407112736866,127.83333333333333
683,41.067407112736866,126.0
684,41.067407112736866,127.16666666666667
685,41.067407112736866,127.83333333333333
686,41.067407112736866,126.33333333333333
687,41.067407112736866,129.0
688,41.067407112736866,130.0
689,41.067407112736866,132.0
690,41.067407112736866,131.16666666666666
691,41.109936877243,132.33333333333334
692,41.109936877243,130.33333333333334
693,41.109936877243,127.83333333333333
694,41.109936877243,125.33333333333333
695,41.109936877243,127.5
696,41.109936877243,126.16666666666667
697,41.109936877243,124.16666666666667
698,41.05484466307223,122.0
699,41.05484466307223,121.5
700,41.05484466307223,121.66666666666667
701,41.05484466307223,124.16666666666667
702,41.05484466307223,123.16666666666667
703,41.05484466307223,124.0
704,41.05484466307223,125.0
705,41.05484466307223,123.66666666666667
706,41.05484466307223,125.83333333333333
707,41.05484466307223,125.66666666666667
708,41.05484466307223,126.0
709,41.05484466307223,126.0
710,41.061151934718865,124.33333333333333
711,41.061151934718865,120.33333333333333
712,41.061151934718865,125.66666666666667
713,41.061151934718865,122.16666666666667
714,41.061151934718865,123.5
715,41.061151934718865,124.83333333333333
716,41.061151934718865,126.5
717,41.061151934718865,124.83333333333333
718,41.061151934718865,124.83333333333333
719,41.07246766860403,126.5
720,41.07246766860403,125.0
721,41.061151934718865,123.83333333333333
722,41.061151934718865,120.33333333333333
723,41.06298102165067,122.16666666666667
724,41.06298102165067,122.5
725,41.06298102165067,120.83333333333333
726,41.06298102165067,122.83333333333333
727,41.06298102165067,122.16666666666667
728,41.06298102165067,123.0
729,41.06298102165067,127.66666666666667
730,41.0836231853486,125.33333333333333
731,41.0836231853486,126.0
732,41.0836231853486,125.5
733,41.0836231853486,124.66666666666667
734,41.0836231853486,125.66666666666667
735,41.0836231853486,122.66666666666667
736,41.0836231853486,122.33333333333333
737,41.0836231853486,117.5
738,41.0836231853486,119.66666666666667
739,41.0836231853486,121.66666666666667
740,41.0836231853486,120.0
741,41.0836231853486,119.5
742,41.0836231853486,119.0
743,41.0836231853486,118.5
744,41.0836231853486,120.33333333333333
745,41.0836231853486,120.33333333333333
746,41.0836231853486,117.5
747,41.0836231853486,118.66666666666667
748,41.0836231853486,120.83333333333333
749,41.0836231853486,122.16666666666667
750,41.0836231853486,122.33333333333333
751,41.0836231853486,125.16666666666667
752,41.0836231853486,124.66666666666667
753,41.0836231853486,122.16666666666667
754,41.0836231853486,124.66666666666667
755,41.0836231853486,122.66666666666667
756,41.0836231853486,122.0
757,41.0836231853486,124.0
758,41.0836231853486,122.16666666666667
759,41.0836231853486,120.66666666666667
760,41.06597533703736,120.0
761,41.071017714077165,122.5
762,41.071017714077165,126.66666666666667
763,41.071017714077165,126.33333333333333
764,41.071017714077165,127.0
765,41.071017714077165,123.83333333333333
766,41.071017714077165,122.16666666666667
767,41.071017714077165,124.5
768,41.071017714077165,123.33333333333333
769,41.071017714077165,124.33333333333333
770,41.071017714077165,124.16666666666667
771,41.071017714077165,123.0
772,41.071017714077165,125.33333333333333
773,41.071017714077165,124.33333333333333
774,41.044646949804495,127.66666666666667
775,41.044646949804495,126.83333333333333
776,41.044646949804495,125.33333333333333
777,41.044646949804495,124.83333333333333
778,41.044646949804495,121.83333333333333
779,41.044646949804495,123.16666666666667
780,41.044646949804495,123.0
781,40.85610746645851,123.5
782,40.85610746645851,125.83333333333333
783,41.0017183164573,129.0
784,41.0017183164573,128.66666666666666
785,41.0017183164573,128.0
786,41.0017183164573,127.83333333333333
787,41.0017183164573,130.0
788,41.0017183164573,130.5
789,41.0017183164573,130.33333333333334
790,41.0017183164573,130.33333333333334
791,41.0017183164573,127.83333333333333
792,41.0017183164573,128.5
793,41.0017183164573,125.16666666666667
794,41.0017183164573,123.66666666666667
795,41.0017183164573,123.16666666666667
796,41.0017183164573,122.16666666666667
797,41.0017183164573,127.5
798,41.0017183164573,128.16666666666666
799,41.0017183164573,127.83333333333333
800,40.89320038603092,126.16666666666667
801,40.89320038603092,125.5
802,40.89320038603092,125.33333333333333
803,40.89320038603092,126.0
804,40.89320038603092,125.66666666666667
805,40.89320038603092,125.33333333333333
806,40.89320038603092,124.5
807,40.89320038603092,126.66666666666667
808,40.89320038603092,124.16666666666667
809,40.89320038603092,123.5
810,40.89320038603092,123.83333333333333
811,40.89320038603092,122.66666666666667
812,40.85610746645851,118.66666666666667
813,40.85610746645851,119.5
814,40.85610746645851,116.0
815,40.85610746645851,114.66666666666667
816,40.874843974742724,119.0
817,40.874843974742724,120.16666666666667
818,40.91706182857867,121.83333333333333
819,40.874843974742724,119.5
820,40.874843974742724,120.83333333333333
821,40.874843974742724,121.5
822,40.874843974742724,121.33333333333333
823,40.874843974742724,123.16666666666667
824,40.874843974742724,122.5
825,40.874843974742724,123.5
826,40.874843974742724,118.66666666666667
827,40.874843974742724,121.5
828,40.874843974742724,120.83333333333333
829,40.874843974742724,117.66666666666667
830,40.874843974742724,116.5
831,40.874843974742724,115.16666666666667
832,40.874843974742724,113.33333333333333
833,40.874843974742724,116.0
834,40.874843974742724,114.5
835,40.874843974742724,116.0
836,40.874843974742724,114.33333333333333
837,40.874843974742724,116.83333333333333
838,40.874843974742724,117.33333333333333
839,40.874843974742724,119.83333333333333
840,40.874843974742724,120.16666666666667
841,40.874843974742724,120.5
