generation,fitness,diversity
88,40.45720474124594,132.66666666666666
89,40.45720474124594,131.5
90,40.45720474124594,135.5
91,40.45720474124594,130.33333333333334
92,40.25991956428163,134.66666666666666
93,40.25991956428163,134.83333333333334
94,40.25991956428163,132.83333333333334
95,40.25991956428163,132.83333333333334
96,40.25991956428163,133.0
97,40.25991956428163,129.5
98,40.25991956428163,129.33333333333334
99,40.25991956428163,130.83333333333334
100,40.25991956428163,128.0
101,40.25991956428163,125.66666666666667
102,40.396960002686924,123.66666666666667
103,40.396960002686924,126.33333333333333
104,40.396960002686924,126.16666666666667
105,40.25991956428163,129.5
106,40.25991956428163,131.66666666666666
107,40.25319128956213,136.16666666666666
108,40.28607926679496,137.83333333333334
109,40.28607926679496,138.83333333333334
110,40.28607926679496,139.16666666666666
111,40.33883958034167,140.5
112,40.33883958034167,138.66666666666666
113,40.33883958034167,142.66666666666666
114,40.33883958034167,142.0
115,40.33883958034167,147.33333333333334
116,40.33883958034167,144.66666666666666
117,40.33883958034167,147.5
118,40.33883958034167,145.16666666666666
119,40.33883958034167,146.33333333333334
120,40.33883958034167,142.5
121,40.33883958034167,143.0
122,40.33883958034167,144.16666666666666
123,40.33883958034167,142.83333333333334
124,40.33883958034167,137.66666666666666
125,40.33883958034167,137.66666666666666
126,40.33883958034167,139.66666666666666
127,40.33883958034167,132.0
128,40.33883958034167,132.5
129,40.33883958034167,128.5
130,40.33883958034167,129.16666666666666
131,40.33883958034167,127.83333333333333
132,40.33883958034167,128.5
133,40.33883958034167,126.66666666666667
134,40.33883958034167,127.83333333333333
135,40.33883958034167,125.0
136,40.33883958034167,123.83333333333333
137,40.33883958034167,128.16666666666666
138,40.33883958034167,128.33333333333334
139,40.33883958034167,133.16666666666666
140,40.33883958034167,133.83333333333334
141,40.33883958034167,132.0
142,40.33883958034167,135.66666666666666
143,40.33883958034167,134.33333333333334
144,40.33883958034167,136.5
145,40.33883958034167,139.16666666666666
146,40.33883958034167,141.16666666666666
147,40.33883958034167,139.5
148,40.33883958034167,142.33333333333334
149,40.33883958034167,141.5
150,40.33883958034167,142.66666666666666
151,40.33883958034167,139.5
152,40.33883958034167,139.5
153,40.33883958034167,135.66666666666666
154,40.33883958034167,135.66666666666666
155,40.53722713175983,138.0
156,40.53722713175983,137.0
157,40.53722713175983,140.16666666666666
158,40.53722713175983,137.83333333333334
159,40.53722713175983,138.83333333333334
160,40.53722713175983,139.66666666666666
161,40.53722713175983,139.83333333333334
162,40.53722713175983,131.66666666666666
163,40.53722713175983,136.83333333333334
164,40.53722713175983,141.33333333333334
165,40.53722713175983,140.16666666666666
166,40.53722713175983,146.16666666666666
167,40.53722713175983,142.83333333333334
168,40.53722713175983,145.66666666666666
169,40.53722713175983,144.83333333333334
170,40.53722713175983,142.83333333333334
171,40.53722713175983,140.66666666666666
172,40.53722713175983,141.16666666666666
173,40.53722713175983,142.83333333333334
174,40.53722713175983,141.66666666666666
175,40.53722713175983,143.83333333333334
176,40.53722713175983,145.5
177,40.53722713175983,146.16666666666666
178,40.53722713175983,148.5
179,40.53722713175983,151.33333333333334
180,40.53722713175983,151.33333333333334
181,40.53722713175983,152.0
182,40.53722713175983,149.16666666666666
183,40.53722713175983,148.33333333333334
184,40.53722713175983,146.0
185,40.53722713175983,146.0
186,40.53722713175983,147.16666666666666
187,40.53722713175983,148.16666666666666
188,40.53722713175983,148.33333333333334
189,40.53722713175983,148.66666666666666
190,40.53722713175983,146.83333333333334
191,40.53722713175983,149.33333333333334
192,40.53722713175983,147.66666666666666
193,40.53722713175983,149.33333333333334
194,40.53722713175983,151.0
195,40.53722713175983,150.0
196,40.53722713175983,153.83333333333334
197,40.53722713175983,155.16666666666666
198,40.53722713175983,153.66666666666666
199,40.53722713175983,153.0
200,40.53722713175983,153.0
201,40.53722713175983,152.33333333333334
202,40.53722713175983,150.0
203,40.53722713175983,148.83333333333334
204,40.53722713175983,149.5
205,40.53722713175983,149.83333333333334
206,40.53722713175983,147.66666666666666
207,40.53722713175983,145.16666666666666
208,40.37236164196944,148.33333333333334
209,40.37236164196944,148.83333333333334
210,40.37236164196944,145.33333333333334
211,40.37236164196944,147.33333333333334
212,40.37236164196944,149.16666666666666
213,40.37236164196944,149.33333333333334
214,40.37236164196944,146.33333333333334
215,40.37236164196944,145.66666666666666
216,40.37236164196944,145.5
217,40.37236164196944,147.5
218,40.37236164196944,144.5
219,40.37236164196944,145.66666666666666
220,40.37236164196944,148.33333333333334
221,40.37236164196944,146.66666666666666
222,40.37236164196944,143.5
223,40.37236164196944,142.83333333333334
224,40.346624069764644,143.0
225,40.401365092713135,144.66666666666666
226,40.401365092713135,142.5
227,40.346624069764644,139.66666666666666
228,40.440436382452724,141.5
229,40.440436382452724,140.83333333333334
230,40.464668041398916,142.0
231,40.464668041398916,145.66666666666666
232,40.464668041398916,144.83333333333334
233,40.464668041398916,140.5
234,40.464668041398916,143.66666666666666
235,40.464668041398916,142.5
236,40.464668041398916,144.0
237,40.464668041398916,144.16666666666666
238,40.464668041398916,145.83333333333334
239,40.464668041398916,146.66666666666666
240,40.464668041398916,146.33333333333334
241,40.464668041398916,146.5
242,40.486046893031606,143.66666666666666
243,40.486046893031606,145.0
244,40.486046893031606,141.5
245,40.486046893031606,146.16666666666666
246,40.486046893031606,145.83333333333334
247,40.486046893031606,145.33333333333334
248,40.60370449222263,145.33333333333334
249,40.60370449222263,146.83333333333334
250,40.60370449222263,145.83333333333334
251,40.60370449222263,144.0
252,40.60370449222263,144.0
253,40.60370449222263,144.66666666666666
254,40.60370449222263,143.33333333333334
255,40.60370449222263,141.33333333333334
256,40.60370449222263,144.0
257,40.60370449222263,143.66666666666666
258,40.60370449222263,142.66666666666666
259,40.60370449222263,143.0
260,40.60370449222263,144.16666666666666
261,40.60370449222263,141.66666666666666
262,40.60370449222263,143.83333333333334
263,40.60370449222263,143.0
264,40.60370449222263,144.5
265,40.60370449222263,148.83333333333334
266,40.60370449222263,150.83333333333334
267,40.60370449222263,151.83333333333334
268,40.60370449222263,149.83333333333334
269,40.60370449222263,150.5
270,40.60370449222263,152.16666666666666
271,40.60370449222263,154.66666666666666
272,40.60370449222263,156.33333333333334
273,40.60370449222263,157.16666666666666
274,40.60370449222263,154.33333333333334
275,40.60370449222263,151.33333333333334
276,40.60370449222263,154.16666666666666
277,40.60370449222263,153.83333333333334
278,40.60370449222263,153.33333333333334
279,40.60370449222263,149.16666666666666
280,40.60370449222263,150.16666666666666
281,40.60370449222263,147.16666666666666
282,40.60370449222263,148.66666666666666
283,40.60370449222263,145.5
284,40.60370449222263,145.83333333333334
285,40.60370449222263,145.0
286,40.60370449222263,142.33333333333334
287,40.60370449222263,142.66666666666666
288,40.60370449222263,141.0
289,40.60370449222263,142.5
290,40.60370449222263,142.66666666666666
291,40.60370449222263,143.66666666666666
292,40.60370449222263,147.0
293,40.60370449222263,147.83333333333334
294,40.60370449222263,145.33333333333334
295,40.60370449222263,144.66666666666666
296,40.60370449222263,147.66666666666666
297,40.60370449222263,145.66666666666666
298,40.60370449222263,143.33333333333334
299,40.60370449222263,144.5
300,40.60370449222263,141.5
301,40.60370449222263,142.0
302,40.60370449222263,143.66666666666666
303,40.60370449222263,145.66666666666666
304,40.60370449222263,147.0
305,40.60370449222263,145.66666666666666
306,40.60370449222263,147.66666666666666
307,40.60370449222263,150.0
308,40.60370449222263,147.16666666666666
309,40.59491584984016,148.5
310,40.59491584984016,150.33333333333334
311,40.59491584984016,149.16666666666666
312,40.59491584984016,151.33333333333334
313,40.59491584984016,152.83333333333334
314,40.59491584984016,153.16666666666666
315,40.59491584984016,152.83333333333334
316,40.59491584984016,152.0
317,40.59491584984016,152.83333333333334
318,40.59491584984016,154.16666666666666
319,40.59491584984016,152.33333333333334
320,40.59491584984016,150.33333333333334
321,40.5552668242132,154.16666666666666
322,40.5552668242132,153.83333333333334
323,40.5552668242132,150.5
324,40.71608063152617,152.0
325,40.71608063152617,151.16666666666666
326,40.71608063152617,152.16666666666666
327,40.71608063152617,148.5
328,40.71608063152617,145.5
329,40.71608063152617,143.16666666666666
330,40.71608063152617,146.33333333333334
331,40.71608063152617,149.16666666666666
332,40.71608063152617,145.5
333,40.71608063152617,146.5
334,40.71608063152617,142.66666666666666
335,40.71608063152617,143.66666666666666
336,40.71608063152617,142.0
337,40.71608063152617,139.33333333333334
338,40.71608063152617,142.16666666666666
339,40.71608063152617,142.83333333333334
340,40.71608063152617,141.83333333333334
341,40.71608063152617,137.5
342,40.71608063152617,136.5
343,40.71608063152617,136.16666666666666
344,40.71608063152617,132.66666666666666
345,40.71608063152617,133.66666666666666
346,40.71608063152617,132.66666666666666
347,40.71608063152617,134.5
348,40.71608063152617,136.16666666666666
349,40.71608063152617,131.5
350,40.71608063152617,127.83333333333333
351,40.71608063152617,132.0
352,40.71608063152617,133.0
353,40.71608063152617,136.33333333333334
354,40.71608063152617,137.66666666666666
355,40.71608063152617,136.66666666666666
356,40.71608063152617,137.16666666666666
357,40.71608063152617,137.66666666666666
358,40.71608063152617,138.66666666666666
359,40.71608063152617,142.0
360,40.71608063152617,141.0
361,40.71608063152617,143.16666666666666
362,40.71608063152617,143.16666666666666
363,40.71608063152617,142.0
364,40.71608063152617,139.0
365,40.71608063152617,141.0
366,40.71608063152617,143.66666666666666
367,40.71608063152617,141.0
368,40.71608063152617,142.66666666666666
369,40.71608063152617,144.66666666666666
370,40.70290593480495,143.5
371,40.70290593480495,142.66666666666666
372,40.70290593480495,144.66666666666666
373,40.70290593480495,145.16666666666666
374,40.70290593480495,145.5
375,40.70290593480495,143.5
376,40.70290593480495,145.5
377,40.70290593480495,140.5
378,40.70290593480495,143.0
379,40.70290593480495,145.0
380,40.70290593480495,146.66666666666666
381,40.70290593480495,146.5
382,40.70290593480495,145.0
383,40.70290593480495,143.33333333333334
384,40.70290593480495,143.5
385,40.70290593480495,140.5
386,40.70290593480495,140.0
387,40.68447880376862,139.33333333333334
388,40.68447880376862,139.5
389,40.68447880376862,142.0
390,40.68447880376862,141.66666666666666
391,40.68447880376862,140.16666666666666
392,40.68447880376862,144.0
393,40.68447880376862,144.0
394,40.68447880376862,142.33333333333334
395,40.68447880376862,140.5
396,40.68447880376862,141.16666666666666
397,40.68447880376862,146.33333333333334
398,40.68447880376862,145.16666666666666
399,40.68447880376862,144.16666666666666
400,40.68447880376862,145.5
401,40.68447880376862,146.66666666666666
402,40.68447880376862,146.0
403,40.68447880376862,141.5
404,40.68447880376862,140.83333333333334
405,40.68447880376862,139.66666666666666
406,40.68447880376862,138.66666666666666
407,40.68447880376862,140.16666666666666
408,40.68447880376862,139.66666666666666
409,40.68447880376862,140.0
410,40.68447880376862,145.33333333333334
411,40.6589446586894,143.83333333333334
412,40.6589446586894,142.5
413,40.627297291250244,143.66666666666666
414,40.627297291250244,144.83333333333334
415,40.627297291250244,143.5
416,40.627297291250244,142.0
417,40.627297291250244,143.33333333333334
418,40.662927897480785,140.16666666666666
419,40.662927897480785,139.33333333333334
420,40.662927897480785,140.5
421,40.662927897480785,140.83333333333334
422,40.662927897480785,138.33333333333334
423,40.662927897480785,142.5
424,40.662927897480785,142.5
425,40.662927897480785,138.5
426,40.662927897480785,135.16666666666666
427,40.662927897480785,134.16666666666666
428,40.662927897480785,137.33333333333334
429,40.662927897480785,137.66666666666666
430,40.662927897480785,136.83333333333334
431,40.662927897480785,140.16666666666666
432,40.662927897480785,139.0
433,40.662927897480785,139.5
434,40.662927897480785,140.83333333333334
435,40.662927897480785,141.66666666666666
436,40.662927897480785,140.33333333333334
437,40.662927897480785,140.0
438,40.662927897480785,142.83333333333334
439,40.662927897480785,141.66666666666666
440,40.662927897480785,141.16666666666666
441,40.662927897480785,139.5
442,40.662927897480785,139.66666666666666
443,40.662927897480785,134.33333333333334
444,40.662927897480785,134.16666666666666
445,40.662927897480785,134.5
446,40.662927897480785,134.66666666666666
447,40.662927897480785,134.33333333333334
448,40.662927897480785,137.66666666666666
449,40.662927897480785,140.33333333333334
450,40.662927897480785,136.33333333333334
451,40.662927897480785,137.66666666666666
452,40.662927897480785,137.16666666666666
453,40.662927897480785,139.16666666666666
454,40.662927897480785,139.0
455,40.662927897480785,135.16666666666666
456,40.662927897480785,135.83333333333334
457,40.662927897480785,136.66666666666666
458,40.662927897480785,137.0
459,40.662927897480785,139.16666666666666
460,40.662927897480785,138.16666666666666
461,40.662927897480785,136.16666666666666
462,40.662927897480785,136.5
463,40.662927897480785,133.5
464,40.662927897480785,130.83333333333334
465,40.662927897480785,132.83333333333334
466,40.63483734995718,134.83333333333334
467,40.63483734995718,137.16666666666666
468,40.65501534854733,138.0
469,40.65501534854733,137.16666666666666
470,40.65501534854733,135.66666666666666
471,40.65501534854733,139.5
472,40.65501534854733,140.5
473,40.65501534854733,141.66666666666666
474,40.65501534854733,144.33333333333334
475,40.65501534854733,139.33333333333334
476,40.65501534854733,138.0
477,40.65501534854733,143.16666666666666
478,40.65501534854733,140.0
479,40.65501534854733,141.5
480,40.65501534854733,147.83333333333334
481,40.65501534854733,148.33333333333334
482,40.65501534854733,148.0
483,40.65501534854733,147.5
484,40.65501534854733,142.33333333333334
485,40.65501534854733,140.16666666666666
486,40.65501534854733,141.83333333333334
487,40.65501534854733,143.66666666666666
488,40.65501534854733,140.5
489,40.65501534854733,144.16666666666666
490,40.65501534854733,145.16666666666666
491,40.65501534854733,144.5
492,40.65501534854733,141.83333333333334
493,40.65501534854733,140.5
494,40.65501534854733,141.66666666666666
495,40.6779151650145,142.33333333333334
496,40.6779151650145,141.66666666666666
497,40.6779151650145,144.33333333333334
498,40.63105006980473,141.0
499,40.63105006980473,139.16666666666666
500,40.63105006980473,138.5
501,40.63105006980473,138.16666666666666
502,40.63105006980473,141.16666666666666
503,40.63105006980473,139.33333333333334
504,40.87744096607868,140.16666666666666
505,40.63105006980473,139.33333333333334
506,40.63105006980473,142.66666666666666
507,40.63105006980473,143.5
508,40.63105006980473,142.5
509,40.63105006980473,139.83333333333334
510,40.63105006980473,139.66666666666666
511,40.63105006980473,139.5
512,40.63105006980473,137.66666666666666
513,40.63105006980473,138.83333333333334
514,40.63105006980473,139.0
515,40.63105006980473,140.16666666666666
516,40.63105006980473,144.33333333333334
517,40.65881480476563,142.83333333333334
518,40.65881480476563,143.5
519,40.65881480476563,143.66666666666666
520,40.65881480476563,141.33333333333334
521,40.65881480476563,142.33333333333334
522,40.65881480476563,142.83333333333334
523,40.65881480476563,141.16666666666666
524,40.65881480476563,145.83333333333334
525,40.65881480476563,147.83333333333334
526,40.65881480476563,147.33333333333334
527,40.65881480476563,146.33333333333334
528,40.65881480476563,144.16666666666666
529,40.65881480476563,144.83333333333334
530,40.65881480476563,142.5
531,40.65881480476563,145.83333333333334
532,40.65881480476563,143.16666666666666
533,40.63105006980473,145.5
534,40.63105006980473,146.16666666666666
535,40.63105006980473,149.0
536,40.63105006980473,150.0
537,40.63105006980473,147.83333333333334
538,40.63105006980473,145.16666666666666
539,40.63105006980473,148.33333333333334
540,40.63105006980473,147.66666666666666
541,40.63105006980473,144.66666666666666
542,40.63105006980473,141.66666666666666
543,40.63105006980473,142.66666666666666
544,40.63105006980473,143.66666666666666
545,40.656628436735,143.16666666666666
546,40.63105006980473,142.33333333333334
547,40.63105006980473,144.0
548,40.63105006980473,149.0
549,40.63105006980473,147.5
550,40.63105006980473,146.33333333333334
551,40.63105006980473,144.0
552,40.63105006980473,146.0
553,40.63105006980473,144.66666666666666
554,40.63105006980473,144.33333333333334
555,40.63105006980473,142.83333333333334
556,40.63105006980473,140.16666666666666
557,40.63105006980473,137.5
558,40.63105006980473,134.0
559,40.63105006980473,131.16666666666666
560,40.63105006980473,132.5
561,40.63105006980473,134.66666666666666
562,40.63105006980473,137.83333333333334
563,40.63105006980473,137.33333333333334
564,40.63105006980473,139.0
565,40.63105006980473,141.5
566,40.63105006980473,141.83333333333334
567,40.63105006980473,143.16666666666666
568,40.63105006980473,145.83333333333334
569,40.63105006980473,144.66666666666666
570,40.63105006980473,142.5
571,40.63105006980473,142.83333333333334
572,40.63105006980473,143.5
573,40.63105006980473,142.16666666666666
574,40.63105006980473,143.33333333333334
575,40.63105006980473,142.0
576,40.63105006980473,143.16666666666666
577,40.63105006980473,141.16666666666666
578,40.63105006980473,137.0
579,40.63105006980473,137.83333333333334
580,40.63105006980473,135.16666666666666
581,40.63105006980473,135.83333333333334
582,40.63105006980473,138.66666666666666
583,40.63105006980473,141.66666666666666
584,40.63105006980473,146.5
585,40.63105006980473,144.5
586,40.63105006980473,144.66666666666666
587,40.63105006980473,145.66666666666666
588,40.63105006980473,143.5
589,40.63105006980473,141.16666666666666
590,40.63105006980473,139.33333333333334
591,40.63105006980473,139.16666666666666
592,40.63105006980473,136.0
593,40.63105006980473,136.0
594,40.63105006980473,136.66666666666666
595,40.63105006980473,138.16666666666666
596,40.63105006980473,138.83333333333334
597,40.63105006980473,137.33333333333334
598,40.63105006980473,137.83333333333334
599,40.63105006980473,137.16666666666666
600,40.63105006980473,134.83333333333334
601,40.63105006980473,134.5
602,40.63105006980473,135.16666666666666
603,40.63105006980473,133.33333333333334
604,40.63105006980473,132.0
605,40.63105006980473,129.33333333333334
606,40.63105006980473,127.33333333333333
607,40.63105006980473,130.5
608,40.63105006980473,129.5
609,40.63105006980473,129.33333333333334
610,40.63105006980473,129.33333333333334
611,40.63105006980473,128.66666666666666
612,40.63105006980473,129.16666666666666
613,40.63105006980473,131.83333333333334
614,40.63105006980473,132.0
615,40.63105006980473,132.0
616,40.63105006980473,132.5
617,40.63105006980473,131.83333333333334
618,40.63105006980473,132.83333333333334
619,40.63105006980473,135.0
620,40.63105006980473,133.16666666666666
621,40.63105006980473,134.16666666666666
622,40.63105006980473,132.66666666666666
623,40.63105006980473,129.83333333333334
624,40.63105006980473,127.5
625,40.63105006980473,128.83333333333334
626,40.81323000922705,127.0
627,40.81323000922705,126.66666666666667
628,40.81323000922705,125.33333333333333
629,40.81323000922705,123.5
630,40.81323000922705,123.66666666666667
631,40.81323000922705,125.0
632,40.81323000922705,127.16666666666667
633,40.81323000922705,128.33333333333334
634,40.81323000922705,127.83333333333333
635,40.81323000922705,130.16666666666666
636,40.81323000922705,131.16666666666666
637,40.81323000922705,134.66666666666666
638,40.81323000922705,138.66666666666666
639,40.81323000922705,137.83333333333334
640,40.81323000922705,139.0
641,40.81323000922705,136.16666666666666
642,40.81323000922705,136.16666666666666
643,40.81323000922705,134.66666666666666
644,40.81323000922705,133.16666666666666
645,40.81323000922705,133.16666666666666
646,40.81323000922705,130.83333333333334
647,40.81323000922705,131.16666666666666
648,40.81323000922705,131.5
649,40.81323000922705,129.83333333333334
650,40.81323000922705,133.0
651,40.81323000922705,131.66666666666666
652,40.81323000922705,131.33333333333334
653,40.81323000922705,136.33333333333334
654,40.81323000922705,137.5
655,40.81323000922705,136.5
656,40.81323000922705,133.5
657,40.81323000922705,132.66666666666666
658,40.81323000922705,134.5
659,40.81323000922705,133.5
660,40.81323000922705,133.5
661,40.81323000922705,134.33333333333334
662,40.81323000922705,134.16666666666666
663,40.81323000922705,135.5
664,40.81323000922705,132.5
665,40.81323000922705,131.5
666,40.612226634824246,128.66666666666666
667,40.612226634824246,129.0
668,40.612226634824246,132.66666666666666
669,40.612226634824246,134.16666666666666
670,40.612226634824246,133.66666666666666
671,40.612226634824246,135.33333333333334
672,40.612226634824246,135.16666666666666
673,40.612226634824246,133.66666666666666
674,40.612226634824246,134.16666666666666
675,40.612226634824246,131.5
676,40.612226634824246,132.83333333333334
677,40.612226634824246,136.83333333333334
678,40.612226634824246,132.0
679,40.612226634824246,128.66666666666666
680,40.612226634824246,130.33333333333334
681,40.612226634824246,133.16666666666666
682,40.60838669468922,131.33333333333334
683,40.60838669468922,131.33333333333334
684,40.60838669468922,135.66666666666666
685,40.61180276343097,131.83333333333334
686,40.61180276343097,133.66666666666666
687,40.61180276343097,134.33333333333334
688,40.61180276343097,132.33333333333334
689,40.61180276343097,136.0
690,40.61180276343097,136.83333333333334
691,40.61180276343097,139.66666666666666
692,40.61180276343097,140.16666666666666
693,40.61180276343097,141.66666666666666
694,40.60838669468922,141.16666666666666
695,40.60838669468922,140.0
696,40.60838669468922,139.16666666666666
697,40.60838669468922,142.5
698,40.60838669468922,141.66666666666666
699,40.617010437578095,141.66666666666666
700,40.617010437578095,142.33333333333334
701,40.617010437578095,140.66666666666666
702,40.617010437578095,140.16666666666666
703,40.617010437578095,140.0
704,40.617010437578095,141.33333333333334
705,40.617010437578095,141.33333333333334
706,40.62457348569269,142.33333333333334
707,40.62457348569269,143.16666666666666
708,40.79119561955482,142.66666666666666
709,40.79119561955482,141.0
710,40.79119561955482,142.5
711,40.79119561955482,142.0
712,40.79119561955482,141.66666666666666
713,40.79119561955482,141.33333333333334
714,40.79119561955482,144.0
715,40.79119561955482,144.33333333333334
716,40.79119561955482,146.33333333333334
717,40.79119561955482,146.5
718,40.79119561955482,143.33333333333334
719,40.79119561955482,144.83333333333334
720,40.79119561955482,145.5
721,40.79119561955482,143.83333333333334
722,40.79119561955482,144.16666666666666
723,40.79119561955482,149.0
724,40.79119561955482,145.33333333333334
725,40.79119561955482,146.0
726,40.79119561955482,144.66666666666666
727,40.79119561955482,145.66666666666666
728,40.79119561955482,148.33333333333334
729,40.79119561955482,145.16666666666666
730,40.79119561955482,142.33333333333334
731,40.79119561955482,144.5
732,40.79119561955482,145.16666666666666
733,40.79119561955482,145.16666666666666
734,40.79119561955482,142.83333333333334
735,40.79119561955482,145.16666666666666
736,40.79119561955482,147.5
737,40.79119561955482,143.16666666666666
738,40.79119561955482,143.16666666666666
739,40.79119561955482,144.83333333333334
740,40.79119561955482,147.33333333333334
741,40.79119561955482,146.16666666666666
742,40.79119561955482,144.33333333333334
743,40.79119561955482,146.0
744,40.79119561955482,144.16666666666666
745,40.79119561955482,144.33333333333334
746,40.79119561955482,143.83333333333334
747,40.79119561955482,145.83333333333334
748,40.79119561955482,147.0
749,40.79119561955482,146.5
750,40.79119561955482,144.5
751,40.79119561955482,145.0
752,40.62837690103317,143.0
753,40.821279280638926,146.16666666666666
754,40.821279280638926,145.66666666666666
755,40.821279280638926,139.83333333333334
756,40.821279280638926,140.16666666666666
757,40.821279280638926,138.66666666666666
758,40.821279280638926,138.16666666666666
759,40.821279280638926,137.33333333333334
760,40.821279280638926,136.16666666666666
761,40.821279280638926,132.83333333333334
762,40.821279280638926,133.83333333333334
763,40.821279280638926,136.0
764,40.821279280638926,136.66666666666666
765,40.821279280638926,136.16666666666666
766,40.821279280638926,136.5
767,40.821279280638926,134.0
768,40.821279280638926,136.83333333333334
769,40.821279280638926,133.16666666666666
770,40.821279280638926,136.5
771,40.821279280638926,137.0
772,40.821279280638926,135.5
773,40.821279280638926,135.5
774,40.821279280638926,133.0
775,40.821279280638926,137.0
776,40.821279280638926,134.66666666666666
777,40.83960308336828,136.66666666666666
778,40.83960308336828,137.83333333333334
779,40.83960308336828,139.33333333333334
780,40.83960308336828,141.83333333333334
781,40.83960308336828,139.33333333333334
782,40.83960308336828,140.83333333333334
783,40.83960308336828,143.0
784,40.8064320620503,142.0
785,40.8064320620503,142.5
786,40.8064320620503,144.0
787,40.8064320620503,147.0
788,40.8064320620503,146.33333333333334
789,40.8064320620503,145.83333333333334
790,40.8064320620503,144.5
791,40.8064320620503,144.16666666666666
792,40.8064320620503,142.33333333333334
793,40.8064320620503,145.33333333333334
794,40.8064320620503,145.66666666666666
795,40.796931723913985,141.83333333333334
796,40.796931723913985,140.66666666666666
797,40.796931723913985,141.16666666666666
798,40.796931723913985,139.33333333333334
799,40.796931723913985,139.0
800,40.796931723913985,140.33333333333334
801,40.796931723913985,141.66666666666666
802,40.796931723913985,144.5
803,40.796931723913985,147.0
804,40.796931723913985,140.5
805,40.796931723913985,143.33333333333334
806,40.796931723913985,144.0
807,40.796931723913985,141.83333333333334
808,40.796931723913985,140.16666666666666
809,40.796931723913985,137.66666666666666
810,40.796931723913985,138.83333333333334
811,40.796931723913985,138.83333333333334
812,40.796931723913985,137.83333333333334
813,40.796931723913985,136.5
814,40.796931723913985,135.83333333333334
815,40.796931723913985,134.66666666666666
816,40.796931723913985,136.83333333333334
817,40.796931723913985,139.83333333333334
818,40.796931723913985,141.0
819,40.796931723913985,139.0
820,40.796931723913985,134.83333333333334
821,40.796931723913985,136.83333333333334
822,40.796931723913985,137.0
823,40.796931723913985,136.0
824,40.796931723913985,134.5
825,40.796931723913985,136.83333333333334
826,40.796931723913985,138.83333333333334
827,40.796931723913985,137.33333333333334
828,40.796931723913985,138.5
829,40.796931723913985,141.83333333333334
830,40.796931723913985,141.33333333333334
831,40.796931723913985,141.66666666666666
832,40.796931723913985,143.5
833,40.82019943804228,143.5
834,40.82019943804228,146.0
835,40.82019943804228,142.83333333333334
