generation,fitness,diversity
89,40.190630801338536,114.33333333333333
90,40.190630801338536,109.83333333333333
91,40.19505891004448,111.33333333333333
92,40.19505891004448,113.83333333333333
93,40.19505891004448,114.66666666666667
94,40.19505891004448,117.0
95,40.19505891004448,117.5
96,40.19505891004448,113.83333333333333
97,40.19505891004448,112.5
98,40.19505891004448,114.66666666666667
99,40.19505891004448,113.0
100,40.19505891004448,116.33333333333333
101,40.19505891004448,115.83333333333333
102,40.25247266081076,115.0
103,40.25247266081076,115.83333333333333
104,40.25247266081076,117.5
105,40.25247266081076,113.66666666666667
106,40.25247266081076,115.0
107,40.25247266081076,115.5
108,40.25247266081076,117.33333333333333
109,40.25247266081076,116.33333333333333
110,40.25247266081076,119.0
111,40.25247266081076,118.33333333333333
112,40.25247266081076,120.83333333333333
113,40.25247266081076,119.33333333333333
114,40.25247266081076,119.83333333333333
115,40.25247266081076,122.66666666666667
116,40.38688770252372,122.0
117,40.38688770252372,125.33333333333333
118,40.38688770252372,117.83333333333333
119,40.38688770252372,118.16666666666667
120,40.38688770252372,120.0
121,40.19505891004448,118.33333333333333
122,40.269703733989715,121.5
123,40.269703733989715,119.5
124,40.269703733989715,117.5
125,40.269703733989715,117.83333333333333
126,40.19505891004448,118.5
127,40.20125837134603,118.33333333333333
128,40.20125837134603,113.5
129,40.20125837134603,115.16666666666667
130,40.20125837134603,117.83333333333333
131,40.20125837134603,118.5
132,40.22636523225831,117.33333333333333
133,40.22636523225831,118.0
134,40.22636523225831,115.66666666666667
135,40.22636523225831,113.83333333333333
136,40.22636523225831,115.33333333333333
137,40.22636523225831,110.0
138,40.22636523225831,112.0
139,40.22636523225831,107.83333333333333
140,40.22636523225831,109.66666666666667
141,40.22636523225831,116.16666666666667
142,40.22636523225831,118.66666666666667
143,40.22636523225831,117.66666666666667
144,40.22636523225831,119.33333333333333
145,40.22636523225831,120.66666666666667
146,40.22636523225831,120.83333333333333
147,40.22636523225831,118.16666666666667
148,40.22636523225831,120.0
149,40.292394058855514,119.66666666666667
150,40.292394058855514,119.33333333333333
151,40.292394058855514,118.66666666666667
152,40.292394058855514,116.66666666666667
153,40.292394058855514,116.33333333333333
154,40.292394058855514,115.83333333333333
155,40.292394058855514,114.33333333333333
156,40.292394058855514,113.5
157,40.292394058855514,112.0
158,40.242488782476016,111.33333333333333
159,40.242488782476016,115.16666666666667
160,40.242488782476016,113.5
161,40.242488782476016,113.83333333333333
162,40.242488782476016,109.5
163,40.242488782476016,111.16666666666667
164,40.242488782476016,112.83333333333333
165,40.242488782476016,115.0
166,40.242488782476016,118.0
167,40.242488782476016,115.5
168,40.242488782476016,120.33333333333333
169,40.242488782476016,120.0
170,40.242488782476016,122.83333333333333
171,40.242488782476016,124.33333333333333
172,40.242488782476016,120.83333333333333
173,40.242488782476016,122.16666666666667
174,40.17144051228959,122.33333333333333
175,40.17144051228959,119.5
176,40.157840052632466,120.33333333333333
177,40.157840052632466,122.16666666666667
178,40.157840052632466,120.33333333333333
179,40.157840052632466,118.33333333333333
180,40.157840052632466,123.33333333333333
181,40.157840052632466,124.0
182,40.3445479445428,124.33333333333333
183,40.3445479445428,121.33333333333333
184,40.3445479445428,122.66666666666667
185,40.157840052632466,120.0
186,40.157840052632466,118.66666666666667
187,40.157840052632466,123.83333333333333
188,40.157840052632466,128.0
189,40.249871472857826,125.33333333333333
190,40.249871472857826,127.5
191,40.249871472857826,126.0
192,40.249871472857826,127.66666666666667
193,40.249871472857826,126.5
194,40.249871472857826,125.16666666666667
195,40.249871472857826,123.66666666666667
196,40.249871472857826,124.0
197,40.249871472857826,126.0
198,40.249871472857826,122.5
199,40.249871472857826,120.5
200,40.249871472857826,120.66666666666667
201,40.249871472857826,122.5
202,40.249871472857826,122.33333333333333
203,40.249871472857826,118.83333333333333
204,40.249871472857826,120.16666666666667
205,40.157840052632466,124.16666666666667
206,40.157840052632466,122.33333333333333
207,40.157840052632466,123.5
208,40.157840052632466,120.16666666666667
209,40.157840052632466,119.33333333333333
210,40.157840052632466,119.0
211,40.24973624845675,118.5
212,40.24973624845675,119.5
213,40.24973624845675,116.66666666666667
214,40.24973624845675,117.83333333333333
215,40.24973624845675,116.66666666666667
216,40.24973624845675,115.66666666666667
217,40.13589716233773,113.0
218,40.11707141811899,112.66666666666667
219,40.238418615029175,115.66666666666667
220,40.238418615029175,115.33333333333333
221,40.238418615029175,113.83333333333333
222,40.238418615029175,115.83333333333333
223,40.238418615029175,119.83333333333333
224,40.238418615029175,119.16666666666667
225,40.238418615029175,116.83333333333333
226,40.238418615029175,120.5
227,40.238418615029175,123.66666666666667
228,40.238418615029175,121.0
229,40.238418615029175,120.16666666666667
230,40.238418615029175,120.66666666666667
231,40.238418615029175,122.66666666666667
232,40.238418615029175,125.16666666666667
233,40.238418615029175,125.83333333333333
234,40.238418615029175,122.5
235,40.238418615029175,122.83333333333333
236,40.238418615029175,122.66666666666667
237,40.32375877125064,122.5
238,40.32375877125064,120.33333333333333
239,40.32375877125064,119.0
240,40.32375877125064,120.83333333333333
241,40.32375877125064,121.33333333333333
242,40.32375877125064,123.33333333333333
243,40.32375877125064,124.33333333333333
244,40.32375877125064,122.33333333333333
245,40.32375877125064,119.83333333333333
246,40.32375877125064,119.5
247,40.32375877125064,118.5
248,40.32375877125064,119.16666666666667
249,40.58439398466667,119.16666666666667
250,40.58439398466667,118.16666666666667
251,40.58439398466667,118.66666666666667
252,40.58439398466667,117.66666666666667
253,40.58439398466667,118.5
254,40.58439398466667,117.83333333333333
255,40.32375877125064,117.5
256,40.32375877125064,115.0
257,40.32375877125064,114.66666666666667
258,40.32375877125064,120.5
259,40.32375877125064,122.5
260,40.32375877125064,122.0
261,40.32375877125064,120.0
262,40.32375877125064,123.66666666666667
263,40.32375877125064,123.16666666666667
264,40.32375877125064,121.16666666666667
265,40.32375877125064,118.5
266,40.32375877125064,115.83333333333333
267,40.32375877125064,111.5
268,40.32375877125064,113.33333333333333
269,40.32375877125064,114.33333333333333
270,40.32375877125064,114.66666666666667
271,40.32375877125064,114.66666666666667
272,40.32375877125064,112.0
273,40.32375877125064,114.16666666666667
274,40.32375877125064,111.5
275,40.3984675190939,111.33333333333333
276,40.3984675190939,112.83333333333333
277,40.3984675190939,116.83333333333333
278,40.32375877125064,116.83333333333333
279,40.32375877125064,116.5
280,40.32375877125064,118.33333333333333
281,40.32375877125064,116.5
282,40.32375877125064,118.66666666666667
283,40.32375877125064,113.5
284,40.32375877125064,112.16666666666667
285,40.32375877125064,111.83333333333333
286,40.32375877125064,113.83333333333333
287,40.32375877125064,112.16666666666667
288,40.26119371870741,111.66666666666667
289,40.26119371870741,115.16666666666667
290,40.26119371870741,110.5
291,40.26119371870741,109.66666666666667
292,40.26119371870741,110.0
293,40.26119371870741,110.83333333333333
294,40.26119371870741,109.5
295,40.26119371870741,105.33333333333333
296,40.26119371870741,106.33333333333333
297,40.26119371870741,99.66666666666667
298,40.26119371870741,99.0
299,40.26119371870741,101.33333333333333
300,40.26119371870741,102.16666666666667
301,40.26119371870741,103.66666666666667
302,40.26119371870741,104.66666666666667
303,40.20768904435292,105.66666666666667
304,40.20768904435292,103.66666666666667
305,40.201926850144574,106.5
306,40.201926850144574,106.0
307,40.265287838741635,110.66666666666667
308,40.265287838741635,113.5
309,40.265287838741635,113.0
310,40.16313434179351,113.5
311,40.16313434179351,115.0
312,40.16313434179351,112.66666666666667
313,40.47836845877059,114.16666666666667
314,40.47836845877059,112.33333333333333
315,40.47836845877059,111.0
316,40.47836845877059,111.5
317,40.47836845877059,112.66666666666667
318,40.214339058223345,112.5
319,40.61784378420522,114.33333333333333
320,40.61784378420522,111.83333333333333
321,40.61784378420522,112.83333333333333
322,40.61784378420522,112.5
323,40.61784378420522,112.83333333333333
324,40.61784378420522,114.0
325,40.61784378420522,111.83333333333333
326,40.61784378420522,109.66666666666667
327,40.61784378420522,110.0
328,40.61784378420522,109.5
329,40.61784378420522,108.83333333333333
330,40.61784378420522,109.33333333333333
331,40.61784378420522,108.83333333333333
332,40.61784378420522,105.83333333333333
333,40.61784378420522,108.5
334,40.61784378420522,111.5
335,40.61784378420522,107.5
336,40.61784378420522,106.83333333333333
337,40.61784378420522,108.33333333333333
338,40.61784378420522,110.5
339,40.61784378420522,106.5
340,40.61784378420522,106.0
341,40.61784378420522,105.16666666666667
342,40.31412734409665,105.83333333333333
343,40.31412734409665,109.0
344,40.31412734409665,111.66666666666667
345,40.31412734409665,112.0
346,40.31412734409665,115.0
347,40.31412734409665,115.33333333333333
348,40.31412734409665,115.66666666666667
349,40.31412734409665,115.83333333333333
350,40.31412734409665,116.66666666666667
351,40.31412734409665,116.33333333333333
352,40.31412734409665,115.5
353,40.31412734409665,112.5
354,40.31412734409665,113.33333333333333
355,40.31412734409665,114.5
356,40.31412734409665,113.16666666666667
357,40.31412734409665,113.33333333333333
358,40.31412734409665,111.83333333333333
359,40.33384730738933,113.0
360,40.33384730738933,115.5
361,40.33384730738933,118.66666666666667
362,40.33384730738933,121.66666666666667
363,40.33384730738933,120.66666666666667
364,40.33384730738933,119.0
365,40.33384730738933,115.83333333333333
366,40.33384730738933,116.33333333333333
367,40.33384730738933,115.33333333333333
368,40.33384730738933,115.66666666666667
369,40.33384730738933,113.33333333333333
370,40.33384730738933,113.16666666666667
371,40.33384730738933,112.5
372,40.33384730738933,110.0
373,40.33384730738933,108.33333333333333
374,40.33384730738933,113.33333333333333
375,40.33384730738933,112.66666666666667
376,40.33384730738933,112.66666666666667
377,40.33384730738933,110.83333333333333
378,40.33384730738933,112.0
379,40.33384730738933,111.83333333333333
380,40.33384730738933,116.33333333333333
381,40.33384730738933,116.0
382,40.33384730738933,116.16666666666667
383,40.33384730738933,117.83333333333333
384,40.33384730738933,114.66666666666667
385,40.33384730738933,116.16666666666667
386,40.33384730738933,114.83333333333333
387,40.34183378144395,116.5
388,40.34183378144395,118.0
389,40.34183378144395,121.0
390,40.34183378144395,121.16666666666667
391,40.34183378144395,122.33333333333333
392,40.34183378144395,123.5
393,40.34183378144395,122.66666666666667
394,40.34183378144395,122.83333333333333
395,40.34183378144395,120.66666666666667
396,40.34183378144395,120.5
397,40.34183378144395,121.0
398,40.34183378144395,122.16666666666667
399,40.34183378144395,120.66666666666667
400,40.34183378144395,121.66666666666667
401,40.34183378144395,123.0
402,40.34183378144395,127.83333333333333
403,40.370723890020024,128.16666666666666
404,40.370723890020024,126.66666666666667
405,40.46596522700124,129.0
406,40.46596522700124,123.83333333333333
407,40.46596522700124,125.83333333333333
408,40.46596522700124,126.33333333333333
409,40.46596522700124,126.16666666666667
410,40.46596522700124,126.0
411,40.46596522700124,129.5
412,40.46596522700124,130.5
413,40.46596522700124,129.5
414,40.46596522700124,128.33333333333334
415,40.46596522700124,123.83333333333333
416,40.46596522700124,118.83333333333333
417,40.46596522700124,123.83333333333333
418,40.46596522700124,121.83333333333333
419,40.46596522700124,123.0
420,40.46596522700124,124.66666666666667
421,40.46596522700124,124.0
422,40.46596522700124,121.66666666666667
423,40.34757708634581,120.66666666666667
424,40.34764808386388,119.5
425,40.34764808386388,118.33333333333333
426,40.34764808386388,123.33333333333333
427,40.34764808386388,124.66666666666667
428,40.34764808386388,124.33333333333333
429,40.34764808386388,122.83333333333333
430,40.34764808386388,123.66666666666667
431,40.34764808386388,118.5
432,40.34764808386388,118.66666666666667
433,40.34764808386388,119.66666666666667
434,40.34764808386388,119.0
435,40.34764808386388,123.0
436,40.42925211169737,121.0
437,40.42925211169737,121.16666666666667
438,40.42925211169737,118.0
439,40.42925211169737,118.83333333333333
440,40.42925211169737,118.5
441,40.42925211169737,115.5
442,40.42925211169737,116.0
443,40.42925211169737,115.33333333333333
444,40.42925211169737,116.83333333333333
445,40.42925211169737,118.83333333333333
446,40.42925211169737,116.66666666666667
447,40.42925211169737,113.33333333333333
448,40.42925211169737,113.5
449,40.42925211169737,112.0
450,40.42925211169737,111.5
451,40.42925211169737,107.5
452,40.42925211169737,107.83333333333333
453,40.42925211169737,108.5
454,40.42925211169737,108.5
455,40.42925211169737,109.33333333333333
456,40.42925211169737,112.16666666666667
457,40.42925211169737,113.0
458,40.42925211169737,114.16666666666667
459,40.42925211169737,117.33333333333333
460,40.42925211169737,115.83333333333333
461,40.42925211169737,113.16666666666667
462,40.42925211169737,114.66666666666667
463,40.38351994088095,117.33333333333333
464,40.38351994088095,116.16666666666667
465,40.38351994088095,113.5
466,40.38351994088095,114.0
467,40.38351994088095,115.16666666666667
468,40.38351994088095,116.66666666666667
469,40.38351994088095,114.5
470,40.38351994088095,114.5
471,40.390717328102795,111.66666666666667
472,40.390717328102795,109.83333333333333
473,40.390717328102795,109.66666666666667
474,40.578283448964484,111.83333333333333
475,40.578283448964484,113.83333333333333
476,40.578283448964484,112.5
477,40.578283448964484,115.66666666666667
478,40.578283448964484,117.83333333333333
479,40.494791877488375,116.16666666666667
480,40.494791877488375,118.5
481,40.494791877488375,121.0
482,40.494791877488375,123.0
483,40.494791877488375,122.16666666666667
484,40.47945566651926,119.33333333333333
485,40.47945566651926,118.16666666666667
486,40.47945566651926,120.83333333333333
487,40.47945566651926,124.0
488,40.47945566651926,125.5
489,40.47945566651926,124.0
490,40.47945566651926,118.66666666666667
491,40.47945566651926,118.83333333333333
492,40.47945566651926,120.33333333333333
493,40.47945566651926,119.66666666666667
494,40.47945566651926,116.83333333333333
495,40.47945566651926,116.5
496,40.47945566651926,116.66666666666667
497,40.47945566651926,113.0
498,40.47945566651926,111.33333333333333
499,40.47945566651926,112.66666666666667
500,40.47945566651926,110.33333333333333
501,40.47945566651926,110.0
502,40.47945566651926,112.16666666666667
503,40.47945566651926,112.16666666666667
504,40.47945566651926,109.33333333333333
505,40.47945566651926,111.66666666666667
506,40.47945566651926,109.66666666666667
507,40.47945566651926,110.0
508,40.47945566651926,110.16666666666667
509,40.47945566651926,112.16666666666667
510,40.47945566651926,110.0
511,40.47945566651926,109.0
512,40.47945566651926,110.83333333333333
513,40.47945566651926,112.0
514,40.47945566651926,115.33333333333333
515,40.47945566651926,114.83333333333333
516,40.47945566651926,116.0
517,40.47945566651926,112.83333333333333
518,40.47945566651926,112.33333333333333
519,40.47945566651926,113.66666666666667
520,40.47945566651926,110.83333333333333
521,40.47945566651926,108.5
522,40.47945566651926,105.66666666666667
523,40.47945566651926,109.16666666666667
524,40.47945566651926,105.33333333333333
525,40.47945566651926,106.16666666666667
526,40.47945566651926,104.66666666666667
527,40.47945566651926,101.5
528,40.47945566651926,99.33333333333333
529,40.47945566651926,98.0
530,40.47945566651926,103.0
531,40.47945566651926,104.66666666666667
532,40.47945566651926,108.16666666666667
533,40.47945566651926,110.33333333333333
534,40.47945566651926,108.66666666666667
535,40.47945566651926,110.33333333333333
536,40.47945566651926,107.16666666666667
537,40.47945566651926,110.33333333333333
538,40.47945566651926,110.66666666666667
539,40.47945566651926,109.66666666666667
540,40.47945566651926,111.83333333333333
541,40.47945566651926,112.16666666666667
542,40.47945566651926,111.16666666666667
543,40.47945566651926,111.16666666666667
544,40.47945566651926,113.83333333333333
545,40.47945566651926,115.83333333333333
546,40.47945566651926,115.5
547,40.47945566651926,115.5
548,40.47945566651926,115.16666666666667
549,40.33830853751626,117.33333333333333
550,40.33830853751626,115.5
551,40.33830853751626,115.83333333333333
552,40.33830853751626,116.66666666666667
553,40.33830853751626,114.16666666666667
554,40.33830853751626,115.83333333333333
555,40.33582874586504,117.66666666666667
556,40.33582874586504,113.66666666666667
557,40.442765926258595,115.83333333333333
558,40.442765926258595,117.0
559,40.442765926258595,115.66666666666667
560,40.442765926258595,113.66666666666667
561,40.33582874586504,111.5
562,40.33582874586504,113.66666666666667
563,40.442765926258595,116.16666666666667
564,40.442765926258595,114.83333333333333
565,40.442765926258595,115.66666666666667
566,40.442765926258595,118.33333333333333
567,40.442765926258595,118.5
568,40.442765926258595,117.5
569,40.442765926258595,120.33333333333333
570,40.442765926258595,115.16666666666667
571,40.442765926258595,112.0
572,40.442765926258595,113.5
573,40.442765926258595,113.66666666666667
574,40.442765926258595,110.83333333333333
575,40.442765926258595,109.0
576,40.442765926258595,108.83333333333333
577,40.442765926258595,109.83333333333333
578,40.442765926258595,109.33333333333333
579,40.442765926258595,111.5
580,40.442765926258595,110.16666666666667
581,40.442765926258595,108.5
582,40.442765926258595,108.5
583,40.442765926258595,109.0
584,40.442765926258595,109.0
585,40.442765926258595,107.83333333333333
586,40.442765926258595,109.5
587,40.442765926258595,108.66666666666667
588,40.442765926258595,110.16666666666667
589,40.442765926258595,111.66666666666667
590,40.442765926258595,108.66666666666667
591,40.442765926258595,107.83333333333333
592,40.442765926258595,106.5
593,40.442765926258595,109.0
594,40.34169845522081,110.16666666666667
595,40.34169845522081,110.83333333333333
596,40.34169845522081,116.33333333333333
597,40.34169845522081,118.83333333333333
598,40.34808189821234,112.83333333333333
599,40.34808189821234,114.16666666666667
600,40.34808189821234,116.16666666666667
601,40.44967803626343,117.66666666666667
602,40.44967803626343,118.83333333333333
603,40.44967803626343,117.33333333333333
604,40.44967803626343,118.66666666666667
605,40.44967803626343,117.33333333333333
606,40.44967803626343,117.0
607,40.44967803626343,115.66666666666667
608,40.44967803626343,115.0
609,40.44967803626343,117.66666666666667
610,40.44967803626343,116.16666666666667
611,40.44967803626343,115.83333333333333
612,40.65022301399512,118.83333333333333
613,40.65022301399512,116.33333333333333
614,40.65022301399512,119.0
615,40.65022301399512,119.83333333333333
616,40.65022301399512,121.66666666666667
617,40.65022301399512,119.66666666666667
618,40.65022301399512,117.66666666666667
619,40.65022301399512,117.83333333333333
620,40.65022301399512,116.5
621,40.58278038565661,115.33333333333333
622,40.58278038565661,115.5
623,40.58278038565661,114.83333333333333
624,40.58278038565661,114.5
625,40.44967803626343,114.33333333333333
626,40.44967803626343,114.0
627,40.5718474744448,116.5
628,40.5718474744448,112.5
629,40.5718474744448,113.16666666666667
630,40.5718474744448,110.0
631,40.5718474744448,113.83333333333333
632,40.5718474744448,111.66666666666667
633,40.5718474744448,110.33333333333333
634,40.5718474744448,109.0
635,40.5718474744448,111.83333333333333
636,40.5718474744448,108.16666666666667
637,40.5718474744448,106.0
638,40.5718474744448,105.5
639,40.5718474744448,106.33333333333333
640,40.5718474744448,110.5
641,40.5718474744448,107.5
642,40.5718474744448,107.33333333333333
643,40.5718474744448,111.0
644,40.5718474744448,111.33333333333333
645,40.5718474744448,109.5
646,40.5718474744448,107.16666666666667
647,40.5718474744448,104.5
648,40.5718474744448,103.83333333333333
649,40.44967803626343,98.5
650,40.44967803626343,96.5
651,40.44967803626343,97.83333333333333
652,40.44967803626343,96.66666666666667
653,40.44967803626343,97.83333333333333
654,40.44967803626343,99.66666666666667
655,40.44967803626343,103.33333333333333
656,40.44967803626343,103.83333333333333
657,40.421139074620065,105.0
658,40.50019769007132,105.33333333333333
659,40.50019769007132,109.16666666666667
660,40.50019769007132,107.33333333333333
661,40.50019769007132,110.33333333333333
662,40.50019769007132,110.16666666666667
663,40.50019769007132,110.83333333333333
664,40.50019769007132,110.83333333333333
665,40.50019769007132,114.16666666666667
666,40.50019769007132,112.66666666666667
667,40.50019769007132,112.83333333333333
668,40.50019769007132,111.66666666666667
669,40.50019769007132,111.0
670,40.50019769007132,112.33333333333333
671,40.50019769007132,110.5
672,40.50019769007132,108.5
673,40.50019769007132,110.16666666666667
674,40.50019769007132,110.33333333333333
675,40.50019769007132,109.66666666666667
676,40.50019769007132,109.5
677,40.50019769007132,108.5
678,40.50019769007132,105.16666666666667
679,40.50019769007132,106.33333333333333
680,40.50019769007132,107.5
681,40.50019769007132,107.16666666666667
682,40.50019769007132,107.83333333333333
683,40.50019769007132,105.5
684,40.50019769007132,108.16666666666667
685,40.50019769007132,108.16666666666667
686,40.50019769007132,109.83333333333333
687,40.50019769007132,109.33333333333333
688,40.50019769007132,108.16666666666667
689,40.50019769007132,105.83333333333333
690,40.38670642203329,107.16666666666667
691,40.38670642203329,106.0
692,40.38670642203329,102.5
693,40.38670642203329,104.66666666666667
694,40.38670642203329,106.0
695,40.38670642203329,107.0
696,40.38670642203329,112.5
697,40.38670642203329,109.16666666666667
698,40.38670642203329,110.16666666666667
699,40.38670642203329,110.16666666666667
700,40.38670642203329,106.83333333333333
701,40.38670642203329,103.33333333333333
702,40.38670642203329,102.33333333333333
703,40.38670642203329,101.83333333333333
704,40.38670642203329,100.33333333333333
705,40.38670642203329,102.83333333333333
706,40.33777907246796,105.33333333333333
707,40.33777907246796,104.33333333333333
708,40.33777907246796,102.16666666666667
709,40.33777907246796,104.33333333333333
710,40.325610511940624,103.83333333333333
711,40.325610511940624,103.0
712,40.325610511940624,103.66666666666667
713,40.325610511940624,109.5
714,40.325610511940624,105.16666666666667
715,40.325610511940624,106.16666666666667
716,40.325610511940624,105.5
717,40.325610511940624,106.66666666666667
718,40.325610511940624,106.33333333333333
719,40.325610511940624,107.16666666666667
720,40.325610511940624,105.5
721,40.325610511940624,105.66666666666667
722,40.33942156145975,108.83333333333333
723,40.33942156145975,108.66666666666667
724,40.33942156145975,111.66666666666667
725,40.33942156145975,110.66666666666667
726,40.33942156145975,114.0
727,40.33942156145975,114.16666666666667
728,40.33942156145975,113.33333333333333
729,40.33942156145975,111.5
730,40.33942156145975,112.16666666666667
731,40.33942156145975,112.5
732,40.33942156145975,115.83333333333333
733,40.33942156145975,114.5
734,40.33942156145975,109.66666666666667
735,40.33942156145975,110.0
736,40.33942156145975,110.16666666666667
737,40.33942156145975,109.5
738,40.33942156145975,111.0
739,40.33942156145975,110.33333333333333
740,40.33942156145975,104.33333333333333
741,40.399524153459176,106.16666666666667
742,40.399524153459176,107.5
743,40.399524153459176,103.16666666666667
744,40.399524153459176,103.33333333333333
745,40.399524153459176,103.66666666666667
746,40.399524153459176,104.33333333333333
747,40.399524153459176,104.0
748,40.39597924054139,103.66666666666667
749,40.41636723605081,104.0
750,40.41636723605081,104.16666666666667
751,40.41636723605081,99.5
752,40.41636723605081,97.16666666666667
753,40.41636723605081,104.16666666666667
754,40.41636723605081,107.0
755,40.43761982109831,104.16666666666667
756,40.43761982109831,106.5
757,40.43761982109831,103.16666666666667
758,40.43761982109831,103.83333333333333
759,40.43761982109831,100.16666666666667
760,40.43761982109831,101.0
761,40.43761982109831,102.0
762,40.43761982109831,102.16666666666667
763,40.43761982109831,103.83333333333333
764,40.43761982109831,103.0
765,40.43761982109831,102.5
766,40.43761982109831,103.5
767,40.43761982109831,102.5
768,40.43761982109831,103.83333333333333
769,40.43761982109831,107.16666666666667
770,40.43761982109831,106.83333333333333
771,40.43761982109831,109.16666666666667
772,40.43761982109831,108.5
773,40.391965214480564,111.0
774,40.391965214480564,112.16666666666667
775,40.391965214480564,110.16666666666667
776,40.391965214480564,114.0
777,40.391965214480564,114.83333333333333
778,40.35663211397264,113.33333333333333
779,40.35361913546686,112.16666666666667
780,40.35361913546686,112.66666666666667
781,40.35361913546686,110.66666666666667
782,40.35361913546686,112.0
783,40.35361913546686,113.0
784,40.38227072069603,113.0
785,40.35361913546686,115.33333333333333
786,40.35361913546686,113.66666666666667
787,40.35361913546686,112.5
788,40.35361913546686,107.83333333333333
789,40.35361913546686,111.66666666666667
790,40.35361913546686,111.16666666666667
791,40.35361913546686,112.5
792,40.35361913546686,115.66666666666667
793,40.360920600063636,116.66666666666667
794,40.360920600063636,120.33333333333333
795,40.360920600063636,118.16666666666667
796,40.360920600063636,118.5
797,40.360920600063636,114.66666666666667
798,40.360920600063636,116.83333333333333
799,40.360920600063636,115.66666666666667
800,40.360920600063636,114.66666666666667
801,40.360920600063636,115.66666666666667
802,40.360920600063636,113.0
803,40.360920600063636,112.83333333333333
804,40.360920600063636,110.33333333333333
805,40.360920600063636,111.0
806,40.360920600063636,111.66666666666667
807,40.360920600063636,112.66666666666667
808,40.360920600063636,111.66666666666667
809,40.360920600063636,112.5
810,40.360920600063636,118.5
811,40.360920600063636,117.16666666666667
812,40.360920600063636,116.83333333333333
813,40.39277071733633,112.5
814,40.39277071733633,111.33333333333333
815,40.39277071733633,105.33333333333333
816,40.39277071733633,104.66666666666667
817,40.39277071733633,104.5
818,40.39277071733633,103.66666666666667
819,40.39277071733633,104.66666666666667
820,40.39277071733633,107.0
821,40.39277071733633,104.16666666666667
822,40.39277071733633,104.16666666666667
823,40.39277071733633,103.5
824,40.39277071733633,102.83333333333333
825,40.39277071733633,105.66666666666667
826,40.39277071733633,105.66666666666667
827,40.360920600063636,105.83333333333333
828,40.360920600063636,107.16666666666667
829,40.360920600063636,107.33333333333333
830,40.360920600063636,107.83333333333333
831,40.360920600063636,105.66666666666667
832,40.360920600063636,103.33333333333333
833,40.360920600063636,106.83333333333333
834,40.360920600063636,105.66666666666667
835,40.360920600063636,105.83333333333333
