generation,fitness,diversity
117,40.17795527324707,130.83333333333334
118,40.17795527324707,131.33333333333334
119,40.17795527324707,131.83333333333334
120,40.17795527324707,129.83333333333334
121,40.17795527324707,129.16666666666666
122,40.17795527324707,126.83333333333333
123,40.17795527324707,126.5
124,40.17795527324707,128.83333333333334
125,40.17795527324707,128.5
126,40.17795527324707,127.83333333333333
127,40.17795527324707,127.16666666666667
128,40.17795527324707,125.83333333333333
129,40.291663575656536,126.5
130,40.291663575656536,127.66666666666667
131,40.291663575656536,131.66666666666666
132,40.291663575656536,130.33333333333334
133,40.291663575656536,130.5
134,40.291663575656536,130.16666666666666
135,40.291663575656536,133.83333333333334
136,40.291663575656536,131.33333333333334
137,40.291663575656536,130.33333333333334
138,40.291663575656536,128.66666666666666
139,40.291663575656536,125.33333333333333
140,40.291663575656536,124.33333333333333
141,40.291663575656536,128.66666666666666
142,40.291663575656536,129.5
143,40.291663575656536,130.83333333333334
144,40.291663575656536,132.83333333333334
145,40.291663575656536,133.66666666666666
146,40.291663575656536,129.33333333333334
147,40.380120016920245,130.33333333333334
148,40.380120016920245,131.66666666666666
149,40.380120016920245,131.5
150,40.380120016920245,128.0
151,40.380120016920245,128.16666666666666
152,40.380120016920245,126.16666666666667
153,40.380120016920245,127.33333333333333
154,40.380120016920245,128.0
155,40.380120016920245,131.83333333333334
156,40.380120016920245,135.66666666666666
157,40.380120016920245,134.83333333333334
158,40.380120016920245,131.83333333333334
159,40.291663575656536,131.16666666666666
160,40.291663575656536,134.83333333333334
161,40.291663575656536,132.83333333333334
162,40.291663575656536,135.16666666666666
163,40.291663575656536,133.83333333333334
164,40.365102686097444,134.83333333333334
165,40.365102686097444,134.5
166,40.365102686097444,132.66666666666666
167,40.365102686097444,133.66666666666666
168,40.365102686097444,136.0
169,40.365102686097444,135.5
170,40.365102686097444,135.0
171,40.365102686097444,134.5
172,40.365102686097444,133.16666666666666
173,40.291663575656536,134.83333333333334
174,40.291663575656536,136.83333333333334
175,40.291663575656536,136.83333333333334
176,40.291663575656536,136.16666666666666
177,40.291663575656536,135.16666666666666
178,40.291663575656536,133.5
179,40.291663575656536,136.33333333333334
180,40.496943529967005,131.5
181,40.496943529967005,132.0
182,40.496943529967005,133.16666666666666
183,40.496943529967005,136.66666666666666
184,40.496943529967005,136.33333333333334
185,40.496943529967005,133.33333333333334
186,40.496943529967005,130.83333333333334
187,40.496943529967005,127.33333333333333
188,40.496943529967005,128.0
189,40.496943529967005,129.5
190,40.496943529967005,129.66666666666666
191,40.496943529967005,133.33333333333334
192,40.496943529967005,135.66666666666666
193,40.496943529967005,137.33333333333334
194,40.59744442181111,137.66666666666666
195,40.59744442181111,138.16666666666666
196,40.59744442181111,136.83333333333334
197,40.59744442181111,133.33333333333334
198,40.59744442181111,130.5
199,40.59744442181111,131.66666666666666
200,40.59744442181111,133.5
201,40.59744442181111,132.0
202,40.59744442181111,128.66666666666666
203,40.496943529967005,131.33333333333334
204,40.496943529967005,131.0
205,40.496943529967005,130.66666666666666
206,40.496943529967005,132.83333333333334
207,40.496943529967005,129.83333333333334
208,40.677825378470786,127.33333333333333
209,40.677825378470786,128.0
210,40.677825378470786,124.83333333333333
211,40.677825378470786,127.66666666666667
212,40.677825378470786,132.0
213,40.677825378470786,129.33333333333334
214,40.677825378470786,129.5
215,40.677825378470786,130.33333333333334
216,40.677825378470786,129.0
217,40.677825378470786,129.16666666666666
218,40.677825378470786,126.16666666666667
219,40.677825378470786,124.5
220,40.677825378470786,124.66666666666667
221,40.677825378470786,123.16666666666667
222,40.677825378470786,123.66666666666667
223,40.677825378470786,123.0
224,40.677825378470786,122.83333333333333
225,40.677825378470786,120.83333333333333
226,40.677825378470786,121.33333333333333
227,40.677825378470786,123.16666666666667
228,40.677825378470786,126.33333333333333
229,40.677825378470786,127.0
230,40.677825378470786,123.66666666666667
231,40.677825378470786,122.83333333333333
232,40.677825378470786,124.5
233,40.92503788559728,123.33333333333333
234,40.92503788559728,123.5
235,40.92503788559728,124.16666666666667
236,40.92503788559728,125.16666666666667
237,40.92503788559728,123.5
238,40.92503788559728,125.33333333333333
239,40.92503788559728,125.16666666666667
240,40.92503788559728,123.5
241,40.92503788559728,123.16666666666667
242,40.70969588511767,121.0
243,40.70969588511767,122.5
244,40.70969588511767,119.83333333333333
245,40.70969588511767,119.0
246,40.70969588511767,121.5
247,40.70969588511767,120.5
248,40.70969588511767,121.33333333333333
249,40.70969588511767,121.16666666666667
250,40.70969588511767,121.83333333333333
251,40.724133462474924,120.0
252,40.724133462474924,119.83333333333333
253,40.724133462474924,118.66666666666667
254,40.724133462474924,119.0
255,40.724133462474924,117.16666666666667
256,40.724133462474924,118.83333333333333
257,40.724133462474924,121.16666666666667
258,40.724133462474924,121.33333333333333
259,40.724133462474924,120.66666666666667
260,40.724133462474924,118.83333333333333
261,40.724133462474924,118.33333333333333
262,40.724133462474924,118.0
263,40.724133462474924,118.16666666666667
264,40.724133462474924,120.33333333333333
265,40.724133462474924,116.33333333333333
266,40.724133462474924,116.0
267,40.724133462474924,115.16666666666667
268,40.724133462474924,114.33333333333333
269,40.724133462474924,113.83333333333333
270,40.724133462474924,115.0
271,40.724133462474924,115.33333333333333
272,40.724133462474924,118.33333333333333
273,40.724133462474924,115.0
274,40.724133462474924,117.5
275,40.724133462474924,118.0
276,40.724133462474924,118.83333333333333
277,40.724133462474924,123.66666666666667
278,40.724133462474924,124.33333333333333
279,40.724133462474924,123.5
280,40.724133462474924,123.83333333333333
281,40.724133462474924,123.83333333333333
282,40.724133462474924,122.0
283,40.724133462474924,124.16666666666667
284,40.724133462474924,121.33333333333333
285,40.724133462474924,120.33333333333333
286,40.724133462474924,120.5
287,40.724133462474924,117.33333333333333
288,40.724133462474924,115.83333333333333
289,40.73958450954771,115.5
290,40.73958450954771,115.0
291,40.73958450954771,119.0
292,40.73958450954771,118.5
293,40.73958450954771,120.16666666666667
294,40.73958450954771,121.66666666666667
295,40.73958450954771,121.83333333333333
296,40.724133462474924,122.33333333333333
297,40.724133462474924,117.5
298,40.724133462474924,116.0
299,40.724133462474924,119.0
300,40.724133462474924,119.0
301,40.724133462474924,121.0
302,40.70969588511767,123.0
303,40.70969588511767,123.0
304,40.70969588511767,124.5
305,40.70969588511767,127.33333333333333
306,40.70969588511767,127.33333333333333
307,40.70969588511767,124.66666666666667
308,40.70969588511767,122.33333333333333
309,40.70969588511767,124.0
310,40.70969588511767,124.16666666666667
311,40.70969588511767,124.16666666666667
312,40.70969588511767,122.66666666666667
313,40.70969588511767,120.0
314,40.70969588511767,122.0
315,40.70969588511767,120.16666666666667
316,40.70969588511767,121.16666666666667
317,40.70969588511767,120.83333333333333
318,40.711787896488595,120.16666666666667
319,40.711787896488595,120.83333333333333
320,40.711787896488595,121.66666666666667
321,40.711787896488595,121.5
322,40.711787896488595,119.33333333333333
323,40.711787896488595,120.5
324,40.711787896488595,122.83333333333333
325,40.711787896488595,125.83333333333333
326,40.711787896488595,125.33333333333333
327,40.711787896488595,124.66666666666667
328,40.711787896488595,125.16666666666667
329,40.711787896488595,127.0
330,40.8165386499111,127.0
331,40.8165386499111,126.16666666666667
332,40.8165386499111,123.16666666666667
333,40.8165386499111,123.83333333333333
334,40.8165386499111,123.66666666666667
335,40.8165386499111,125.83333333333333
336,40.8165386499111,127.0
337,40.8165386499111,131.16666666666666
338,40.82549790444917,131.0
339,40.82549790444917,129.16666666666666
340,40.82549790444917,129.0
341,40.82549790444917,130.83333333333334
342,40.82549790444917,131.5
343,40.82549790444917,130.66666666666666
344,40.82549790444917,131.5
345,40.82549790444917,129.33333333333334
346,40.82549790444917,128.5
347,40.82549790444917,129.16666666666666
348,40.82549790444917,126.66666666666667
349,40.82549790444917,126.5
350,40.82549790444917,126.5
351,40.82549790444917,124.5
352,40.82549790444917,125.16666666666667
353,40.82549790444917,120.5
354,40.82549790444917,119.33333333333333
355,40.82549790444917,121.0
356,40.82549790444917,120.66666666666667
357,40.97181453634807,118.5
358,40.97181453634807,119.33333333333333
359,40.97181453634807,116.16666666666667
360,40.97181453634807,115.83333333333333
361,40.97181453634807,115.16666666666667
362,40.97181453634807,113.0
363,40.97181453634807,116.33333333333333
364,40.97181453634807,118.83333333333333
365,40.97181453634807,119.16666666666667
366,40.97181453634807,116.0
367,40.97181453634807,116.83333333333333
368,40.97181453634807,117.66666666666667
369,40.97181453634807,119.33333333333333
370,40.97181453634807,117.83333333333333
371,40.97181453634807,117.0
372,40.97181453634807,118.83333333333333
373,40.97181453634807,119.33333333333333
374,40.97181453634807,119.16666666666667
375,40.97181453634807,115.16666666666667
376,40.97181453634807,117.16666666666667
377,40.97181453634807,115.0
378,40.97181453634807,115.0
379,40.97181453634807,111.5
380,40.97181453634807,112.33333333333333
381,40.97181453634807,115.66666666666667
382,40.97181453634807,116.0
383,40.97181453634807,117.33333333333333
384,40.97181453634807,116.5
385,40.97181453634807,116.0
386,40.97181453634807,111.5
387,40.97181453634807,112.66666666666667
388,40.97181453634807,109.83333333333333
389,40.97181453634807,111.5
390,40.84042257815018,112.66666666666667
391,40.84042257815018,110.0
392,40.84042257815018,114.33333333333333
393,40.82549790444917,116.16666666666667
394,40.82549790444917,115.0
395,40.881667575531736,114.16666666666667
396,40.92182990866476,114.5
397,40.92182990866476,113.83333333333333
398,40.92182990866476,113.83333333333333
399,40.92182990866476,114.5
400,40.92182990866476,120.16666666666667
401,40.92182990866476,120.5
402,40.92182990866476,119.33333333333333
403,40.92182990866476,117.33333333333333
404,40.92182990866476,116.16666666666667
405,40.92182990866476,115.0
406,40.92182990866476,117.5
407,40.92182990866476,115.66666666666667
408,40.92182990866476,115.83333333333333
409,40.92182990866476,113.16666666666667
410,40.90951384000266,112.33333333333333
411,40.90951384000266,116.16666666666667
412,40.90951384000266,113.16666666666667
413,40.90951384000266,115.33333333333333
414,40.90951384000266,116.5
415,40.90951384000266,115.66666666666667
416,40.90951384000266,113.83333333333333
417,40.90951384000266,111.66666666666667
418,40.90951384000266,111.5
419,40.90951384000266,111.83333333333333
420,40.90951384000266,111.5
421,40.90951384000266,112.83333333333333
422,40.90951384000266,113.0
423,40.90951384000266,113.0
424,40.90951384000266,115.83333333333333
425,40.90951384000266,112.83333333333333
426,40.90951384000266,113.66666666666667
427,40.90951384000266,113.66666666666667
428,40.90951384000266,116.66666666666667
429,40.90951384000266,116.5
430,40.90951384000266,118.0
431,40.90951384000266,116.66666666666667
432,40.90951384000266,119.83333333333333
433,40.90951384000266,120.83333333333333
434,40.90951384000266,122.66666666666667
435,40.90951384000266,121.0
436,40.90951384000266,119.0
437,40.90951384000266,119.33333333333333
438,40.90951384000266,118.16666666666667
439,40.90951384000266,118.83333333333333
440,40.90951384000266,117.83333333333333
441,40.90951384000266,117.66666666666667
442,40.90951384000266,117.0
443,40.90951384000266,116.0
444,40.90951384000266,115.66666666666667
445,40.90951384000266,114.33333333333333
446,40.90951384000266,114.83333333333333
447,40.90951384000266,112.33333333333333
448,40.90951384000266,113.16666666666667
449,40.90951384000266,111.66666666666667
450,40.90951384000266,112.16666666666667
451,40.90951384000266,116.33333333333333
452,40.90951384000266,119.5
453,40.90951384000266,121.0
454,40.90951384000266,123.5
455,40.90951384000266,126.0
456,40.90951384000266,121.16666666666667
457,40.90951384000266,122.5
458,40.90951384000266,123.66666666666667
459,40.90951384000266,124.33333333333333
460,40.90951384000266,126.5
461,40.90951384000266,125.66666666666667
462,40.88470351280397,121.33333333333333
463,40.88470351280397,123.33333333333333
464,41.0394736127926,122.16666666666667
465,41.0394736127926,123.5
466,41.0394736127926,125.33333333333333
467,41.0394736127926,127.5
468,41.0394736127926,126.33333333333333
469,41.0394736127926,124.83333333333333
470,41.0394736127926,125.5
471,41.0394736127926,127.0
472,41.0394736127926,129.33333333333334
473,41.0394736127926,128.0
474,41.0394736127926,128.66666666666666
475,40.88470351280397,127.5
476,40.88470351280397,124.83333333333333
477,40.88470351280397,126.0
478,40.88470351280397,125.0
479,40.88470351280397,125.16666666666667
480,40.88470351280397,126.5
481,40.88470351280397,125.5
482,40.88470351280397,125.0
483,40.88470351280397,123.33333333333333
484,40.88470351280397,124.33333333333333
485,40.88470351280397,123.83333333333333
486,40.88470351280397,123.16666666666667
487,40.88470351280397,124.0
488,40.87194458105042,121.83333333333333
489,40.87194458105042,122.16666666666667
490,40.87194458105042,121.0
491,40.87194458105042,119.83333333333333
492,40.87194458105042,118.16666666666667
493,40.87194458105042,117.5
494,40.87194458105042,119.5
495,40.88037009102792,118.66666666666667
496,40.88037009102792,120.0
497,40.88037009102792,118.5
498,40.88037009102792,119.33333333333333
499,40.91893533446862,117.5
500,40.91893533446862,118.0
501,40.91893533446862,118.16666666666667
502,40.91893533446862,116.0
503,40.91893533446862,114.83333333333333
504,40.91893533446862,114.16666666666667
505,40.91893533446862,114.5
506,40.969834094233406,113.0
507,40.969834094233406,113.66666666666667
508,40.969834094233406,114.5
509,40.969834094233406,114.66666666666667
510,40.969834094233406,113.5
511,40.969834094233406,112.16666666666667
512,40.969834094233406,116.66666666666667
513,40.969834094233406,117.16666666666667
514,40.969834094233406,117.83333333333333
515,40.969834094233406,117.16666666666667
516,40.969834094233406,113.66666666666667
517,40.910885576874165,115.0
518,40.910885576874165,116.5
519,40.910885576874165,115.0
520,40.895770264117054,115.16666666666667
521,40.895770264117054,115.66666666666667
522,40.895770264117054,116.5
523,40.895770264117054,115.5
524,40.895770264117054,114.5
525,40.895770264117054,117.5
526,40.895770264117054,120.33333333333333
527,40.895770264117054,121.66666666666667
528,40.895770264117054,121.83333333333333
529,40.895770264117054,120.16666666666667
530,40.895770264117054,118.16666666666667
531,40.944828353398584,118.66666666666667
532,40.944828353398584,119.66666666666667
533,40.944828353398584,120.5
534,40.944828353398584,120.83333333333333
535,40.944828353398584,118.33333333333333
536,40.944828353398584,117.66666666666667
537,40.895770264117054,115.83333333333333
538,40.895770264117054,112.33333333333333
539,40.895770264117054,112.66666666666667
540,40.895770264117054,115.66666666666667
541,40.895770264117054,116.0
542,40.895770264117054,115.0
543,40.895770264117054,118.5
544,40.895770264117054,115.66666666666667
545,40.965554889008324,117.33333333333333
546,40.97290869477812,118.0
547,40.97290869477812,118.0
548,40.97290869477812,117.83333333333333
549,40.97290869477812,119.16666666666667
550,40.97290869477812,118.83333333333333
551,40.97290869477812,119.33333333333333
552,40.97290869477812,120.0
553,40.97290869477812,119.5
554,40.97290869477812,118.83333333333333
555,40.97290869477812,122.0
556,40.97290869477812,122.16666666666667
557,40.97290869477812,120.5
558,40.965554889008324,119.33333333333333
559,40.97133162747883,119.16666666666667
560,40.97133162747883,117.33333333333333
561,40.97133162747883,117.0
562,40.97133162747883,116.83333333333333
563,40.97133162747883,116.5
564,40.97133162747883,117.16666666666667
565,40.97133162747883,113.5
566,40.99311062114607,115.5
567,40.99311062114607,115.16666666666667
568,40.97133162747883,113.33333333333333
569,40.97133162747883,113.33333333333333
570,40.97133162747883,112.0
571,40.97133162747883,114.0
572,40.97133162747883,114.5
573,40.97133162747883,114.83333333333333
574,40.97133162747883,117.33333333333333
575,40.97133162747883,115.83333333333333
576,40.97133162747883,115.66666666666667
577,40.97133162747883,111.83333333333333
578,40.97133162747883,111.66666666666667
579,40.97133162747883,112.0
580,40.97133162747883,111.33333333333333
581,40.97133162747883,113.0
582,40.97133162747883,112.83333333333333
583,40.97133162747883,113.33333333333333
584,40.97133162747883,116.66666666666667
585,40.97133162747883,114.33333333333333
586,40.97133162747883,115.0
587,40.97133162747883,114.0
588,40.974017772315264,109.83333333333333
589,41.00889343585124,111.16666666666667
590,41.031700416558735,113.83333333333333
591,41.031700416558735,113.33333333333333
592,41.031700416558735,113.16666666666667
593,41.031700416558735,114.0
594,41.031700416558735,115.33333333333333
595,41.031700416558735,115.5
596,41.03747465274466,117.33333333333333
597,41.03747465274466,115.5
598,41.03747465274466,116.5
599,41.03747465274466,119.0
600,41.03747465274466,122.16666666666667
601,41.03747465274466,123.33333333333333
602,41.03747465274466,121.33333333333333
603,41.03747465274466,124.5
604,41.03747465274466,126.33333333333333
605,41.03747465274466,126.5
606,41.03747465274466,122.66666666666667
607,41.03747465274466,124.83333333333333
608,41.03747465274466,124.33333333333333
609,41.03747465274466,122.66666666666667
610,41.03747465274466,122.5
611,41.03747465274466,125.33333333333333
612,41.03747465274466,124.66666666666667
613,41.03747465274466,125.5
614,41.03747465274466,123.5
615,41.03747465274466,123.66666666666667
616,41.03747465274466,122.33333333333333
617,41.03747465274466,124.16666666666667
618,41.03747465274466,122.16666666666667
619,41.03747465274466,119.83333333333333
620,41.03747465274466,117.0
621,41.03747465274466,117.83333333333333
622,41.03747465274466,115.0
623,41.03747465274466,118.33333333333333
624,41.03747465274466,120.0
625,41.03747465274466,118.33333333333333
626,41.03747465274466,115.33333333333333
627,41.03747465274466,117.0
628,41.03747465274466,118.83333333333333
629,41.03747465274466,119.0
630,41.03747465274466,118.83333333333333
631,41.03747465274466,117.83333333333333
632,41.03747465274466,121.0
633,41.03747465274466,119.5
634,41.03747465274466,117.5
635,41.03747465274466,115.33333333333333
636,41.03747465274466,114.16666666666667
637,41.03747465274466,117.83333333333333
638,41.03747465274466,116.66666666666667
639,41.03747465274466,119.0
640,41.03747465274466,121.0
641,41.03747465274466,121.33333333333333
642,41.10616470804832,122.33333333333333
643,41.10616470804832,125.33333333333333
644,41.10616470804832,125.33333333333333
645,41.03747465274466,126.83333333333333
646,41.03747465274466,128.0
647,41.03747465274466,126.16666666666667
648,41.04534463300864,124.5
649,41.04534463300864,127.66666666666667
650,41.04534463300864,127.83333333333333
651,41.04534463300864,128.83333333333334
652,41.04534463300864,129.0
653,41.04534463300864,130.0
654,41.04534463300864,128.66666666666666
655,41.04534463300864,126.83333333333333
656,41.04534463300864,126.33333333333333
657,41.04534463300864,130.33333333333334
658,41.04534463300864,129.16666666666666
659,41.04534463300864,129.0
660,41.04534463300864,127.16666666666667
661,41.04534463300864,126.5
662,41.04534463300864,124.66666666666667
663,41.04534463300864,125.5
664,41.04534463300864,124.66666666666667
665,41.04534463300864,123.33333333333333
666,40.99885133106581,121.33333333333333
667,40.99885133106581,122.16666666666667
668,40.99885133106581,122.5
669,40.99885133106581,122.5
670,40.99885133106581,123.0
671,41.01306323217507,124.5
672,41.01306323217507,122.66666666666667
673,41.01306323217507,121.5
674,41.01306323217507,119.5
675,41.01306323217507,121.16666666666667
676,41.01306323217507,123.16666666666667
677,41.01306323217507,122.16666666666667
678,41.01306323217507,120.66666666666667
679,41.01306323217507,122.33333333333333
680,41.01306323217507,122.33333333333333
681,41.01306323217507,122.83333333333333
682,41.01306323217507,121.83333333333333
683,41.01306323217507,122.83333333333333
684,41.01306323217507,121.83333333333333
685,41.01306323217507,118.0
686,41.01306323217507,120.16666666666667
687,41.01306323217507,119.66666666666667
688,41.01306323217507,115.0
689,41.01306323217507,115.0
690,41.01306323217507,118.83333333333333
691,41.13122863048883,116.66666666666667
692,41.13122863048883,115.16666666666667
693,41.13122863048883,117.33333333333333
694,41.13122863048883,120.66666666666667
695,41.13122863048883,118.83333333333333
696,41.13122863048883,121.0
697,41.13122863048883,121.83333333333333
698,41.13122863048883,122.16666666666667
699,41.13122863048883,124.83333333333333
700,41.13122863048883,126.33333333333333
701,41.13122863048883,125.33333333333333
702,41.13122863048883,123.5
703,41.13122863048883,121.16666666666667
704,41.13122863048883,121.33333333333333
705,41.13122863048883,117.83333333333333
706,41.13122863048883,118.0
707,41.13122863048883,121.5
708,41.13122863048883,122.66666666666667
709,41.13122863048883,121.66666666666667
710,41.13122863048883,119.5
711,41.13122863048883,120.5
712,41.13122863048883,118.66666666666667
713,41.13122863048883,116.16666666666667
714,41.13122863048883,114.33333333333333
715,41.13122863048883,116.33333333333333
716,41.13122863048883,115.83333333333333
717,41.13122863048883,110.16666666666667
718,41.06593010382995,107.16666666666667
719,41.06593010382995,104.5
720,41.06593010382995,107.16666666666667
721,41.06593010382995,109.5
722,41.06593010382995,111.5
723,41.06593010382995,116.66666666666667
724,41.06593010382995,115.66666666666667
725,41.06593010382995,117.66666666666667
726,41.06593010382995,112.5
727,41.06593010382995,114.16666666666667
728,41.06593010382995,116.16666666666667
729,41.06593010382995,119.66666666666667
730,41.06593010382995,118.66666666666667
731,41.06593010382995,120.33333333333333
732,41.06593010382995,116.5
733,41.06593010382995,118.16666666666667
734,41.06593010382995,119.83333333333333
735,41.06593010382995,118.33333333333333
736,41.06593010382995,116.0
737,41.02106237020138,116.0
738,41.02106237020138,118.83333333333333
739,41.02106237020138,121.83333333333333
740,41.02106237020138,121.16666666666667
741,41.04172330853054,121.66666666666667
742,41.04172330853054,123.33333333333333
743,41.04172330853054,119.83333333333333
744,41.04172330853054,119.83333333333333
745,41.02106237020138,121.33333333333333
746,41.02106237020138,118.0
747,41.02106237020138,116.83333333333333
748,41.02106237020138,115.66666666666667
749,41.02106237020138,117.5
750,41.02106237020138,115.0
751,41.02106237020138,113.16666666666667
752,41.02106237020138,113.5
753,41.02106237020138,113.0
754,41.04172330853054,113.5
755,41.04172330853054,112.16666666666667
756,41.04172330853054,111.33333333333333
757,41.04172330853054,111.33333333333333
758,41.04172330853054,112.66666666666667
759,41.060154697751315,111.83333333333333
760,41.060154697751315,112.66666666666667
761,41.060154697751315,109.66666666666667
762,41.060154697751315,110.33333333333333
763,41.060154697751315,110.16666666666667
764,41.060154697751315,113.0
765,41.060154697751315,112.33333333333333
766,41.060154697751315,112.66666666666667
767,41.060154697751315,113.83333333333333
768,41.067475106498826,117.16666666666667
769,41.067475106498826,116.66666666666667
770,41.067475106498826,117.83333333333333
771,41.067475106498826,116.16666666666667
772,41.067475106498826,117.5
773,41.067475106498826,113.66666666666667
774,41.067475106498826,117.16666666666667
775,41.067475106498826,115.5
776,41.067475106498826,118.0
777,41.067475106498826,116.5
778,41.067475106498826,114.5
779,41.067475106498826,116.33333333333333
780,41.067475106498826,114.83333333333333
781,41.067475106498826,115.66666666666667
782,41.067475106498826,117.33333333333333
783,41.067475106498826,118.33333333333333
784,41.067475106498826,119.0
785,41.067475106498826,121.66666666666667
786,41.067475106498826,119.0
787,41.042580491042585,118.5
788,41.042580491042585,118.83333333333333
789,41.042580491042585,118.33333333333333
790,41.042580491042585,119.0
791,41.042580491042585,119.16666666666667
792,41.042580491042585,116.66666666666667
793,41.042580491042585,116.66666666666667
794,41.042580491042585,117.16666666666667
795,41.042580491042585,117.5
796,41.042580491042585,118.0
797,41.042580491042585,120.5
798,41.042580491042585,121.66666666666667
799,41.042580491042585,122.5
800,41.042580491042585,123.5
801,41.042580491042585,120.0
802,41.042580491042585,120.16666666666667
803,41.042580491042585,118.5
804,41.042580491042585,119.83333333333333
805,41.018055849313356,120.5
806,41.018055849313356,120.66666666666667
807,41.018055849313356,122.66666666666667
808,41.018055849313356,121.16666666666667
809,41.018055849313356,120.5
810,41.018055849313356,120.0
811,41.018055849313356,120.83333333333333
812,41.018055849313356,120.83333333333333
813,41.018055849313356,119.83333333333333
814,41.07023109621674,124.83333333333333
815,41.07023109621674,122.33333333333333
816,41.018055849313356,123.33333333333333
817,41.018055849313356,122.66666666666667
818,41.018055849313356,121.83333333333333
819,41.018055849313356,120.83333333333333
820,41.018055849313356,121.83333333333333
821,41.018055849313356,119.5
822,41.018055849313356,116.33333333333333
823,41.018055849313356,115.83333333333333
824,41.018055849313356,113.16666666666667
825,41.018055849313356,111.16666666666667
826,41.018055849313356,114.66666666666667
827,41.02127844514703,115.16666666666667
828,41.02127844514703,116.83333333333333
829,41.02127844514703,116.33333333333333
830,41.02127844514703,115.33333333333333
831,41.02127844514703,115.33333333333333
832,41.02127844514703,115.33333333333333
833,41.02127844514703,115.0
834,41.02127844514703,117.83333333333333
835,41.02127844514703,116.33333333333333
836,41.02127844514703,117.16666666666667
837,41.02127844514703,116.16666666666667
838,41.02127844514703,112.83333333333333
839,41.020185167897175,111.66666666666667
