generation,fitness,diversity
75,40.907113540917315,148.33333333333334
76,40.907113540917315,150.83333333333334
77,40.907113540917315,150.16666666666666
78,40.907113540917315,149.16666666666666
79,40.907113540917315,151.0
80,40.907113540917315,149.5
81,40.907113540917315,148.33333333333334
82,40.907113540917315,148.0
83,40.907113540917315,144.0
84,40.907113540917315,147.16666666666666
85,40.907113540917315,146.0
86,40.907113540917315,144.66666666666666
87,40.907113540917315,143.0
88,40.907113540917315,144.33333333333334
89,40.907113540917315,146.16666666666666
90,40.907113540917315,142.83333333333334
91,40.907113540917315,143.83333333333334
92,40.907113540917315,144.0
93,40.907113540917315,143.83333333333334
94,40.907113540917315,142.83333333333334
95,40.907113540917315,140.66666666666666
96,40.907113540917315,142.66666666666666
97,40.907113540917315,143.5
98,40.957005999319634,142.0
99,40.957005999319634,139.33333333333334
100,40.957005999319634,136.66666666666666
101,41.00502838853144,137.16666666666666
102,41.00502838853144,136.83333333333334
103,41.00502838853144,138.5
104,41.03865264794222,137.16666666666666
105,41.00502838853144,136.66666666666666
106,41.00502838853144,136.66666666666666
107,41.00502838853144,133.83333333333334
108,41.00502838853144,135.83333333333334
109,41.00502838853144,135.66666666666666
110,41.00502838853144,134.5
111,41.00502838853144,135.83333333333334
112,41.00502838853144,137.16666666666666
113,41.143977701015714,136.83333333333334
114,41.143977701015714,138.5
115,41.143977701015714,140.16666666666666
116,41.143977701015714,142.83333333333334
117,41.143977701015714,142.5
118,41.143977701015714,141.5
119,41.143977701015714,140.66666666666666
120,41.143977701015714,140.33333333333334
121,41.143977701015714,137.16666666666666
122,41.143977701015714,136.83333333333334
123,41.143977701015714,138.16666666666666
124,41.143977701015714,139.0
125,41.143977701015714,138.16666666666666
126,41.143977701015714,138.16666666666666
127,41.143977701015714,140.0
128,41.143977701015714,138.16666666666666
129,41.143977701015714,135.5
130,41.143977701015714,137.33333333333334
131,41.143977701015714,137.33333333333334
132,41.143977701015714,137.16666666666666
133,41.143977701015714,136.83333333333334
134,41.143977701015714,137.33333333333334
135,41.143977701015714,134.66666666666666
136,41.143977701015714,134.83333333333334
137,41.143977701015714,137.5
138,41.143977701015714,137.16666666666666
139,41.143977701015714,138.83333333333334
140,41.143977701015714,137.33333333333334
141,41.143977701015714,136.16666666666666
142,41.143977701015714,137.16666666666666
143,41.143977701015714,139.33333333333334
144,41.143977701015714,139.33333333333334
145,41.143977701015714,140.66666666666666
146,41.143977701015714,141.33333333333334
147,41.143977701015714,142.66666666666666
148,41.143977701015714,142.0
149,41.143977701015714,143.16666666666666
150,41.143977701015714,141.83333333333334
151,41.143977701015714,140.33333333333334
152,41.143977701015714,142.33333333333334
153,41.143977701015714,140.33333333333334
154,41.143977701015714,138.33333333333334
155,41.143977701015714,140.33333333333334
156,41.143977701015714,140.16666666666666
157,41.15977930836861,139.16666666666666
158,41.15977930836861,135.16666666666666
159,41.15977930836861,136.83333333333334
160,41.15977930836861,135.5
161,41.15977930836861,131.16666666666666
162,41.15977930836861,132.83333333333334
163,41.15977930836861,133.0
164,41.15977930836861,137.0
165,41.15977930836861,139.33333333333334
166,41.15977930836861,137.0
167,41.15977930836861,136.83333333333334
168,41.15977930836861,139.33333333333334
169,41.15977930836861,136.83333333333334
170,41.15977930836861,135.16666666666666
171,41.15977930836861,135.33333333333334
172,41.15977930836861,134.83333333333334
173,41.15977930836861,137.0
174,41.15977930836861,134.83333333333334
175,41.15977930836861,133.5
176,41.15977930836861,137.5
177,41.15977930836861,137.16666666666666
178,41.15977930836861,138.5
179,41.15977930836861,134.5
180,41.15977930836861,136.16666666666666
181,41.15977930836861,141.0
182,41.15977930836861,139.5
183,41.15977930836861,139.0
184,41.15977930836861,138.66666666666666
185,41.15977930836861,138.0
186,41.15977930836861,135.0
187,41.15977930836861,135.33333333333334
188,41.15977930836861,140.33333333333334
189,41.15977930836861,139.33333333333334
190,41.15977930836861,139.16666666666666
191,41.15977930836861,136.33333333333334
192,41.15977930836861,136.16666666666666
193,41.174681006502624,135.5
194,41.174681006502624,134.83333333333334
195,41.174681006502624,133.16666666666666
196,41.174681006502624,133.66666666666666
197,41.174681006502624,135.5
198,41.174681006502624,135.83333333333334
199,41.174681006502624,138.83333333333334
200,41.174681006502624,138.0
201,41.174681006502624,136.33333333333334
202,41.174681006502624,134.66666666666666
203,41.174681006502624,135.66666666666666
204,41.174681006502624,137.0
205,41.174681006502624,138.16666666666666
206,41.174681006502624,140.16666666666666
207,41.174681006502624,138.83333333333334
208,41.174681006502624,139.16666666666666
209,41.174681006502624,140.33333333333334
210,41.174681006502624,138.66666666666666
211,41.174681006502624,137.5
212,41.174681006502624,137.0
213,41.174681006502624,139.0
214,41.174681006502624,138.83333333333334
215,41.174681006502624,140.0
216,41.174681006502624,135.0
217,41.174681006502624,134.83333333333334
218,41.044227259900076,135.83333333333334
219,41.044227259900076,134.66666666666666
220,41.044227259900076,137.0
221,41.044227259900076,135.33333333333334
222,41.044227259900076,139.0
223,41.044227259900076,139.0
224,41.044227259900076,141.16666666666666
225,41.044227259900076,142.0
226,41.0345443373288,138.83333333333334
227,41.0345443373288,138.66666666666666
228,41.0345443373288,140.66666666666666
229,41.0345443373288,138.16666666666666
230,41.04374887574942,141.83333333333334
231,41.04374887574942,142.83333333333334
232,41.04374887574942,141.0
233,41.04374887574942,142.0
234,41.04374887574942,142.33333333333334
235,41.030387195585256,141.83333333333334
236,41.0651946468485,139.83333333333334
237,41.0651946468485,140.83333333333334
238,41.0651946468485,140.16666666666666
239,41.0651946468485,143.0
240,41.0651946468485,142.66666666666666
241,41.0651946468485,141.83333333333334
242,41.0651946468485,144.16666666666666
243,41.0651946468485,143.0
244,41.0651946468485,139.0
245,41.114455455056394,140.5
246,41.114455455056394,142.5
247,41.114455455056394,143.5
248,41.114455455056394,142.0
249,41.114455455056394,139.16666666666666
250,41.0651946468485,138.5
251,41.0651946468485,138.83333333333334
252,41.0651946468485,139.5
253,41.01538211938612,138.33333333333334
254,41.02276011598828,135.5
255,41.014863648818384,131.83333333333334
256,41.014863648818384,132.33333333333334
257,41.014863648818384,132.5
258,41.014863648818384,135.66666666666666
259,41.014863648818384,137.0
260,41.014863648818384,135.5
261,41.014863648818384,133.66666666666666
262,41.014863648818384,133.16666666666666
263,41.014863648818384,134.16666666666666
264,41.014863648818384,135.83333333333334
265,41.014863648818384,134.5
266,41.019193922431626,133.66666666666666
267,41.019193922431626,135.16666666666666
268,41.019193922431626,135.83333333333334
269,41.019193922431626,136.16666666666666
270,41.019193922431626,136.5
271,41.019193922431626,140.0
272,41.019193922431626,142.66666666666666
273,41.02318841451014,141.66666666666666
274,41.02318841451014,139.83333333333334
275,41.045222265727226,139.0
276,41.045222265727226,140.83333333333334
277,41.045222265727226,135.66666666666666
278,41.045222265727226,136.66666666666666
279,41.06686945848256,138.0
280,41.06686945848256,137.0
281,41.06686945848256,134.66666666666666
282,41.06686945848256,135.33333333333334
283,41.06686945848256,136.66666666666666
284,41.06686945848256,138.16666666666666
285,41.06686945848256,137.33333333333334
286,41.06686945848256,135.66666666666666
287,41.06686945848256,130.83333333333334
288,41.06686945848256,132.16666666666666
289,41.06686945848256,132.66666666666666
290,41.06686945848256,134.33333333333334
291,41.06686945848256,135.83333333333334
292,41.02072023472944,135.0
293,41.02072023472944,134.66666666666666
294,41.02072023472944,138.66666666666666
295,41.02072023472944,139.5
296,41.02072023472944,140.33333333333334
297,41.02072023472944,139.5
298,41.02072023472944,141.33333333333334
299,41.018682988494355,142.16666666666666
300,41.018682988494355,141.16666666666666
301,41.018682988494355,140.0
302,41.018682988494355,137.16666666666666
303,41.018682988494355,138.0
304,41.018682988494355,141.66666666666666
305,41.02073336780056,142.33333333333334
306,41.02073336780056,142.0
307,41.02073336780056,137.83333333333334
308,41.02073336780056,134.66666666666666
309,41.02073336780056,133.5
310,41.01590092948771,129.83333333333334
311,41.043680491285194,129.16666666666666
312,41.043680491285194,128.5
313,41.043680491285194,130.33333333333334
314,41.043680491285194,130.5
315,41.043680491285194,131.83333333333334
316,41.043680491285194,134.0
317,41.043680491285194,134.83333333333334
318,41.043680491285194,134.0
319,41.043680491285194,132.83333333333334
320,41.043680491285194,134.0
321,41.043680491285194,134.33333333333334
322,41.043680491285194,133.16666666666666
323,41.043680491285194,134.33333333333334
324,41.01518870566409,134.16666666666666
325,41.01518870566409,139.16666666666666
326,41.01518870566409,138.16666666666666
327,41.023022152874496,140.5
328,41.023022152874496,141.0
329,41.023022152874496,141.0
330,41.023022152874496,140.0
331,41.069562779465386,138.5
332,41.069562779465386,140.0
333,41.069562779465386,141.66666666666666
334,41.069562779465386,140.5
335,41.069562779465386,142.0
336,41.069562779465386,140.66666666666666
337,41.069562779465386,141.83333333333334
338,41.069562779465386,142.33333333333334
339,41.069562779465386,142.5
340,41.069562779465386,141.16666666666666
341,41.069562779465386,140.66666666666666
342,41.069562779465386,139.83333333333334
343,41.069562779465386,142.16666666666666
344,41.069562779465386,141.33333333333334
345,41.069562779465386,139.33333333333334
346,41.069562779465386,136.66666666666666
347,41.069562779465386,137.5
348,41.069562779465386,137.83333333333334
349,41.069562779465386,138.83333333333334
350,41.069562779465386,135.66666666666666
351,41.069562779465386,134.5
352,41.069562779465386,137.66666666666666
353,41.069562779465386,140.33333333333334
354,41.069562779465386,142.33333333333334
355,41.069562779465386,143.16666666666666
356,41.069562779465386,145.16666666666666
357,41.033350020044146,143.83333333333334
358,41.033350020044146,146.5
359,41.033350020044146,144.33333333333334
360,41.033350020044146,144.16666666666666
361,41.033350020044146,143.83333333333334
362,41.033350020044146,146.66666666666666
363,41.033350020044146,142.5
364,41.033350020044146,145.0
365,41.033350020044146,143.66666666666666
366,41.03569003408315,145.5
367,41.03569003408315,147.83333333333334
368,41.03569003408315,145.66666666666666
369,41.03569003408315,145.33333333333334
370,41.03569003408315,144.0
371,41.03569003408315,145.83333333333334
372,41.03569003408315,146.66666666666666
373,41.04796906984103,144.5
374,41.04796906984103,141.5
375,41.03569003408315,139.66666666666666
376,41.03569003408315,143.83333333333334
377,41.03569003408315,145.5
378,41.03569003408315,145.16666666666666
379,41.033350020044146,145.0
380,41.033350020044146,143.66666666666666
381,41.033350020044146,146.33333333333334
382,41.033350020044146,145.16666666666666
383,41.033350020044146,143.5
384,41.033350020044146,142.0
385,41.033350020044146,145.5
386,41.01676959728975,145.33333333333334
387,41.01676959728975,148.5
388,41.01676959728975,146.16666666666666
389,41.01676959728975,145.83333333333334
390,41.01676959728975,145.83333333333334
391,41.01676959728975,146.66666666666666
392,41.01676959728975,143.33333333333334
393,41.01676959728975,142.83333333333334
394,41.0541209893202,144.33333333333334
395,41.0541209893202,142.0
396,41.0541209893202,142.16666666666666
397,41.0541209893202,143.33333333333334
398,41.0541209893202,140.33333333333334
399,41.0541209893202,138.5
400,41.0541209893202,136.0
401,41.0541209893202,137.0
402,41.0541209893202,136.83333333333334
403,41.0541209893202,137.0
404,41.0541209893202,137.83333333333334
405,41.0541209893202,139.0
406,41.0541209893202,138.66666666666666
407,41.0541209893202,139.83333333333334
408,41.0541209893202,138.83333333333334
409,41.0541209893202,138.66666666666666
410,41.0541209893202,140.66666666666666
411,41.0541209893202,137.33333333333334
412,41.0541209893202,137.66666666666666
413,41.0541209893202,139.66666666666666
414,41.0541209893202,137.5
415,41.0541209893202,137.83333333333334
416,41.0541209893202,136.66666666666666
417,41.0541209893202,140.33333333333334
418,41.0541209893202,141.83333333333334
419,41.0541209893202,143.16666666666666
420,41.0541209893202,142.33333333333334
421,41.0541209893202,140.66666666666666
422,41.0541209893202,140.66666666666666
423,41.0541209893202,136.5
424,41.0541209893202,137.33333333333334
425,41.05369939792289,136.16666666666666
426,41.05369939792289,136.0
427,41.09056031743928,134.16666666666666
428,41.09056031743928,133.16666666666666
429,41.09056031743928,136.5
430,41.14072254836676,137.5
431,41.14072254836676,134.66666666666666
432,41.14072254836676,134.83333333333334
433,41.14072254836676,139.16666666666666
434,41.14072254836676,137.33333333333334
435,41.14072254836676,137.5
436,41.14072254836676,138.33333333333334
437,41.14072254836676,139.33333333333334
438,41.14072254836676,141.16666666666666
439,41.14072254836676,141.0
440,41.14072254836676,139.83333333333334
441,41.14072254836676,142.0
442,41.14072254836676,142.0
443,41.14072254836676,140.5
444,41.09056031743928,143.5
445,41.09056031743928,142.66666666666666
446,41.09056031743928,141.83333333333334
447,41.09056031743928,142.16666666666666
448,41.09056031743928,141.83333333333334
449,41.09056031743928,141.0
450,41.09056031743928,142.16666666666666
451,41.09056031743928,143.66666666666666
452,41.09056031743928,145.83333333333334
453,41.09056031743928,146.5
454,41.09056031743928,143.33333333333334
455,41.09056031743928,142.5
456,41.09056031743928,145.33333333333334
457,41.09056031743928,144.66666666666666
458,41.09056031743928,141.66666666666666
459,41.0648247514243,140.33333333333334
460,41.0648247514243,139.83333333333334
461,41.0648247514243,140.83333333333334
462,41.0648247514243,138.66666666666666
463,41.05118885183764,138.83333333333334
464,41.05118885183764,139.33333333333334
465,41.05118885183764,140.0
466,41.05118885183764,141.16666666666666
467,41.05118885183764,143.16666666666666
468,41.05118885183764,144.33333333333334
469,41.05118885183764,145.0
470,41.05118885183764,144.0
471,41.05118885183764,141.83333333333334
472,41.05118885183764,142.33333333333334
473,41.05118885183764,145.33333333333334
474,41.05118885183764,146.0
475,41.05118885183764,143.66666666666666
476,41.05118885183764,143.16666666666666
477,41.05118885183764,141.0
478,41.05118885183764,140.5
479,41.05118885183764,140.66666666666666
480,41.05118885183764,138.0
481,41.05118885183764,142.0
482,41.05118885183764,145.16666666666666
483,41.05118885183764,145.33333333333334
484,41.05118885183764,144.0
485,41.05118885183764,141.5
486,41.05118885183764,142.16666666666666
487,41.05118885183764,142.83333333333334
488,41.05118885183764,143.16666666666666
489,41.05118885183764,140.83333333333334
490,41.05118885183764,139.83333333333334
491,41.05118885183764,141.16666666666666
492,41.05118885183764,136.66666666666666
493,41.05118885183764,136.83333333333334
494,41.05118885183764,137.33333333333334
495,41.05118885183764,139.5
496,41.05118885183764,139.0
497,41.133877312334704,139.83333333333334
498,41.133877312334704,139.83333333333334
499,41.133877312334704,140.33333333333334
500,41.133877312334704,141.0
501,41.133877312334704,138.16666666666666
502,41.133877312334704,137.0
503,41.133877312334704,137.5
504,41.14481246622069,138.16666666666666
505,41.14481246622069,140.0
506,41.14481246622069,139.33333333333334
507,41.14481246622069,140.33333333333334
508,41.14481246622069,138.66666666666666
509,41.14481246622069,138.5
510,41.14481246622069,139.66666666666666
511,41.14481246622069,139.83333333333334
512,41.14481246622069,136.5
513,41.14481246622069,135.16666666666666
514,41.14481246622069,137.0
515,41.14481246622069,136.66666666666666
516,41.14481246622069,137.5
517,41.14481246622069,137.5
518,41.14481246622069,138.0
519,41.14481246622069,140.0
520,41.14481246622069,138.33333333333334
521,41.14481246622069,134.33333333333334
522,41.14481246622069,135.0
523,41.133877312334704,133.5
524,41.133877312334704,131.83333333333334
525,41.133877312334704,133.33333333333334
526,41.07872050286213,135.16666666666666
527,41.07872050286213,133.33333333333334
528,41.07872050286213,132.33333333333334
529,41.07872050286213,129.83333333333334
530,41.07872050286213,128.0
531,41.07872050286213,127.0
532,41.07872050286213,126.5
533,41.07872050286213,124.16666666666667
534,41.07657072748911,125.16666666666667
535,41.07657072748911,123.0
536,41.07657072748911,123.66666666666667
537,41.07657072748911,124.16666666666667
538,41.07657072748911,125.83333333333333
539,41.07657072748911,128.16666666666666
540,41.07657072748911,126.0
541,41.07657072748911,128.83333333333334
542,41.07657072748911,127.16666666666667
543,41.07657072748911,128.33333333333334
544,41.07657072748911,127.66666666666667
545,41.07657072748911,127.33333333333333
546,41.07657072748911,128.33333333333334
547,41.07657072748911,127.66666666666667
548,41.07657072748911,127.0
549,41.07657072748911,128.5
550,41.07657072748911,127.16666666666667
551,41.07657072748911,128.5
552,41.07657072748911,131.0
553,41.07657072748911,130.33333333333334
554,41.07657072748911,132.0
555,41.07657072748911,131.83333333333334
556,41.07657072748911,136.33333333333334
557,41.07657072748911,136.0
558,41.07657072748911,134.33333333333334
559,41.07657072748911,132.83333333333334
560,41.07657072748911,132.16666666666666
561,41.07657072748911,132.33333333333334
562,41.07657072748911,132.66666666666666
563,41.07657072748911,137.0
564,41.07657072748911,138.0
565,41.07657072748911,137.0
566,41.07657072748911,135.0
567,41.07657072748911,134.5
568,41.07657072748911,136.66666666666666
569,41.07657072748911,137.16666666666666
570,41.07657072748911,135.66666666666666
571,41.07657072748911,136.5
572,41.07657072748911,137.5
573,41.106513041120294,134.5
574,41.106513041120294,137.33333333333334
575,41.106513041120294,140.66666666666666
576,41.106513041120294,139.5
577,41.106513041120294,139.0
578,41.07657072748911,139.5
579,41.07657072748911,139.66666666666666
580,41.07657072748911,138.0
581,41.07657072748911,138.66666666666666
582,41.07657072748911,139.0
583,41.07657072748911,137.83333333333334
584,41.07657072748911,136.66666666666666
585,41.07657072748911,135.66666666666666
586,41.07657072748911,134.5
587,41.07657072748911,134.33333333333334
588,41.07657072748911,132.33333333333334
589,41.07657072748911,134.33333333333334
590,41.07657072748911,134.33333333333334
591,41.07657072748911,133.5
592,41.07657072748911,136.83333333333334
593,41.07657072748911,137.0
594,41.07657072748911,136.0
595,41.07657072748911,137.16666666666666
596,41.07657072748911,140.16666666666666
597,41.07657072748911,140.16666666666666
598,41.07657072748911,140.33333333333334
599,41.07657072748911,139.0
600,41.07657072748911,138.33333333333334
601,41.07657072748911,138.0
602,41.07657072748911,137.83333333333334
603,41.081583211126045,135.66666666666666
604,41.081583211126045,137.83333333333334
605,41.081583211126045,137.83333333333334
606,41.081583211126045,136.16666666666666
607,41.081583211126045,138.0
608,41.081583211126045,135.33333333333334
609,41.081583211126045,133.66666666666666
610,41.081583211126045,133.66666666666666
611,41.06313240117821,132.33333333333334
612,41.06313240117821,131.83333333333334
613,41.06313240117821,133.16666666666666
614,41.06313240117821,131.66666666666666
615,41.06313240117821,133.5
616,41.06313240117821,131.5
617,41.06313240117821,134.16666666666666
618,41.06313240117821,135.5
619,41.06313240117821,132.83333333333334
620,41.06313240117821,131.5
621,41.06313240117821,132.16666666666666
622,41.06313240117821,129.66666666666666
623,41.06313240117821,126.66666666666667
624,41.06313240117821,126.66666666666667
625,41.06313240117821,126.83333333333333
626,41.06313240117821,126.33333333333333
627,41.06313240117821,128.33333333333334
628,41.06313240117821,125.66666666666667
629,41.06313240117821,126.16666666666667
630,41.06313240117821,124.83333333333333
631,41.06313240117821,127.0
632,41.06313240117821,128.5
633,41.06313240117821,130.66666666666666
634,41.06313240117821,130.33333333333334
635,41.06313240117821,130.66666666666666
636,41.06313240117821,131.66666666666666
637,41.06313240117821,132.83333333333334
638,41.06313240117821,131.33333333333334
639,41.06313240117821,133.33333333333334
640,41.06313240117821,132.16666666666666
641,41.06313240117821,133.66666666666666
642,41.06313240117821,133.16666666666666
643,41.06313240117821,133.66666666666666
644,41.06313240117821,134.5
645,41.06313240117821,135.0
646,41.06313240117821,132.5
647,41.06313240117821,133.5
648,41.06313240117821,132.5
649,41.06313240117821,134.33333333333334
650,41.06313240117821,136.83333333333334
651,41.06313240117821,132.0
652,41.06313240117821,133.33333333333334
653,41.06313240117821,135.66666666666666
654,41.06313240117821,132.16666666666666
655,41.06313240117821,134.33333333333334
656,41.06313240117821,135.16666666666666
657,41.09252901027355,132.83333333333334
658,41.09252901027355,131.0
659,41.09252901027355,132.5
660,41.09252901027355,130.0
661,41.09252901027355,129.16666666666666
662,41.09252901027355,128.0
663,41.09252901027355,131.0
664,41.09252901027355,130.5
665,41.09252901027355,131.33333333333334
666,41.09252901027355,130.0
667,41.09252901027355,129.83333333333334
668,41.09252901027355,128.33333333333334
669,41.09252901027355,128.66666666666666
670,41.09252901027355,130.16666666666666
671,41.09252901027355,131.83333333333334
672,41.09252901027355,129.5
673,41.09252901027355,128.0
674,41.09252901027355,128.0
675,41.09252901027355,129.83333333333334
676,41.09252901027355,131.83333333333334
677,41.09252901027355,131.0
678,41.09252901027355,129.5
679,41.09252901027355,130.83333333333334
680,41.09252901027355,131.16666666666666
681,41.09252901027355,131.83333333333334
682,41.09252901027355,131.5
683,41.099608582478915,132.33333333333334
684,41.099608582478915,132.66666666666666
685,41.099608582478915,131.0
686,41.099608582478915,132.66666666666666
687,41.099608582478915,131.83333333333334
688,41.099608582478915,131.66666666666666
689,41.099608582478915,131.5
690,41.099608582478915,126.16666666666667
691,41.01194815750678,126.16666666666667
692,41.01194815750678,126.16666666666667
693,41.01194815750678,127.5
694,41.01194815750678,126.66666666666667
695,41.01194815750678,127.16666666666667
696,41.01194815750678,131.0
697,41.01194815750678,128.5
698,41.01194815750678,129.5
699,41.01194815750678,129.0
700,41.01194815750678,129.0
701,41.01194815750678,129.0
702,41.01194815750678,128.66666666666666
703,41.01194815750678,126.5
704,41.01194815750678,128.16666666666666
705,41.01194815750678,129.83333333333334
706,41.01194815750678,132.66666666666666
707,41.01194815750678,134.16666666666666
708,41.1298692104737,133.66666666666666
709,41.1298692104737,133.16666666666666
710,41.1298692104737,133.33333333333334
711,41.1298692104737,130.66666666666666
712,41.1298692104737,129.83333333333334
713,41.1298692104737,132.33333333333334
714,41.01194815750678,132.33333333333334
715,41.01194815750678,129.66666666666666
716,40.98148253635437,131.33333333333334
717,40.98148253635437,131.0
718,40.98148253635437,130.16666666666666
719,40.98148253635437,135.0
720,40.98148253635437,137.0
721,40.98148253635437,134.5
722,41.1085696760122,132.0
723,41.1085696760122,134.16666666666666
724,41.1085696760122,133.33333333333334
725,41.1085696760122,135.0
726,41.1085696760122,133.0
727,41.1085696760122,130.0
728,41.1085696760122,130.0
729,41.1085696760122,129.16666666666666
730,41.1085696760122,128.16666666666666
731,41.1085696760122,126.5
732,41.1085696760122,128.66666666666666
733,41.1085696760122,126.83333333333333
734,41.1085696760122,127.0
735,41.1085696760122,124.83333333333333
736,41.1085696760122,125.83333333333333
737,41.1085696760122,126.83333333333333
738,41.1085696760122,127.33333333333333
739,41.1085696760122,123.0
740,41.1085696760122,124.0
741,41.1085696760122,123.83333333333333
742,41.1085696760122,126.83333333333333
743,41.1085696760122,122.16666666666667
744,41.1085696760122,120.0
745,41.1085696760122,122.5
746,41.1085696760122,124.5
747,41.1085696760122,127.83333333333333
748,41.1085696760122,126.66666666666667
749,41.1085696760122,128.5
750,41.1085696760122,130.66666666666666
751,41.1085696760122,130.5
752,41.1085696760122,133.0
753,41.1085696760122,133.5
754,41.1085696760122,134.66666666666666
755,41.1085696760122,134.33333333333334
756,41.1085696760122,133.16666666666666
757,41.1085696760122,133.16666666666666
758,41.1085696760122,134.5
759,41.1085696760122,132.16666666666666
760,41.1085696760122,131.16666666666666
761,41.1085696760122,132.16666666666666
762,41.1085696760122,131.5
763,41.1085696760122,132.33333333333334
764,41.1085696760122,132.83333333333334
765,41.1085696760122,131.33333333333334
766,41.1085696760122,130.0
767,41.1085696760122,132.66666666666666
768,41.1085696760122,131.16666666666666
769,41.1085696760122,132.0
770,41.1085696760122,132.16666666666666
771,41.1085696760122,132.0
772,41.1085696760122,132.83333333333334
773,41.1085696760122,133.83333333333334
774,41.1085696760122,137.0
775,41.1085696760122,136.5
776,41.1085696760122,139.16666666666666
777,41.1085696760122,137.66666666666666
778,41.06069194802242,136.83333333333334
779,41.06069194802242,135.5
780,41.06069194802242,136.83333333333334
781,41.06069194802242,136.83333333333334
782,41.06069194802242,132.5
783,41.06069194802242,133.16666666666666
784,40.98711928552174,135.0
785,40.98711928552174,134.33333333333334
786,40.98711928552174,131.83333333333334
787,40.98711928552174,134.5
788,40.98711928552174,133.83333333333334
789,40.98711928552174,132.33333333333334
790,40.98711928552174,131.5
791,41.01631056818229,134.16666666666666
792,41.01631056818229,132.83333333333334
793,41.01631056818229,129.5
794,41.01631056818229,131.83333333333334
795,41.01631056818229,135.33333333333334
796,41.01631056818229,136.16666666666666
797,41.01631056818229,138.0
798,41.01631056818229,134.33333333333334
799,40.98711928552174,131.83333333333334
800,40.98711928552174,126.66666666666667
801,40.958124084747205,128.5
802,40.958124084747205,130.33333333333334
803,40.958124084747205,129.5
804,40.958124084747205,132.66666666666666
805,40.958124084747205,133.33333333333334
806,40.958124084747205,132.16666666666666
807,40.958124084747205,132.16666666666666
808,40.958124084747205,129.33333333333334
809,40.958124084747205,129.33333333333334
810,40.958124084747205,132.5
811,40.958124084747205,133.16666666666666
812,40.958124084747205,135.33333333333334
813,40.958124084747205,136.0
814,40.958124084747205,136.5
815,40.958124084747205,135.66666666666666
816,40.958124084747205,132.83333333333334
817,40.958124084747205,131.83333333333334
818,40.958124084747205,129.83333333333334
819,40.958124084747205,129.0
820,40.958124084747205,128.66666666666666
821,40.958124084747205,128.5
822,40.958124084747205,130.0
823,40.958124084747205,127.5
824,40.958124084747205,128.5
825,40.94122483207737,128.5
826,40.94122483207737,128.33333333333334
827,40.94122483207737,126.0
828,40.94122483207737,128.66666666666666
829,40.94122483207737,128.33333333333334
830,40.966460395463926,129.66666666666666
831,40.966460395463926,130.83333333333334
832,40.966460395463926,130.83333333333334
833,40.966460395463926,128.16666666666666
834,40.966460395463926,131.33333333333334
835,40.966460395463926,132.16666666666666
836,40.966460395463926,132.16666666666666
837,40.966460395463926,130.83333333333334
838,40.966460395463926,130.66666666666666
839,40.966460395463926,133.0
840,40.966460395463926,133.0
