generation,fitness,diversity
0,29.78572225938971,136.83333333333334
1,29.78572225938971,107.5
2,33.5734002615947,91.0
3,33.5734002615947,86.83333333333333
4,36.991995993494136,85.0
5,36.991995993494136,89.0
6,36.991995993494136,86.66666666666667
7,36.991995993494136,85.16666666666667
8,36.991995993494136,88.33333333333333
9,38.66703843400369,89.83333333333333
10,39.02799308200062,91.16666666666667
11,39.02799308200062,91.16666666666667
12,39.02799308200062,89.33333333333333
13,39.02799308200062,91.16666666666667
14,39.02799308200062,92.66666666666667
15,39.02799308200062,90.16666666666667
16,39.02799308200062,91.83333333333333
17,39.02799308200062,90.83333333333333
18,39.02799308200062,91.16666666666667
19,39.02799308200062,93.5
20,39.02799308200062,94.16666666666667
21,39.02799308200062,96.33333333333333
22,39.02799308200062,96.33333333333333
23,39.02799308200062,95.83333333333333
24,39.02799308200062,96.33333333333333
25,39.02799308200062,95.83333333333333
26,39.02799308200062,94.33333333333333
27,39.02799308200062,91.16666666666667
28,39.02799308200062,92.0
29,39.614176784712605,91.83333333333333
30,39.614176784712605,93.33333333333333
31,40.18072781596841,94.66666666666667
32,40.18072781596841,95.66666666666667
33,40.18072781596841,99.16666666666667
34,40.18072781596841,98.66666666666667
35,40.18072781596841,101.83333333333333
36,40.18072781596841,101.33333333333333
37,40.18072781596841,99.16666666666667
38,40.18072781596841,104.33333333333333
39,40.18072781596841,108.33333333333333
40,40.70117994075857,110.33333333333333
41,40.70117994075857,107.33333333333333
42,40.70117994075857,106.66666666666667
43,40.70117994075857,106.5
44,40.70117994075857,108.5
45,40.70117994075857,110.5
46,40.70117994075857,113.5
47,40.70117994075857,114.83333333333333
48,40.70117994075857,115.16666666666667
49,40.70117994075857,113.5
50,40.70117994075857,115.66666666666667
51,40.70117994075857,114.66666666666667
52,40.70117994075857,112.33333333333333
53,40.782326544144006,113.33333333333333
54,40.782326544144006,112.16666666666667
55,40.782326544144006,112.83333333333333
56,40.782326544144006,117.0
57,40.782326544144006,117.83333333333333
58,40.782326544144006,118.5
59,40.782326544144006,121.33333333333333
60,40.782326544144006,121.0
61,40.782326544144006,126.0
62,40.782326544144006,129.0
63,40.782326544144006,127.16666666666667
64,40.782326544144006,126.5
65,40.782326544144006,128.33333333333334
66,40.782326544144006,130.33333333333334
67,40.782326544144006,132.5
68,40.782326544144006,132.66666666666666
69,40.782326544144006,131.16666666666666
70,40.782326544144006,132.5
71,40.782326544144006,130.16666666666666
72,40.782326544144006,128.66666666666666
73,40.782326544144006,131.5
74,40.782326544144006,131.33333333333334
75,40.782326544144006,132.83333333333334
76,40.782326544144006,130.33333333333334
77,40.782326544144006,130.83333333333334
78,40.86565093584716,134.66666666666666
79,40.86565093584716,135.0
80,40.949247734561105,135.66666666666666
81,40.949247734561105,138.66666666666666
82,40.949247734561105,134.66666666666666
83,40.949247734561105,135.0
84,40.949247734561105,133.66666666666666
85,40.949247734561105,132.0
86,40.949247734561105,131.83333333333334
87,40.949247734561105,128.83333333333334
88,40.949247734561105,129.33333333333334
89,40.949247734561105,128.16666666666666
90,40.949247734561105,126.0
91,40.949247734561105,126.83333333333333
92,40.949247734561105,129.16666666666666
93,40.949247734561105,132.0
94,40.949247734561105,129.66666666666666
95,40.949247734561105,131.66666666666666
96,40.949247734561105,131.66666666666666
97,40.949247734561105,128.0
98,40.949247734561105,128.83333333333334
99,41.003093086871004,128.33333333333334
100,41.003093086871004,127.66666666666667
101,41.003093086871004,129.66666666666666
102,41.003093086871004,127.0
103,41.003093086871004,129.33333333333334
104,40.949247734561105,131.0
105,40.949247734561105,131.0
106,40.949247734561105,127.0
107,40.949247734561105,125.66666666666667
108,40.949247734561105,124.66666666666667
109,40.949247734561105,124.66666666666667
110,40.949247734561105,122.83333333333333
111,40.949247734561105,123.0
112,40.97877967658126,124.5
113,40.97877967658126,124.0
114,40.97877967658126,123.33333333333333
115,40.97877967658126,125.0
116,40.98639770390117,122.83333333333333
117,40.98639770390117,122.0
118,40.98639770390117,124.0
119,40.98639770390117,125.33333333333333
120,41.00243088672425,124.16666666666667
121,41.00243088672425,123.66666666666667
122,41.00243088672425,125.33333333333333
123,40.98639770390117,125.33333333333333
124,40.98639770390117,124.5
125,41.06744621063415,123.5
126,41.06744621063415,124.66666666666667
127,41.06744621063415,124.5
128,41.06744621063415,125.0
129,41.06744621063415,123.83333333333333
130,41.06744621063415,121.16666666666667
131,41.06744621063415,120.0
132,41.06744621063415,120.5
133,41.06744621063415,122.5
134,41.06744621063415,125.0
135,41.06744621063415,126.33333333333333
136,41.06744621063415,128.5
137,41.06744621063415,131.83333333333334
138,41.06744621063415,130.66666666666666
139,41.06744621063415,133.16666666666666
140,41.06744621063415,132.83333333333334
141,41.06744621063415,131.83333333333334
142,41.06744621063415,129.33333333333334
143,41.06744621063415,133.5
144,41.06744621063415,134.33333333333334
145,41.06744621063415,137.0
146,41.06744621063415,136.5
147,41.06744621063415,139.16666666666666
148,41.06744621063415,139.33333333333334
149,41.06744621063415,138.5
150,41.06744621063415,137.5
151,41.06744621063415,136.0
152,41.06744621063415,134.83333333333334
153,41.06744621063415,135.83333333333334
154,41.06744621063415,134.0
155,41.00190750803106,137.16666666666666
156,41.00190750803106,137.16666666666666
157,41.00190750803106,136.66666666666666
158,41.00190750803106,139.5
159,41.00190750803106,139.5
160,41.00190750803106,137.5
161,41.00190750803106,133.66666666666666
162,41.00190750803106,132.16666666666666
163,41.00190750803106,129.5
164,41.00190750803106,128.66666666666666
165,41.00190750803106,129.83333333333334
166,41.00190750803106,127.5
167,41.00190750803106,127.16666666666667
168,41.00190750803106,125.66666666666667
169,41.00190750803106,125.83333333333333
170,41.00190750803106,125.5
171,41.00190750803106,124.83333333333333
172,41.00190750803106,125.5
173,41.00190750803106,123.66666666666667
174,41.00190750803106,127.0
175,41.00190750803106,126.66666666666667
176,41.04124469870875,125.83333333333333
177,41.04124469870875,127.5
178,41.04124469870875,127.66666666666667
179,41.04124469870875,127.16666666666667
180,41.04124469870875,129.0
181,41.04124469870875,126.66666666666667
182,41.04124469870875,126.33333333333333
183,41.04124469870875,129.33333333333334
184,41.04124469870875,129.16666666666666
185,41.04124469870875,125.16666666666667
186,41.04124469870875,128.66666666666666
187,41.04124469870875,129.16666666666666
188,41.00190750803106,131.16666666666666
189,41.00190750803106,131.0
190,41.00190750803106,131.33333333333334
191,41.00190750803106,131.16666666666666
192,41.00190750803106,131.0
193,41.00190750803106,128.5
194,40.99559601273295,128.83333333333334
195,40.99559601273295,130.16666666666666
196,40.99559601273295,131.0
197,40.99559601273295,133.83333333333334
198,40.99559601273295,132.33333333333334
199,40.99559601273295,133.0
200,40.99559601273295,131.33333333333334
201,40.99559601273295,129.5
202,40.99559601273295,128.0
203,40.99559601273295,126.16666666666667
204,40.93549604994955,124.5
205,40.91150095406251,125.33333333333333
206,40.91150095406251,123.16666666666667
207,40.91150095406251,123.0
208,40.97459424980814,122.5
209,40.97459424980814,125.33333333333333
210,40.97459424980814,128.66666666666666
211,40.97459424980814,130.0
212,40.97459424980814,126.5
213,40.97459424980814,127.0
214,40.97459424980814,127.0
215,40.97459424980814,129.5
216,40.97459424980814,129.16666666666666
217,40.97459424980814,130.83333333333334
218,40.97459424980814,130.33333333333334
219,40.97459424980814,130.0
220,40.97459424980814,129.83333333333334
221,40.97459424980814,127.0
222,40.97459424980814,127.5
223,40.97459424980814,129.5
224,40.91150095406251,128.33333333333334
225,40.91150095406251,130.0
226,40.91150095406251,129.33333333333334
227,40.91150095406251,129.5
228,40.91150095406251,130.16666666666666
229,40.91150095406251,129.16666666666666
230,40.91150095406251,131.83333333333334
231,40.91150095406251,128.0
232,40.91150095406251,127.83333333333333
233,40.90422654755741,123.33333333333333
234,40.90422654755741,125.16666666666667
235,40.90422654755741,126.66666666666667
236,40.90422654755741,130.16666666666666
