generation,fitness,diversity
133,40.82348566323455,154.33333333333334
134,40.82348566323455,150.83333333333334
135,40.82348566323455,147.33333333333334
136,40.82348566323455,148.0
137,40.82348566323455,148.66666666666666
138,40.82348566323455,149.5
139,40.82348566323455,152.0
140,40.82348566323455,153.66666666666666
141,40.82348566323455,154.16666666666666
142,40.82348566323455,153.83333333333334
143,40.82348566323455,153.5
144,40.82348566323455,153.16666666666666
145,40.82348566323455,154.83333333333334
146,40.82348566323455,152.5
147,40.82348566323455,151.83333333333334
148,40.82348566323455,151.33333333333334
149,40.82348566323455,148.5
150,40.82348566323455,149.83333333333334
151,40.82348566323455,151.66666666666666
152,40.82348566323455,151.66666666666666
153,40.82348566323455,151.33333333333334
154,40.82348566323455,151.66666666666666
155,40.82348566323455,149.16666666666666
156,40.82348566323455,148.5
157,40.82348566323455,151.0
158,40.82348566323455,151.83333333333334
159,40.67309671682868,150.5
160,40.67309671682868,152.16666666666666
161,40.67309671682868,150.0
162,40.67309671682868,149.33333333333334
163,40.67309671682868,149.16666666666666
164,40.67309671682868,150.66666666666666
165,40.67309671682868,151.0
166,40.67309671682868,149.16666666666666
167,40.67309671682868,147.33333333333334
168,40.67309671682868,144.66666666666666
169,40.67309671682868,143.83333333333334
170,40.67309671682868,143.16666666666666
171,40.67309671682868,142.16666666666666
172,40.67309671682868,145.0
173,40.67309671682868,145.0
174,40.67309671682868,146.83333333333334
175,40.67309671682868,147.0
176,40.675285274251124,147.5
177,40.675285274251124,152.5
178,40.675285274251124,152.16666666666666
179,40.675285274251124,154.66666666666666
180,40.675285274251124,157.33333333333334
181,40.675285274251124,157.66666666666666
182,40.675285274251124,157.83333333333334
183,40.675285274251124,163.16666666666666
184,40.675285274251124,164.16666666666666
185,40.675285274251124,165.16666666666666
186,40.675285274251124,161.66666666666666
187,40.675285274251124,160.5
188,40.675285274251124,159.66666666666666
189,40.675285274251124,162.66666666666666
190,40.675285274251124,161.16666666666666
191,40.675285274251124,160.5
192,40.675285274251124,161.66666666666666
193,40.675285274251124,160.66666666666666
194,40.675285274251124,157.5
195,40.675285274251124,157.0
196,40.675285274251124,158.66666666666666
197,40.675285274251124,156.0
198,40.675285274251124,154.33333333333334
199,40.675285274251124,153.5
200,40.675285274251124,152.33333333333334
201,40.675285274251124,153.66666666666666
202,40.675285274251124,152.66666666666666
203,40.675285274251124,153.66666666666666
204,40.675285274251124,153.0
205,40.675285274251124,154.66666666666666
206,40.675285274251124,154.33333333333334
207,40.818624690779004,155.83333333333334
208,40.818624690779004,153.5
209,40.818624690779004,155.16666666666666
210,40.818624690779004,155.5
211,40.818624690779004,156.0
212,40.818624690779004,158.66666666666666
213,40.818624690779004,159.16666666666666
214,40.818624690779004,160.5
215,40.818624690779004,159.66666666666666
216,40.818624690779004,161.83333333333334
217,40.818624690779004,159.66666666666666
218,40.818624690779004,158.33333333333334
219,40.818624690779004,158.5
220,40.818624690779004,157.33333333333334
221,40.818624690779004,157.33333333333334
222,40.818624690779004,157.5
223,40.818624690779004,159.16666666666666
224,40.818624690779004,158.0
225,40.818624690779004,159.5
226,40.818624690779004,159.16666666666666
227,40.881358951031594,156.33333333333334
228,40.881358951031594,156.16666666666666
229,40.881358951031594,155.66666666666666
230,40.881358951031594,156.66666666666666
231,40.881358951031594,157.0
232,40.881358951031594,157.33333333333334
233,40.881358951031594,157.83333333333334
234,40.881358951031594,156.83333333333334
235,40.818624690779004,158.33333333333334
236,40.818624690779004,154.66666666666666
237,40.818624690779004,154.83333333333334
238,40.818624690779004,156.16666666666666
239,40.818624690779004,155.66666666666666
240,40.818624690779004,154.16666666666666
241,40.818624690779004,150.5
242,40.818624690779004,152.83333333333334
243,40.818624690779004,151.66666666666666
244,40.818624690779004,150.83333333333334
245,40.818624690779004,151.16666666666666
246,40.818624690779004,152.33333333333334
247,40.818624690779004,153.16666666666666
248,40.818624690779004,154.83333333333334
249,40.818624690779004,154.83333333333334
250,40.818624690779004,153.0
251,40.818624690779004,151.16666666666666
252,40.818624690779004,152.5
253,40.818624690779004,151.16666666666666
254,40.818624690779004,150.0
255,40.818624690779004,152.33333333333334
256,40.818624690779004,149.83333333333334
257,40.818624690779004,147.33333333333334
258,40.818624690779004,150.16666666666666
259,40.818624690779004,154.83333333333334
260,40.818624690779004,153.16666666666666
261,40.818624690779004,155.0
262,40.818624690779004,151.33333333333334
263,40.818624690779004,149.5
264,40.818624690779004,149.5
265,40.818624690779004,148.66666666666666
266,40.818624690779004,147.5
267,40.818624690779004,148.66666666666666
268,40.818624690779004,150.83333333333334
269,40.818624690779004,152.83333333333334
270,40.818624690779004,153.33333333333334
271,40.818624690779004,151.83333333333334
272,40.818624690779004,152.0
273,40.818624690779004,155.83333333333334
274,40.818624690779004,154.16666666666666
275,40.818624690779004,151.83333333333334
276,40.818624690779004,152.66666666666666
277,40.818624690779004,155.66666666666666
278,40.818624690779004,154.16666666666666
279,40.818624690779004,153.16666666666666
280,40.818624690779004,152.83333333333334
281,40.81523560389457,152.0
282,40.81523560389457,152.5
283,40.81523560389457,153.16666666666666
284,40.81523560389457,155.83333333333334
285,40.81523560389457,152.83333333333334
286,40.81523560389457,149.33333333333334
287,40.81523560389457,145.66666666666666
288,40.81523560389457,146.33333333333334
289,40.81523560389457,144.16666666666666
290,40.81523560389457,147.33333333333334
291,40.81523560389457,147.33333333333334
292,40.81523560389457,147.16666666666666
293,40.81523560389457,149.0
294,40.81523560389457,148.16666666666666
295,40.81523560389457,143.0
296,40.81523560389457,141.83333333333334
297,40.81523560389457,144.66666666666666
298,40.81523560389457,146.83333333333334
299,40.81523560389457,150.16666666666666
300,40.81523560389457,153.33333333333334
301,40.81523560389457,150.5
302,40.81523560389457,151.0
303,40.81523560389457,146.16666666666666
304,40.81523560389457,146.16666666666666
305,40.81523560389457,144.0
306,40.81523560389457,146.0
307,40.81523560389457,145.5
308,40.81523560389457,145.83333333333334
309,40.81523560389457,144.66666666666666
310,40.81523560389457,149.0
311,40.81523560389457,148.16666666666666
312,40.81523560389457,150.5
313,40.81523560389457,153.33333333333334
314,40.81523560389457,152.66666666666666
315,40.81523560389457,151.33333333333334
316,40.81523560389457,153.16666666666666
317,40.81523560389457,152.0
318,40.81523560389457,153.66666666666666
319,40.81523560389457,151.33333333333334
320,40.71293673657681,149.66666666666666
321,40.71293673657681,149.5
322,40.71293673657681,146.66666666666666
323,40.71293673657681,147.0
324,40.71293673657681,149.66666666666666
325,40.71293673657681,149.33333333333334
326,40.71293673657681,148.33333333333334
327,40.71293673657681,143.83333333333334
328,40.71293673657681,144.66666666666666
329,40.71293673657681,142.33333333333334
330,40.71293673657681,141.5
331,40.71293673657681,142.83333333333334
332,40.71293673657681,145.66666666666666
333,40.71293673657681,148.5
334,40.71293673657681,148.16666666666666
335,40.71293673657681,146.5
336,40.71293673657681,145.5
337,40.71293673657681,143.33333333333334
338,40.71293673657681,141.83333333333334
339,40.71293673657681,143.83333333333334
340,40.71293673657681,141.66666666666666
341,40.56377529030418,146.33333333333334
342,40.523627709643876,144.5
343,40.523627709643876,141.16666666666666
344,40.523627709643876,146.33333333333334
345,40.523627709643876,147.66666666666666
346,40.523627709643876,146.66666666666666
347,40.523627709643876,149.0
348,40.523627709643876,150.0
349,40.523627709643876,151.66666666666666
350,40.523627709643876,154.16666666666666
351,40.523627709643876,153.33333333333334
352,40.523627709643876,155.5
353,40.523627709643876,154.0
354,40.566149310713975,153.5
355,40.566149310713975,155.0
356,40.566149310713975,156.83333333333334
357,40.566149310713975,156.0
358,40.566149310713975,157.0
359,40.566149310713975,156.0
360,40.566149310713975,155.0
361,40.566149310713975,157.66666666666666
362,40.566149310713975,156.16666666666666
363,40.566149310713975,155.5
364,40.81472470067874,155.66666666666666
365,40.81472470067874,157.33333333333334
366,40.81472470067874,157.33333333333334
367,40.81472470067874,157.5
368,40.81472470067874,160.0
369,40.81472470067874,156.66666666666666
370,40.81472470067874,155.5
371,40.81472470067874,150.33333333333334
372,40.81472470067874,151.66666666666666
373,40.81472470067874,150.0
374,40.81472470067874,147.0
375,40.81472470067874,146.66666666666666
376,40.81472470067874,147.5
377,40.81472470067874,146.16666666666666
378,40.81472470067874,149.5
379,40.81472470067874,150.66666666666666
380,40.81472470067874,152.0
381,40.81472470067874,150.0
382,40.81472470067874,154.16666666666666
383,40.81472470067874,152.83333333333334
384,40.81472470067874,152.66666666666666
385,40.81472470067874,153.66666666666666
386,40.81472470067874,150.5
387,40.81472470067874,150.33333333333334
388,40.81472470067874,154.33333333333334
389,40.81472470067874,153.33333333333334
390,40.81472470067874,152.0
391,40.81472470067874,151.0
392,40.81472470067874,150.5
393,40.81472470067874,149.16666666666666
394,40.81472470067874,144.33333333333334
395,40.81472470067874,148.83333333333334
396,40.81472470067874,150.66666666666666
397,40.81472470067874,151.5
398,40.81472470067874,148.0
399,40.682680970704475,146.66666666666666
400,40.682680970704475,146.5
401,40.682680970704475,146.66666666666666
402,40.682680970704475,149.66666666666666
403,40.682680970704475,149.83333333333334
404,40.682680970704475,148.5
405,40.682680970704475,146.16666666666666
406,40.682680970704475,144.33333333333334
407,40.682680970704475,145.66666666666666
408,40.682680970704475,147.5
409,40.682680970704475,148.33333333333334
410,40.682680970704475,147.33333333333334
411,40.682680970704475,148.16666666666666
412,40.682680970704475,151.66666666666666
413,40.682680970704475,154.16666666666666
414,40.70743198641518,154.83333333333334
415,40.70743198641518,153.5
416,40.70743198641518,153.83333333333334
417,40.80508501590296,154.16666666666666
418,40.80508501590296,156.0
419,40.80508501590296,155.83333333333334
420,40.80508501590296,155.33333333333334
421,40.80508501590296,155.33333333333334
422,40.80508501590296,152.83333333333334
423,40.74718840961999,153.83333333333334
424,40.74718840961999,155.16666666666666
425,40.74718840961999,153.66666666666666
426,40.70743198641518,154.0
427,40.70743198641518,152.16666666666666
428,40.70743198641518,148.0
429,40.70743198641518,150.16666666666666
430,40.70743198641518,150.66666666666666
431,40.70743198641518,148.16666666666666
432,40.70743198641518,147.66666666666666
433,40.70743198641518,148.66666666666666
434,40.70743198641518,148.66666666666666
435,40.75960104329186,149.5
436,40.789425015876716,151.16666666666666
437,40.789425015876716,152.5
438,40.789425015876716,149.66666666666666
439,40.789425015876716,151.16666666666666
440,40.789425015876716,150.83333333333334
441,40.789425015876716,146.83333333333334
442,40.789425015876716,146.66666666666666
443,40.789425015876716,147.16666666666666
444,40.789425015876716,148.33333333333334
445,40.789425015876716,147.16666666666666
446,40.789425015876716,148.83333333333334
447,40.789425015876716,150.66666666666666
448,40.789425015876716,149.33333333333334
449,40.789425015876716,152.16666666666666
450,40.789425015876716,153.83333333333334
451,40.789425015876716,153.66666666666666
452,40.85673067800408,153.0
453,40.85673067800408,153.83333333333334
454,40.85673067800408,152.16666666666666
455,40.85673067800408,150.66666666666666
456,40.85673067800408,149.66666666666666
457,40.85673067800408,146.66666666666666
458,40.85673067800408,146.66666666666666
459,40.85673067800408,150.5
460,40.85673067800408,149.5
461,40.85673067800408,150.83333333333334
462,40.85673067800408,151.66666666666666
463,40.85673067800408,151.83333333333334
464,40.85673067800408,153.83333333333334
465,40.85673067800408,156.16666666666666
466,40.85673067800408,154.5
467,40.85673067800408,153.66666666666666
468,40.85673067800408,154.33333333333334
469,40.85673067800408,155.16666666666666
470,40.85673067800408,152.66666666666666
471,40.85673067800408,155.0
472,40.85673067800408,153.5
473,40.85673067800408,155.0
474,40.85673067800408,153.33333333333334
475,40.85673067800408,154.5
476,40.85673067800408,152.16666666666666
477,40.85673067800408,148.0
478,40.85673067800408,149.16666666666666
479,40.85673067800408,152.66666666666666
480,40.85673067800408,153.5
481,40.85673067800408,151.33333333333334
482,40.85673067800408,150.83333333333334
483,40.85673067800408,153.0
484,40.85673067800408,154.33333333333334
485,40.85673067800408,152.33333333333334
486,40.85673067800408,150.66666666666666
487,40.85673067800408,151.83333333333334
488,40.85673067800408,150.5
489,40.85673067800408,151.16666666666666
490,40.85673067800408,151.66666666666666
491,40.85673067800408,150.0
492,40.85673067800408,149.5
493,40.85673067800408,150.5
494,40.85673067800408,148.66666666666666
495,40.85673067800408,147.33333333333334
496,40.85673067800408,146.16666666666666
497,40.79684068516884,149.0
498,40.79684068516884,149.0
499,40.79684068516884,151.5
500,40.771864286765556,153.66666666666666
501,40.771864286765556,148.5
502,40.771864286765556,146.83333333333334
503,40.771864286765556,146.66666666666666
504,40.75722065051795,147.83333333333334
505,40.75722065051795,146.0
506,40.75722065051795,143.5
507,40.79447403371043,140.16666666666666
508,40.79447403371043,143.0
509,40.79447403371043,141.16666666666666
510,40.79447403371043,143.66666666666666
511,40.79447403371043,141.16666666666666
512,40.79447403371043,143.33333333333334
513,40.79447403371043,145.33333333333334
514,40.79447403371043,148.0
515,40.79447403371043,147.0
516,40.79055310757638,148.83333333333334
517,40.79055310757638,149.83333333333334
518,40.79055310757638,151.0
519,40.79055310757638,149.16666666666666
520,40.79055310757638,150.0
521,40.79055310757638,148.66666666666666
522,40.79055310757638,148.83333333333334
523,40.79055310757638,148.33333333333334
524,40.79055310757638,148.66666666666666
525,40.79055310757638,149.66666666666666
526,40.77894824479596,151.66666666666666
527,40.77894824479596,150.16666666666666
528,40.77894824479596,150.16666666666666
529,40.77894824479596,153.16666666666666
530,40.77894824479596,152.33333333333334
531,40.77894824479596,154.33333333333334
532,40.77894824479596,154.0
533,40.77894824479596,155.66666666666666
534,40.77894824479596,155.5
535,40.77894824479596,152.66666666666666
536,40.8714977405651,154.66666666666666
537,40.8714977405651,150.66666666666666
538,40.8714977405651,153.16666666666666
539,40.8714977405651,151.33333333333334
540,40.8714977405651,150.16666666666666
541,40.8714977405651,150.5
542,40.8714977405651,148.0
543,40.8714977405651,149.33333333333334
544,40.8714977405651,151.66666666666666
545,40.8714977405651,150.33333333333334
546,40.8714977405651,148.16666666666666
547,40.84085335546817,147.83333333333334
548,40.84085335546817,149.33333333333334
549,40.84085335546817,150.0
550,40.84085335546817,151.16666666666666
551,40.84085335546817,147.16666666666666
552,40.84085335546817,143.66666666666666
553,40.84085335546817,143.66666666666666
554,40.84085335546817,145.33333333333334
555,40.84085335546817,143.66666666666666
556,40.84085335546817,146.83333333333334
557,40.84085335546817,147.0
558,40.841515884038294,145.0
559,40.841515884038294,149.66666666666666
560,40.841515884038294,149.5
561,40.841515884038294,149.66666666666666
562,40.841515884038294,148.16666666666666
563,40.841515884038294,151.16666666666666
564,40.841515884038294,149.0
565,40.841515884038294,148.66666666666666
566,40.841515884038294,149.33333333333334
567,40.841515884038294,151.83333333333334
568,40.75857119289255,150.66666666666666
569,40.75857119289255,152.66666666666666
570,40.75857119289255,153.83333333333334
571,40.75857119289255,149.0
572,40.75857119289255,148.33333333333334
573,40.75857119289255,149.66666666666666
574,40.72875653436662,149.0
575,40.72875653436662,147.66666666666666
576,40.72875653436662,148.66666666666666
577,40.72875653436662,149.5
578,40.72875653436662,149.5
579,40.72875653436662,148.33333333333334
580,40.72875653436662,147.83333333333334
581,40.72875653436662,149.0
582,40.72875653436662,153.33333333333334
583,40.72875653436662,150.5
584,40.72875653436662,150.83333333333334
585,40.72473349458208,148.33333333333334
586,40.72473349458208,145.66666666666666
587,40.72695527909946,147.16666666666666
588,40.72695527909946,150.16666666666666
589,40.72695527909946,149.16666666666666
590,40.72695527909946,150.0
591,40.976405220457174,151.0
592,40.976405220457174,148.0
593,40.976405220457174,151.33333333333334
594,40.976405220457174,153.66666666666666
595,40.976405220457174,154.0
596,40.976405220457174,155.0
597,40.976405220457174,152.0
598,40.976405220457174,152.33333333333334
599,40.976405220457174,148.66666666666666
600,40.976405220457174,147.83333333333334
601,40.976405220457174,146.66666666666666
602,40.976405220457174,146.66666666666666
603,40.976405220457174,148.16666666666666
604,40.98205076213402,147.5
605,40.98205076213402,144.83333333333334
606,40.98205076213402,143.16666666666666
607,40.98205076213402,145.0
608,40.98205076213402,144.66666666666666
609,40.98205076213402,146.0
610,40.98205076213402,146.0
611,40.98205076213402,148.66666666666666
612,40.98205076213402,150.5
613,40.98205076213402,150.83333333333334
614,40.98205076213402,152.5
615,40.98205076213402,153.16666666666666
616,40.98205076213402,150.66666666666666
617,40.98205076213402,149.66666666666666
618,40.98205076213402,148.33333333333334
619,40.98205076213402,146.66666666666666
620,40.98205076213402,143.16666666666666
621,40.98205076213402,145.0
622,40.98205076213402,142.83333333333334
623,40.98205076213402,145.33333333333334
624,40.98205076213402,145.83333333333334
625,40.98205076213402,145.33333333333334
626,40.98205076213402,147.0
627,40.98205076213402,147.0
628,40.98205076213402,148.16666666666666
629,40.98205076213402,147.5
630,40.98205076213402,146.0
631,40.98205076213402,145.16666666666666
632,40.98205076213402,143.16666666666666
633,40.98205076213402,142.16666666666666
634,40.98205076213402,142.66666666666666
635,40.98205076213402,140.5
636,40.98205076213402,141.5
637,40.98205076213402,143.0
638,40.98205076213402,143.0
639,40.98205076213402,144.83333333333334
640,40.98205076213402,147.16666666666666
641,40.98205076213402,146.83333333333334
642,40.98205076213402,147.16666666666666
643,40.98205076213402,149.16666666666666
644,40.98205076213402,150.5
645,40.98205076213402,149.33333333333334
646,40.98205076213402,146.33333333333334
647,40.96916948516732,145.83333333333334
648,40.96916948516732,147.66666666666666
649,40.96916948516732,147.83333333333334
650,40.96916948516732,149.16666666666666
651,40.96916948516732,147.83333333333334
652,40.96916948516732,147.83333333333334
653,40.96916948516732,148.16666666666666
654,40.96916948516732,148.16666666666666
655,40.96916948516732,146.66666666666666
656,40.96916948516732,146.16666666666666
657,40.96916948516732,144.66666666666666
658,40.96916948516732,145.16666666666666
659,40.96916948516732,144.16666666666666
660,40.96916948516732,143.33333333333334
661,40.96916948516732,143.0
662,40.96916948516732,140.66666666666666
663,40.96916948516732,139.33333333333334
664,40.96916948516732,142.5
665,40.96916948516732,142.5
666,40.96916948516732,143.16666666666666
667,40.96916948516732,145.16666666666666
668,40.96916948516732,144.83333333333334
669,40.96916948516732,145.33333333333334
670,40.96916948516732,143.0
671,40.96916948516732,146.33333333333334
672,40.96916948516732,144.5
673,40.96916948516732,148.33333333333334
674,40.95622145327991,145.83333333333334
675,40.95622145327991,143.83333333333334
676,40.95622145327991,141.83333333333334
677,40.95622145327991,141.16666666666666
678,40.95622145327991,142.33333333333334
679,40.95622145327991,144.5
680,40.95622145327991,144.66666666666666
681,40.95622145327991,143.83333333333334
682,40.95622145327991,146.5
683,40.95622145327991,146.16666666666666
684,40.95622145327991,145.66666666666666
685,40.95622145327991,147.33333333333334
686,40.95622145327991,148.5
687,40.95622145327991,148.33333333333334
688,40.95622145327991,145.66666666666666
689,40.95622145327991,145.83333333333334
690,40.95622145327991,147.33333333333334
691,40.95622145327991,145.33333333333334
692,40.95622145327991,145.0
693,41.002506968882834,145.5
694,41.002506968882834,147.5
695,41.002506968882834,147.33333333333334
696,41.00454696442613,147.66666666666666
697,41.00454696442613,145.5
698,41.00454696442613,146.16666666666666
699,41.00454696442613,147.66666666666666
700,41.002506968882834,145.66666666666666
701,41.002506968882834,150.5
702,41.002506968882834,151.66666666666666
703,41.03014360574341,150.5
704,41.03014360574341,150.83333333333334
705,41.03014360574341,151.5
706,41.03014360574341,150.66666666666666
707,41.03014360574341,150.33333333333334
708,41.03014360574341,147.66666666666666
709,41.03014360574341,145.83333333333334
710,41.03014360574341,144.0
711,41.03014360574341,144.0
712,41.03014360574341,146.5
713,41.03014360574341,146.33333333333334
714,41.04121912974596,148.5
715,41.04121912974596,147.5
716,41.04121912974596,148.5
717,41.04121912974596,147.66666666666666
718,41.04121912974596,147.66666666666666
719,41.04121912974596,149.0
720,41.04121912974596,148.83333333333334
721,41.04121912974596,147.16666666666666
722,41.04121912974596,145.83333333333334
723,41.04121912974596,147.5
724,41.04121912974596,146.5
725,41.04121912974596,144.5
726,41.04121912974596,144.16666666666666
727,41.04121912974596,144.83333333333334
728,41.04121912974596,147.33333333333334
729,41.04121912974596,146.33333333333334
730,41.04121912974596,146.83333333333334
731,41.04121912974596,146.83333333333334
732,41.04121912974596,147.66666666666666
733,41.04121912974596,148.33333333333334
734,41.04121912974596,148.16666666666666
735,41.04121912974596,145.83333333333334
736,41.04121912974596,148.66666666666666
737,41.04121912974596,148.66666666666666
738,41.04121912974596,147.5
739,41.04121912974596,145.83333333333334
740,41.04121912974596,145.33333333333334
741,41.04121912974596,142.33333333333334
742,41.034458124042104,141.5
743,41.034458124042104,142.16666666666666
744,41.034458124042104,143.83333333333334
745,41.034458124042104,144.16666666666666
746,41.034458124042104,144.66666666666666
747,41.14794711154244,145.0
748,41.14794711154244,143.33333333333334
749,41.14794711154244,140.5
750,41.14794711154244,144.83333333333334
751,41.14794711154244,146.33333333333334
752,41.14794711154244,144.66666666666666
753,41.14794711154244,144.83333333333334
754,41.14794711154244,147.0
755,41.14794711154244,145.16666666666666
756,41.14794711154244,145.66666666666666
757,41.14794711154244,145.0
758,41.14794711154244,146.5
759,41.14794711154244,147.5
760,41.14794711154244,149.16666666666666
761,41.034458124042104,150.83333333333334
762,41.034458124042104,152.16666666666666
763,41.034458124042104,148.5
764,41.034458124042104,150.5
765,41.034458124042104,147.0
766,41.034458124042104,144.66666666666666
767,41.034458124042104,143.66666666666666
768,41.034458124042104,142.16666666666666
769,41.034458124042104,145.0
770,41.034458124042104,143.33333333333334
771,41.034458124042104,144.83333333333334
772,41.034458124042104,147.0
773,40.974816750599196,147.5
774,40.974816750599196,145.33333333333334
775,41.02857987089381,144.0
776,41.02857987089381,143.66666666666666
777,41.02857987089381,144.5
778,41.02857987089381,142.66666666666666
779,41.02857987089381,141.33333333333334
780,41.02857987089381,139.16666666666666
781,41.02857987089381,142.0
782,41.02857987089381,144.16666666666666
783,41.02857987089381,144.66666666666666
784,41.02857987089381,145.66666666666666
785,41.02857987089381,145.33333333333334
786,41.02857987089381,145.0
787,41.02857987089381,142.16666666666666
788,41.02857987089381,140.66666666666666
789,41.02857987089381,143.0
790,41.02857987089381,145.33333333333334
791,41.02857987089381,147.83333333333334
792,41.02857987089381,147.16666666666666
793,40.99754822660993,144.0
794,40.99754822660993,146.16666666666666
795,40.99754822660993,146.83333333333334
796,40.99754822660993,146.33333333333334
797,40.99754822660993,144.33333333333334
798,40.99754822660993,144.0
799,41.03583969855662,148.0
800,41.07394437449829,148.16666666666666
801,41.07394437449829,149.0
802,41.07394437449829,148.16666666666666
803,41.07394437449829,148.83333333333334
804,41.07394437449829,144.33333333333334
805,41.07394437449829,144.33333333333334
806,41.07394437449829,147.66666666666666
807,41.12145143092743,148.83333333333334
808,41.12145143092743,149.16666666666666
809,41.12145143092743,148.66666666666666
810,41.07394437449829,153.33333333333334
811,41.07394437449829,152.0
812,41.07394437449829,151.5
813,41.07394437449829,150.16666666666666
814,41.07394437449829,150.0
815,41.07394437449829,147.83333333333334
816,41.07394437449829,149.66666666666666
817,41.07394437449829,149.66666666666666
818,41.07394437449829,149.16666666666666
819,41.07394437449829,150.66666666666666
820,41.07394437449829,148.33333333333334
821,41.07394437449829,149.33333333333334
822,41.07394437449829,147.83333333333334
823,41.07394437449829,147.5
824,41.07394437449829,147.16666666666666
825,41.07394437449829,146.5
826,41.07394437449829,147.66666666666666
827,41.07394437449829,144.83333333333334
828,41.07394437449829,144.5
829,41.074632171471634,142.5
830,41.074632171471634,144.83333333333334
831,41.074632171471634,147.16666666666666
832,41.074632171471634,146.83333333333334
833,41.074632171471634,147.83333333333334
