generation,fitness,diversity
99,40.003864320788104,136.5
100,40.003864320788104,135.5
101,40.330687785685065,136.16666666666666
102,40.330687785685065,135.33333333333334
103,40.330687785685065,135.16666666666666
104,40.330687785685065,135.83333333333334
105,40.330687785685065,134.66666666666666
106,40.54506797351364,135.83333333333334
107,40.54506797351364,133.83333333333334
108,40.54506797351364,127.83333333333333
109,40.54506797351364,130.0
110,40.54506797351364,130.83333333333334
111,40.54506797351364,130.66666666666666
112,40.54506797351364,129.16666666666666
113,40.54506797351364,129.0
114,40.54506797351364,127.5
115,40.54506797351364,126.83333333333333
116,40.54506797351364,123.66666666666667
117,40.67108186864512,126.16666666666667
118,40.67108186864512,126.83333333333333
119,40.67108186864512,126.0
120,40.67108186864512,124.16666666666667
121,40.67108186864512,125.5
122,40.67108186864512,120.83333333333333
123,40.67108186864512,117.16666666666667
124,40.67108186864512,116.16666666666667
125,40.67108186864512,115.66666666666667
126,40.67108186864512,116.16666666666667
127,40.67108186864512,115.0
128,40.67108186864512,113.0
129,40.67108186864512,112.5
130,40.67108186864512,113.0
131,40.67108186864512,117.16666666666667
132,40.67108186864512,118.5
133,40.67108186864512,120.16666666666667
134,40.77120918016308,120.0
135,40.95688167951538,117.66666666666667
136,40.95688167951538,116.5
137,40.95688167951538,116.5
138,40.82708574955985,119.5
139,40.82708574955985,122.16666666666667
140,40.82708574955985,124.0
141,40.82708574955985,127.66666666666667
142,40.82708574955985,126.33333333333333
143,40.93823599687519,127.16666666666667
144,40.93823599687519,125.0
145,40.93823599687519,125.33333333333333
146,40.93823599687519,126.16666666666667
147,40.93823599687519,126.5
148,40.93823599687519,130.83333333333334
149,40.93823599687519,128.5
150,40.856368135351346,128.83333333333334
151,40.856368135351346,128.33333333333334
152,40.856368135351346,127.33333333333333
153,40.856368135351346,127.33333333333333
154,40.949400207306404,127.83333333333333
155,40.949400207306404,127.0
156,40.949400207306404,129.0
157,40.949400207306404,130.16666666666666
158,40.949400207306404,130.83333333333334
159,40.949400207306404,128.5
160,40.949400207306404,129.0
161,41.17383245855712,129.16666666666666
162,41.17383245855712,130.5
163,41.17383245855712,129.5
164,41.17383245855712,132.16666666666666
165,41.17383245855712,132.0
166,41.17383245855712,132.83333333333334
167,41.17383245855712,130.83333333333334
168,41.17383245855712,131.83333333333334
169,41.17383245855712,132.66666666666666
170,41.17383245855712,134.83333333333334
171,41.17383245855712,135.16666666666666
172,41.17383245855712,134.16666666666666
173,41.17383245855712,133.0
174,41.17383245855712,129.0
175,41.17383245855712,128.66666666666666
176,41.17383245855712,132.66666666666666
177,41.17383245855712,133.0
178,41.17383245855712,132.33333333333334
179,41.17383245855712,132.0
180,41.17383245855712,131.0
181,41.17383245855712,133.0
182,41.17383245855712,132.5
183,41.17383245855712,134.16666666666666
184,41.17383245855712,132.5
185,40.949400207306404,132.83333333333334
186,40.949400207306404,133.0
187,40.949400207306404,134.0
188,40.949400207306404,131.33333333333334
189,40.91681257725816,127.66666666666667
190,40.96502001787297,128.16666666666666
191,40.96502001787297,130.0
192,40.96502001787297,131.5
193,40.96502001787297,129.66666666666666
194,40.96502001787297,134.5
195,40.96502001787297,133.0
196,40.96502001787297,135.16666666666666
197,40.96502001787297,132.5
198,40.96502001787297,132.16666666666666
199,41.07045423840769,127.66666666666667
200,41.07045423840769,128.0
201,41.07045423840769,129.33333333333334
202,41.07045423840769,127.16666666666667
203,41.07045423840769,127.66666666666667
204,41.07045423840769,128.66666666666666
205,41.07045423840769,130.0
206,41.07045423840769,129.83333333333334
207,41.07045423840769,128.83333333333334
208,41.07045423840769,127.5
209,41.07045423840769,129.33333333333334
210,41.07045423840769,131.16666666666666
211,41.07045423840769,130.16666666666666
212,41.07045423840769,131.33333333333334
213,41.07045423840769,133.66666666666666
214,41.07045423840769,133.83333333333334
215,41.07045423840769,134.66666666666666
216,41.07045423840769,134.33333333333334
217,41.07045423840769,134.16666666666666
218,41.07045423840769,131.16666666666666
219,41.07045423840769,133.66666666666666
220,41.07045423840769,136.33333333333334
221,41.07045423840769,134.83333333333334
222,41.07045423840769,137.83333333333334
223,41.07045423840769,137.0
224,41.07045423840769,135.66666666666666
225,41.07045423840769,136.83333333333334
226,41.07045423840769,132.33333333333334
227,41.07045423840769,133.83333333333334
228,41.07045423840769,133.0
229,41.07045423840769,134.5
230,41.07045423840769,131.83333333333334
231,41.07045423840769,132.66666666666666
232,41.07045423840769,133.66666666666666
233,41.07045423840769,133.33333333333334
234,41.07045423840769,133.0
235,41.07045423840769,130.66666666666666
236,41.07045423840769,130.16666666666666
237,41.07045423840769,129.66666666666666
238,41.07045423840769,131.66666666666666
239,41.07045423840769,132.33333333333334
240,41.07045423840769,132.16666666666666
241,41.07045423840769,129.83333333333334
242,41.07045423840769,130.33333333333334
243,41.07045423840769,133.0
244,41.07045423840769,131.33333333333334
245,41.07045423840769,129.83333333333334
246,41.07045423840769,130.16666666666666
247,41.07045423840769,132.16666666666666
248,41.07045423840769,129.83333333333334
249,41.07045423840769,129.66666666666666
250,41.07045423840769,132.16666666666666
251,41.07045423840769,130.66666666666666
252,41.07045423840769,128.0
253,40.957317805979734,129.0
254,41.02324173130044,132.33333333333334
255,41.02324173130044,133.0
256,41.02324173130044,131.83333333333334
257,41.02324173130044,133.16666666666666
258,41.02324173130044,131.0
259,41.02324173130044,132.33333333333334
260,41.02324173130044,133.16666666666666
261,41.02324173130044,136.83333333333334
262,41.02324173130044,136.5
263,41.02324173130044,138.33333333333334
264,41.02324173130044,137.83333333333334
265,41.02324173130044,138.16666666666666
266,41.02324173130044,134.5
267,41.02324173130044,134.16666666666666
268,41.02324173130044,134.16666666666666
269,41.02324173130044,138.33333333333334
270,41.02324173130044,140.16666666666666
271,41.02324173130044,141.66666666666666
272,41.022822373174975,140.0
273,41.022822373174975,140.33333333333334
274,40.973862561027715,140.83333333333334
275,40.973862561027715,141.16666666666666
276,40.973862561027715,141.16666666666666
277,40.973862561027715,142.33333333333334
278,40.973862561027715,141.5
279,40.973862561027715,143.16666666666666
280,40.973862561027715,142.83333333333334
281,40.973862561027715,140.5
282,40.973862561027715,139.16666666666666
283,40.894556321615276,138.0
284,40.894556321615276,137.83333333333334
285,40.894556321615276,139.66666666666666
286,40.894556321615276,141.5
287,40.90000088434425,138.0
288,40.96680077512811,137.83333333333334
289,40.96680077512811,138.66666666666666
290,40.96680077512811,137.16666666666666
291,40.96680077512811,140.83333333333334
292,40.96680077512811,140.83333333333334
293,40.96680077512811,141.16666666666666
294,40.96680077512811,139.16666666666666
295,41.055367066993334,137.33333333333334
296,41.055367066993334,134.33333333333334
297,41.055367066993334,133.83333333333334
298,41.055367066993334,135.33333333333334
299,41.055367066993334,131.5
300,40.96680077512811,132.16666666666666
301,40.96680077512811,130.5
302,40.96680077512811,133.66666666666666
303,40.96680077512811,133.33333333333334
304,40.99196428636157,134.0
305,40.99196428636157,135.16666666666666
306,40.96680077512811,138.16666666666666
307,40.96680077512811,140.0
308,40.96680077512811,140.33333333333334
309,40.96680077512811,141.33333333333334
310,40.96680077512811,141.66666666666666
311,40.96680077512811,138.33333333333334
312,40.96680077512811,138.83333333333334
313,40.96680077512811,137.33333333333334
314,40.96680077512811,137.16666666666666
315,40.96680077512811,139.66666666666666
316,41.010122154797784,140.33333333333334
317,41.010122154797784,140.5
318,41.010122154797784,139.33333333333334
319,41.010122154797784,139.5
320,41.010122154797784,137.0
321,41.010122154797784,136.83333333333334
322,41.010122154797784,138.16666666666666
323,41.010122154797784,138.0
324,41.010122154797784,137.66666666666666
325,41.010122154797784,137.0
326,40.93697733865489,135.33333333333334
327,40.94399557618013,134.83333333333334
328,40.94399557618013,136.33333333333334
329,40.94399557618013,136.83333333333334
330,40.94399557618013,134.0
331,40.94399557618013,133.0
332,40.94399557618013,134.16666666666666
333,40.94399557618013,132.16666666666666
334,40.91826602763558,130.66666666666666
335,40.91826602763558,131.66666666666666
336,40.91826602763558,133.83333333333334
337,40.94442306272641,135.66666666666666
338,40.94442306272641,137.5
339,40.94442306272641,135.66666666666666
340,40.94442306272641,135.83333333333334
341,40.94442306272641,135.33333333333334
342,40.94442306272641,134.66666666666666
343,41.06589402841513,135.16666666666666
344,41.06589402841513,133.33333333333334
345,41.06589402841513,135.0
346,41.06589402841513,135.66666666666666
347,41.06589402841513,135.83333333333334
348,41.06589402841513,134.83333333333334
349,41.06589402841513,132.33333333333334
350,41.06589402841513,130.16666666666666
351,41.06589402841513,132.0
352,41.06589402841513,131.16666666666666
353,41.06589402841513,133.0
354,41.06589402841513,133.0
355,41.06589402841513,133.0
356,41.06589402841513,131.33333333333334
357,41.06589402841513,134.5
358,41.06589402841513,134.83333333333334
359,41.06589402841513,135.16666666666666
360,41.06589402841513,135.83333333333334
361,41.06589402841513,134.0
362,41.06589402841513,136.0
363,41.06589402841513,136.66666666666666
364,41.06589402841513,136.5
365,41.06589402841513,135.5
366,41.06589402841513,135.0
367,41.06589402841513,133.83333333333334
368,41.06589402841513,132.83333333333334
369,41.06589402841513,134.0
370,41.06589402841513,131.83333333333334
371,41.06589402841513,133.5
372,41.06589402841513,133.5
373,41.06589402841513,133.5
374,41.06589402841513,131.66666666666666
375,41.06589402841513,131.5
376,41.06589402841513,133.0
377,41.06589402841513,134.83333333333334
378,41.06589402841513,136.16666666666666
379,41.06589402841513,139.0
380,41.06589402841513,141.0
381,41.06589402841513,140.33333333333334
382,41.06589402841513,137.83333333333334
383,41.06589402841513,134.66666666666666
384,41.06589402841513,133.16666666666666
385,41.06589402841513,132.16666666666666
386,41.06589402841513,134.16666666666666
387,41.06589402841513,135.66666666666666
388,41.06589402841513,134.16666666666666
389,41.06589402841513,134.5
390,41.06589402841513,133.0
391,41.06589402841513,132.0
392,41.06589402841513,134.16666666666666
393,41.06589402841513,136.16666666666666
394,41.06589402841513,137.0
395,41.06589402841513,136.33333333333334
396,41.06589402841513,136.16666666666666
397,41.06589402841513,135.0
398,41.06589402841513,131.66666666666666
399,41.06589402841513,131.83333333333334
400,41.06589402841513,131.0
401,41.06589402841513,132.66666666666666
402,41.06589402841513,129.5
403,41.06589402841513,131.33333333333334
404,41.06589402841513,133.0
405,41.06589402841513,133.0
406,41.06589402841513,131.83333333333334
407,41.06589402841513,132.66666666666666
408,41.06589402841513,133.16666666666666
409,41.06589402841513,134.0
410,41.06589402841513,136.5
411,41.06589402841513,133.66666666666666
412,41.06589402841513,133.33333333333334
413,41.06589402841513,134.66666666666666
414,41.06589402841513,133.33333333333334
415,41.06589402841513,130.5
416,41.06589402841513,127.5
417,41.06589402841513,127.5
418,41.06589402841513,127.16666666666667
419,40.96273981437476,125.33333333333333
420,40.96273981437476,126.83333333333333
421,40.96273981437476,127.33333333333333
422,40.96273981437476,127.66666666666667
423,40.96273981437476,126.16666666666667
424,40.96273981437476,124.83333333333333
425,40.96273981437476,126.5
426,40.96273981437476,127.66666666666667
427,40.96273981437476,126.66666666666667
428,41.01111994748702,124.66666666666667
429,41.01111994748702,126.83333333333333
430,41.01111994748702,127.16666666666667
431,41.01111994748702,128.66666666666666
432,41.01111994748702,131.16666666666666
433,41.01111994748702,133.83333333333334
434,41.01111994748702,133.66666666666666
435,41.01111994748702,131.66666666666666
436,41.01111994748702,131.66666666666666
437,40.983925673636755,131.66666666666666
438,40.983925673636755,132.5
439,40.983925673636755,135.16666666666666
440,40.983925673636755,136.83333333333334
441,40.912528879646075,131.83333333333334
442,40.912528879646075,131.5
443,40.912528879646075,132.5
444,40.912528879646075,134.5
445,40.912528879646075,135.5
446,40.912528879646075,137.5
447,40.912528879646075,137.83333333333334
448,40.912528879646075,137.0
449,40.912528879646075,135.0
450,40.92073837333416,135.5
451,40.92073837333416,134.5
452,40.92073837333416,135.5
453,40.92073837333416,134.33333333333334
454,40.92073837333416,134.83333333333334
455,40.92073837333416,133.5
456,40.93180150439618,133.5
457,40.93180150439618,132.33333333333334
458,40.93180150439618,131.83333333333334
459,40.93180150439618,132.66666666666666
460,40.93180150439618,134.33333333333334
461,40.93180150439618,132.83333333333334
462,40.93180150439618,135.0
463,40.93180150439618,133.16666666666666
464,40.93180150439618,131.5
465,40.93180150439618,129.83333333333334
466,40.93180150439618,128.16666666666666
467,40.92073837333416,135.5
468,40.92073837333416,139.33333333333334
469,40.92073837333416,141.33333333333334
470,40.92073837333416,144.16666666666666
471,40.92073837333416,141.5
472,40.92073837333416,139.83333333333334
473,40.96097646872024,136.16666666666666
474,40.96097646872024,135.16666666666666
475,40.96097646872024,135.5
476,40.96097646872024,136.83333333333334
477,40.96097646872024,133.83333333333334
478,40.96097646872024,132.0
479,40.96097646872024,130.16666666666666
480,40.96097646872024,132.0
481,40.96097646872024,134.33333333333334
482,40.96097646872024,134.83333333333334
483,40.96097646872024,136.33333333333334
484,40.96097646872024,134.5
485,40.96097646872024,134.5
486,40.96097646872024,134.5
487,40.96097646872024,133.0
488,40.96097646872024,134.83333333333334
489,40.96097646872024,137.0
490,40.96097646872024,135.83333333333334
491,40.96097646872024,134.16666666666666
492,40.96097646872024,135.5
493,40.96097646872024,135.16666666666666
494,40.96097646872024,138.0
495,40.96097646872024,139.5
496,40.96097646872024,138.33333333333334
497,40.96097646872024,139.5
498,40.96097646872024,135.16666666666666
499,40.96097646872024,134.83333333333334
500,40.96097646872024,136.33333333333334
501,40.96097646872024,133.0
502,40.96097646872024,133.16666666666666
503,40.96097646872024,131.5
504,40.96097646872024,132.83333333333334
505,40.96097646872024,133.66666666666666
506,40.91114386950101,134.16666666666666
507,40.91114386950101,136.66666666666666
508,40.91114386950101,138.16666666666666
509,40.91114386950101,135.33333333333334
510,40.91114386950101,137.66666666666666
511,40.91747818276005,140.16666666666666
512,40.90636055814316,142.16666666666666
513,40.90636055814316,140.33333333333334
514,40.90636055814316,141.83333333333334
515,40.90967259349404,141.16666666666666
516,40.90967259349404,141.33333333333334
517,40.90967259349404,141.83333333333334
518,40.90967259349404,140.16666666666666
519,40.90967259349404,138.83333333333334
520,40.90967259349404,134.66666666666666
521,40.90967259349404,134.33333333333334
522,40.90967259349404,135.66666666666666
523,40.90967259349404,136.66666666666666
524,40.90967259349404,135.5
525,40.90967259349404,138.0
526,40.90967259349404,138.5
527,40.90967259349404,138.33333333333334
528,40.905523904511256,136.83333333333334
529,40.88813934069237,137.33333333333334
530,40.88813934069237,138.66666666666666
531,40.88813934069237,134.5
532,40.88813934069237,131.5
533,40.881847649692524,131.33333333333334
534,40.88603190372273,130.66666666666666
535,40.88603190372273,131.66666666666666
536,40.88603190372273,133.33333333333334
537,40.88603190372273,133.0
538,40.88603190372273,134.5
539,40.88603190372273,129.66666666666666
540,40.88603190372273,130.33333333333334
541,40.88603190372273,131.66666666666666
542,40.88603190372273,131.5
543,40.88603190372273,130.66666666666666
544,40.88603190372273,129.33333333333334
545,40.88603190372273,127.83333333333333
546,40.88603190372273,125.83333333333333
547,40.88603190372273,127.66666666666667
548,40.88603190372273,131.33333333333334
549,40.88603190372273,131.66666666666666
550,40.88603190372273,133.5
551,40.88603190372273,133.83333333333334
552,40.88603190372273,134.83333333333334
553,40.88603190372273,135.5
554,40.88603190372273,138.0
555,40.88603190372273,136.33333333333334
556,40.85787157345923,136.83333333333334
557,40.85787157345923,134.83333333333334
558,40.85787157345923,136.33333333333334
559,40.85787157345923,137.83333333333334
560,40.85787157345923,136.16666666666666
561,40.85787157345923,134.5
562,40.85787157345923,136.33333333333334
563,40.85787157345923,136.0
564,40.85168782414686,132.16666666666666
565,40.85168782414686,132.0
566,40.85168782414686,137.33333333333334
567,40.85168782414686,138.83333333333334
568,40.85168782414686,136.83333333333334
569,40.85168782414686,139.33333333333334
570,40.85168782414686,140.33333333333334
571,40.85168782414686,142.33333333333334
572,40.85168782414686,143.83333333333334
573,40.85168782414686,142.66666666666666
574,40.85168782414686,143.16666666666666
575,40.85168782414686,145.16666666666666
576,40.85168782414686,143.5
577,40.85168782414686,144.16666666666666
578,40.85168782414686,144.16666666666666
579,40.85168782414686,144.33333333333334
580,40.85168782414686,142.66666666666666
581,40.85168782414686,142.5
582,40.85168782414686,142.33333333333334
583,40.85168782414686,140.66666666666666
584,40.85168782414686,142.0
585,40.85168782414686,143.0
586,40.84193510450973,145.66666666666666
587,40.83396616999545,142.66666666666666
588,40.83396616999545,144.66666666666666
589,40.83396616999545,142.16666666666666
590,40.83396616999545,143.16666666666666
591,40.83396616999545,141.0
592,40.94130526732978,144.0
593,40.94130526732978,143.0
594,40.94130526732978,143.16666666666666
595,40.87393707686987,143.33333333333334
596,40.87393707686987,143.33333333333334
597,40.87393707686987,139.83333333333334
598,40.87393707686987,139.33333333333334
599,40.87393707686987,139.16666666666666
600,40.87393707686987,138.83333333333334
601,40.87393707686987,139.66666666666666
602,40.87393707686987,138.83333333333334
603,40.92987062785256,139.0
604,40.92987062785256,140.16666666666666
605,40.95653905252352,142.33333333333334
606,40.95653905252352,141.33333333333334
607,40.95653905252352,140.66666666666666
608,40.95653905252352,140.5
609,40.95653905252352,138.16666666666666
610,40.95653905252352,141.5
611,40.95653905252352,142.0
612,40.95653905252352,140.5
613,40.95653905252352,138.0
614,40.95653905252352,137.66666666666666
615,40.95653905252352,137.5
616,40.95653905252352,135.83333333333334
617,40.95653905252352,135.16666666666666
618,40.95653905252352,135.33333333333334
619,40.95653905252352,139.33333333333334
620,40.95653905252352,139.5
621,40.95653905252352,139.66666666666666
622,40.95653905252352,143.0
623,40.95653905252352,141.33333333333334
624,40.95653905252352,140.83333333333334
625,40.95653905252352,141.5
626,40.95653905252352,142.66666666666666
627,40.95653905252352,142.33333333333334
628,40.95653905252352,140.83333333333334
629,40.95653905252352,143.16666666666666
630,40.95653905252352,140.66666666666666
631,40.95653905252352,141.0
632,40.95653905252352,142.83333333333334
633,40.95653905252352,142.33333333333334
634,40.95653905252352,140.16666666666666
635,40.95653905252352,138.5
636,40.95653905252352,138.0
637,40.95653905252352,136.33333333333334
638,40.95653905252352,134.33333333333334
639,40.95653905252352,132.16666666666666
640,40.95653905252352,130.5
641,40.95653905252352,130.0
642,40.95653905252352,127.5
643,40.95653905252352,133.33333333333334
644,40.95653905252352,133.0
645,40.95653905252352,133.16666666666666
646,40.95653905252352,136.0
647,40.95653905252352,136.83333333333334
648,40.95653905252352,136.0
649,40.95653905252352,139.33333333333334
650,40.95653905252352,139.16666666666666
651,40.95653905252352,137.0
652,40.95653905252352,138.66666666666666
653,40.95653905252352,140.0
654,40.95653905252352,139.33333333333334
655,40.95653905252352,138.16666666666666
656,40.95653905252352,137.83333333333334
657,40.95653905252352,135.5
658,40.95653905252352,132.0
659,40.95653905252352,131.5
660,40.95653905252352,131.16666666666666
661,40.95653905252352,131.5
662,40.95653905252352,134.33333333333334
663,40.95653905252352,133.83333333333334
664,40.95653905252352,136.0
665,40.95653905252352,133.0
666,40.95653905252352,133.66666666666666
667,40.95653905252352,136.0
668,40.95653905252352,136.66666666666666
669,40.95653905252352,134.83333333333334
670,40.95653905252352,133.83333333333334
671,40.95653905252352,138.5
672,40.95653905252352,138.16666666666666
673,40.95653905252352,136.5
674,40.95653905252352,137.5
675,40.95653905252352,138.5
676,40.95653905252352,139.33333333333334
677,40.95653905252352,141.33333333333334
678,40.95653905252352,137.83333333333334
679,40.95653905252352,137.83333333333334
680,40.85388453527732,138.33333333333334
681,40.85388453527732,139.33333333333334
682,40.85388453527732,140.16666666666666
683,40.85388453527732,139.5
684,40.85388453527732,136.83333333333334
685,40.92583609682585,137.5
686,40.92583609682585,137.83333333333334
687,40.92583609682585,138.16666666666666
688,40.92583609682585,141.83333333333334
689,40.92583609682585,142.5
690,40.92583609682585,142.0
691,40.92583609682585,143.16666666666666
692,40.92583609682585,142.16666666666666
693,40.92583609682585,137.5
694,40.92583609682585,136.33333333333334
695,40.92583609682585,138.33333333333334
696,40.92583609682585,136.66666666666666
697,40.92583609682585,136.5
698,40.92583609682585,139.5
699,40.92583609682585,143.66666666666666
700,40.92583609682585,139.83333333333334
701,40.91432287320205,140.33333333333334
702,40.91432287320205,141.5
703,40.91432287320205,137.33333333333334
704,40.91432287320205,135.5
705,40.91432287320205,137.16666666666666
706,40.91432287320205,133.83333333333334
707,40.91432287320205,133.66666666666666
708,40.91432287320205,132.16666666666666
709,40.91432287320205,130.66666666666666
710,40.91826568139139,132.33333333333334
711,40.91826568139139,133.0
712,40.91826568139139,131.66666666666666
713,40.91826568139139,128.83333333333334
714,40.91826568139139,130.5
715,40.91826568139139,132.16666666666666
716,40.91826568139139,133.16666666666666
717,40.91826568139139,132.0
718,40.91826568139139,132.66666666666666
719,40.91826568139139,135.0
720,40.91826568139139,136.16666666666666
721,40.91826568139139,135.66666666666666
722,40.91826568139139,132.5
723,40.91826568139139,135.0
724,40.91826568139139,138.16666666666666
725,40.91826568139139,137.66666666666666
726,40.91826568139139,138.83333333333334
727,40.91826568139139,136.33333333333334
728,40.91826568139139,138.16666666666666
729,40.91826568139139,137.33333333333334
730,40.91826568139139,139.16666666666666
731,40.91826568139139,138.33333333333334
732,40.91826568139139,136.66666666666666
733,40.91826568139139,137.0
734,40.91826568139139,138.0
735,40.87434003498945,135.33333333333334
736,40.876275256812114,134.0
737,40.876275256812114,135.33333333333334
738,40.876275256812114,136.16666666666666
739,40.876275256812114,135.33333333333334
740,40.876275256812114,136.0
741,40.876275256812114,137.16666666666666
742,40.876275256812114,136.16666666666666
743,40.876275256812114,135.16666666666666
744,40.876275256812114,135.66666666666666
745,40.876275256812114,135.16666666666666
746,40.876275256812114,134.83333333333334
747,40.876275256812114,133.66666666666666
748,40.876275256812114,136.16666666666666
749,40.876275256812114,133.66666666666666
750,40.876275256812114,134.66666666666666
751,40.876275256812114,134.66666666666666
752,40.876275256812114,136.33333333333334
753,40.876275256812114,133.5
754,40.876275256812114,134.0
755,40.876275256812114,133.83333333333334
756,40.87434003498945,135.33333333333334
757,40.84041799830667,136.0
758,40.84041799830667,137.0
759,40.84041799830667,134.66666666666666
760,40.84041799830667,136.33333333333334
761,40.94064974887261,133.16666666666666
762,40.94064974887261,132.83333333333334
763,40.94064974887261,135.5
764,40.94064974887261,137.33333333333334
765,40.94064974887261,137.0
766,40.86504390619128,137.33333333333334
767,40.86504390619128,136.5
768,40.86504390619128,137.16666666666666
769,40.86504390619128,139.5
770,40.86504390619128,138.16666666666666
771,40.86504390619128,137.0
772,40.86504390619128,136.66666666666666
773,40.86504390619128,134.66666666666666
774,40.86504390619128,137.0
775,40.86504390619128,135.66666666666666
776,40.86504390619128,134.33333333333334
777,40.86504390619128,130.66666666666666
778,40.86504390619128,132.83333333333334
779,40.86504390619128,135.83333333333334
780,40.86504390619128,134.66666666666666
781,40.86504390619128,131.83333333333334
782,40.86504390619128,130.5
783,40.86504390619128,134.83333333333334
784,40.84041799830667,129.83333333333334
785,40.84041799830667,132.83333333333334
786,40.84041799830667,131.5
787,40.84041799830667,133.33333333333334
788,40.84041799830667,132.33333333333334
789,40.81252542209318,134.0
790,40.81697826919783,132.5
791,40.81252542209318,132.66666666666666
792,40.81252542209318,133.66666666666666
793,40.81252542209318,131.83333333333334
794,40.881785319779304,132.5
795,40.881785319779304,132.66666666666666
796,40.881785319779304,132.66666666666666
797,40.881785319779304,131.83333333333334
798,40.897211341859965,133.5
799,40.897211341859965,134.5
800,40.897211341859965,131.16666666666666
801,40.897211341859965,135.83333333333334
802,40.897211341859965,136.16666666666666
803,40.897211341859965,135.5
804,40.897211341859965,137.5
805,40.881785319779304,138.16666666666666
806,40.881785319779304,140.83333333333334
807,40.881785319779304,139.66666666666666
808,40.881785319779304,137.83333333333334
809,40.881785319779304,136.83333333333334
810,40.881785319779304,135.83333333333334
811,40.881785319779304,134.5
812,40.881785319779304,134.66666666666666
813,40.82747343349885,132.66666666666666
814,40.82747343349885,133.83333333333334
815,40.82747343349885,133.66666666666666
816,40.82747343349885,135.0
817,40.82747343349885,136.0
818,40.82747343349885,139.0
819,40.78747588032069,141.16666666666666
820,40.78747588032069,139.83333333333334
821,40.84374636483402,137.66666666666666
822,40.84374636483402,139.0
823,40.84374636483402,141.5
824,40.84374636483402,142.66666666666666
825,40.84374636483402,142.5
826,40.84374636483402,142.83333333333334
827,40.84374636483402,141.33333333333334
828,40.84374636483402,139.66666666666666
829,40.84374636483402,143.33333333333334
830,40.84374636483402,142.33333333333334
831,40.84374636483402,140.83333333333334
832,40.84374636483402,136.5
833,40.84374636483402,140.5
834,40.84374636483402,140.0
835,40.84374636483402,141.83333333333334
836,40.84374636483402,140.66666666666666
837,40.84374636483402,141.0
