generation,fitness,diversity
0,32.03791865943094,146.5
1,32.03791865943094,122.33333333333333
2,32.03791865943094,104.83333333333333
3,32.03791865943094,90.83333333333333
4,32.31100904612178,80.33333333333333
5,32.39085420464163,77.5
6,37.07659497081389,78.33333333333333
7,37.07659497081389,81.0
8,37.07659497081389,81.66666666666667
9,37.07659497081389,83.66666666666667
10,37.07659497081389,86.5
11,37.07659497081389,87.5
12,37.07659497081389,94.66666666666667
13,37.07659497081389,94.5
14,37.07659497081389,96.33333333333333
15,37.07659497081389,101.0
16,37.07659497081389,100.66666666666667
17,39.21202785504692,101.5
18,39.21202785504692,103.33333333333333
19,39.21202785504692,106.83333333333333
20,39.21202785504692,110.33333333333333
21,39.21202785504692,110.66666666666667
22,40.17914829573427,110.33333333333333
23,40.17914829573427,112.0
24,40.17914829573427,114.0
25,40.17914829573427,116.0
26,40.17914829573427,117.16666666666667
27,40.17914829573427,115.66666666666667
28,40.17914829573427,113.66666666666667
29,40.17914829573427,112.0
30,40.17914829573427,114.16666666666667
31,40.17914829573427,113.5
32,40.17914829573427,110.16666666666667
33,40.17914829573427,111.66666666666667
34,40.17914829573427,115.0
35,40.17914829573427,109.16666666666667
36,40.76875301491533,112.83333333333333
37,40.76875301491533,116.0
38,40.76875301491533,113.16666666666667
39,40.86168892731949,110.0
40,40.86168892731949,113.66666666666667
41,40.86168892731949,115.33333333333333
42,40.86168892731949,116.0
43,40.86168892731949,116.66666666666667
44,40.86168892731949,114.83333333333333
45,40.86168892731949,115.66666666666667
46,40.86168892731949,115.66666666666667
47,40.86168892731949,117.5
48,40.86168892731949,119.66666666666667
49,41.09252835229902,121.66666666666667
50,41.09252835229902,122.5
51,41.09252835229902,121.83333333333333
52,41.09252835229902,120.5
53,41.09252835229902,120.83333333333333
54,41.09252835229902,124.16666666666667
55,41.09252835229902,124.16666666666667
56,41.09252835229902,124.5
57,41.09252835229902,122.66666666666667
58,41.09252835229902,122.5
59,41.09252835229902,123.16666666666667
60,41.09252835229902,122.16666666666667
61,41.09252835229902,123.66666666666667
62,41.09252835229902,125.33333333333333
63,41.09252835229902,126.16666666666667
64,41.09252835229902,127.33333333333333
65,41.09252835229902,127.16666666666667
66,41.09252835229902,127.33333333333333
67,41.09252835229902,125.5
68,41.09252835229902,126.0
69,41.09252835229902,128.66666666666666
70,41.09252835229902,128.16666666666666
71,41.09252835229902,130.33333333333334
72,41.09252835229902,129.5
73,41.12820819545256,128.0
74,41.12820819545256,129.5
75,41.12820819545256,126.66666666666667
76,41.12820819545256,128.16666666666666
77,41.12820819545256,128.0
78,41.12820819545256,129.66666666666666
79,41.12820819545256,128.66666666666666
80,41.12820819545256,129.66666666666666
81,41.12820819545256,127.5
82,41.12820819545256,127.0
83,41.12820819545256,126.5
84,41.12820819545256,125.5
85,41.12820819545256,127.66666666666667
86,41.12820819545256,126.83333333333333
87,41.12820819545256,128.33333333333334
88,41.12820819545256,126.33333333333333
89,41.12820819545256,130.0
90,41.12820819545256,130.83333333333334
91,41.12820819545256,129.83333333333334
92,41.12820819545256,130.66666666666666
93,41.12820819545256,130.16666666666666
94,41.12820819545256,129.16666666666666
95,41.12820819545256,132.5
96,41.12820819545256,135.16666666666666
97,41.12820819545256,137.5
98,41.12820819545256,137.0
99,41.12820819545256,135.83333333333334
100,41.12820819545256,134.0
101,41.12820819545256,137.5
102,41.12820819545256,137.66666666666666
103,41.12820819545256,139.33333333333334
104,41.12820819545256,139.66666666666666
105,41.12820819545256,138.0
106,41.12820819545256,133.33333333333334
107,41.12820819545256,134.16666666666666
108,41.12820819545256,132.0
109,41.12820819545256,134.0
110,41.12820819545256,135.16666666666666
111,41.12820819545256,135.16666666666666
112,41.12820819545256,131.0
113,41.12820819545256,131.83333333333334
114,41.12820819545256,131.0
115,41.12820819545256,129.33333333333334
116,41.12820819545256,127.33333333333333
117,41.12820819545256,129.0
118,41.12820819545256,128.0
119,41.12820819545256,125.33333333333333
120,41.12820819545256,123.33333333333333
121,41.12820819545256,122.0
122,41.12820819545256,121.83333333333333
123,41.12820819545256,119.5
124,41.12820819545256,121.83333333333333
125,41.12820819545256,123.5
126,41.12820819545256,127.83333333333333
127,41.12820819545256,128.5
128,41.12820819545256,129.33333333333334
129,41.12820819545256,127.66666666666667
130,41.12820819545256,126.5
131,41.12820819545256,128.5
132,41.12820819545256,126.66666666666667
133,41.12820819545256,129.66666666666666
134,41.12820819545256,131.0
135,41.12820819545256,132.5
136,41.12820819545256,132.33333333333334
137,41.12820819545256,132.33333333333334
138,41.12820819545256,133.16666666666666
139,41.12820819545256,134.83333333333334
140,41.12820819545256,138.0
141,41.12820819545256,140.33333333333334
142,41.12820819545256,137.16666666666666
143,41.12820819545256,140.16666666666666
144,41.12820819545256,140.5
145,41.12820819545256,139.0
146,41.0985575159963,134.66666666666666
147,41.0985575159963,132.66666666666666
148,41.0985575159963,132.66666666666666
149,41.0985575159963,134.5
150,41.0985575159963,135.16666666666666
151,41.0985575159963,134.66666666666666
152,41.0985575159963,136.33333333333334
153,41.0985575159963,132.83333333333334
154,41.0985575159963,135.16666666666666
155,41.0985575159963,129.33333333333334
156,41.0985575159963,128.16666666666666
157,41.0985575159963,129.16666666666666
158,41.0985575159963,129.16666666666666
159,41.0985575159963,128.0
160,41.0985575159963,130.83333333333334
161,41.0985575159963,133.0
162,41.0985575159963,134.33333333333334
163,41.0985575159963,135.5
164,41.0985575159963,136.5
165,41.0985575159963,137.33333333333334
166,41.0985575159963,138.0
167,41.0985575159963,139.33333333333334
168,41.0985575159963,137.33333333333334
169,41.0985575159963,137.66666666666666
170,41.0985575159963,138.33333333333334
171,41.0985575159963,136.0
172,41.0985575159963,134.16666666666666
173,41.0985575159963,136.66666666666666
174,41.0985575159963,140.83333333333334
175,41.0985575159963,136.33333333333334
176,41.0985575159963,135.0
177,41.0985575159963,134.0
178,41.0985575159963,134.16666666666666
179,41.0985575159963,133.33333333333334
180,41.0985575159963,135.33333333333334
181,41.0985575159963,136.0
182,41.0985575159963,135.83333333333334
183,41.0985575159963,135.5
184,41.0985575159963,134.83333333333334
185,41.0985575159963,133.33333333333334
186,41.0985575159963,132.33333333333334
187,41.0985575159963,133.83333333333334
188,41.0985575159963,135.66666666666666
189,41.0985575159963,138.33333333333334
190,41.0985575159963,138.66666666666666
191,41.0985575159963,140.5
192,41.0985575159963,138.0
193,41.09726379013841,135.0
194,41.09726379013841,136.5
195,41.09726379013841,137.83333333333334
196,41.09726379013841,133.33333333333334
197,41.09726379013841,135.0
198,41.09726379013841,136.83333333333334
199,41.09726379013841,134.5
200,41.09726379013841,132.0
201,41.09726379013841,132.33333333333334
202,41.09726379013841,134.83333333333334
203,41.09726379013841,136.0
204,41.09726379013841,133.16666666666666
205,41.09726379013841,131.5
206,41.09726379013841,133.0
207,41.055103844609455,131.33333333333334
208,41.055103844609455,131.83333333333334
209,41.055103844609455,129.33333333333334
210,41.055103844609455,130.0
211,41.055103844609455,130.83333333333334
212,41.055103844609455,128.16666666666666
213,41.055103844609455,130.16666666666666
214,41.055103844609455,130.16666666666666
215,41.055103844609455,129.0
216,41.055103844609455,126.0
217,41.055103844609455,126.33333333333333
218,41.055103844609455,125.16666666666667
219,41.055103844609455,122.16666666666667
220,41.055103844609455,125.16666666666667
221,41.055103844609455,127.5
222,41.055103844609455,128.83333333333334
223,41.11332516829187,125.33333333333333
224,41.11332516829187,128.33333333333334
225,41.11332516829187,129.33333333333334
226,41.11332516829187,130.33333333333334
227,41.11332516829187,130.0
228,41.11332516829187,129.0
229,41.06505338874014,132.5
230,41.06505338874014,133.33333333333334
231,41.06505338874014,131.66666666666666
232,41.06505338874014,132.66666666666666
233,41.06505338874014,133.33333333333334
234,41.06505338874014,132.66666666666666
235,41.06505338874014,134.66666666666666
236,41.06505338874014,133.33333333333334
237,41.06505338874014,133.16666666666666
238,41.06505338874014,136.83333333333334
239,41.06505338874014,137.0
240,41.06093618607524,135.83333333333334
241,41.06093618607524,136.16666666666666
242,41.06093618607524,135.83333333333334
243,41.06093618607524,134.66666666666666
244,41.06093618607524,135.16666666666666
245,41.06093618607524,132.66666666666666
246,41.06093618607524,133.5
247,41.06093618607524,134.33333333333334
248,41.06093618607524,135.5
249,41.06093618607524,133.83333333333334
250,41.06093618607524,130.66666666666666
251,41.06093618607524,130.5
252,41.06093618607524,129.66666666666666
253,41.06093618607524,130.5
254,41.06093618607524,131.5
255,41.06093618607524,129.66666666666666
256,41.06093618607524,130.16666666666666
257,41.06093618607524,131.66666666666666
258,41.06093618607524,131.0
259,41.06093618607524,130.83333333333334
260,41.06093618607524,133.16666666666666
261,41.06093618607524,132.5
262,41.06093618607524,133.66666666666666
263,41.06093618607524,130.66666666666666
264,41.06093618607524,130.0
265,41.09892930549128,132.5
266,41.09892930549128,133.0
267,41.06093618607524,132.66666666666666
268,41.06093618607524,133.33333333333334
269,41.06093618607524,132.83333333333334
270,41.06093618607524,133.83333333333334
271,41.06093618607524,135.0
272,41.06093618607524,131.66666666666666
273,41.06093618607524,134.0
274,41.06093618607524,131.66666666666666
275,41.06093618607524,135.66666666666666
276,41.06093618607524,133.83333333333334
277,41.06093618607524,132.83333333333334
278,41.06093618607524,132.83333333333334
279,41.018259118331315,133.83333333333334
280,41.018259118331315,131.16666666666666
281,41.018259118331315,130.33333333333334
282,41.018259118331315,132.16666666666666
283,41.018259118331315,130.83333333333334
284,41.018259118331315,132.16666666666666
285,41.018259118331315,132.5
286,41.018259118331315,133.33333333333334
287,41.018259118331315,132.0
288,41.018259118331315,131.33333333333334
289,41.018259118331315,133.66666666666666
290,41.018259118331315,137.66666666666666
291,41.018259118331315,136.83333333333334
292,41.018259118331315,136.16666666666666
293,41.018259118331315,136.0
294,41.018259118331315,136.83333333333334
295,41.018259118331315,137.66666666666666
296,41.018259118331315,136.83333333333334
297,41.004436702225675,139.5
298,41.004436702225675,136.66666666666666
299,41.004436702225675,136.33333333333334
300,41.004436702225675,135.83333333333334
301,41.004436702225675,135.83333333333334
302,41.004436702225675,135.83333333333334
303,41.004436702225675,134.66666666666666
304,41.004436702225675,134.66666666666666
305,41.004436702225675,133.33333333333334
306,41.004436702225675,135.33333333333334
307,41.004436702225675,135.5
308,41.004436702225675,133.0
309,41.004436702225675,131.33333333333334
310,41.004436702225675,133.83333333333334
311,41.004436702225675,131.5
312,41.004436702225675,132.5
313,41.004436702225675,129.83333333333334
314,41.004436702225675,127.83333333333333
315,41.004436702225675,125.33333333333333
316,40.9993903737787,126.33333333333333
317,40.9993903737787,125.83333333333333
318,40.9993903737787,126.16666666666667
319,40.9993903737787,124.33333333333333
320,40.9993903737787,123.5
321,41.01307112551682,125.5
322,41.01307112551682,125.83333333333333
323,41.01307112551682,124.66666666666667
324,41.01307112551682,127.66666666666667
325,41.01307112551682,126.66666666666667
326,41.01307112551682,128.16666666666666
327,41.01307112551682,128.5
328,41.01307112551682,128.33333333333334
329,41.01307112551682,126.0
330,41.01307112551682,126.66666666666667
331,41.01307112551682,128.5
332,41.01307112551682,127.16666666666667
333,41.01307112551682,127.16666666666667
334,41.01307112551682,129.66666666666666
335,41.01307112551682,132.16666666666666
336,41.01483905258367,132.33333333333334
337,41.01483905258367,135.5
338,41.01483905258367,135.5
339,41.05174569162652,134.16666666666666
340,41.05174569162652,133.33333333333334
341,41.05174569162652,127.83333333333333
342,41.05174569162652,127.83333333333333
343,41.05174569162652,128.0
344,41.05174569162652,128.33333333333334
345,41.05174569162652,128.16666666666666
346,41.05174569162652,130.0
347,41.05174569162652,130.33333333333334
348,41.05174569162652,129.5
349,41.05174569162652,134.0
350,41.05174569162652,134.0
351,41.05174569162652,131.16666666666666
352,41.05174569162652,131.83333333333334
353,41.05174569162652,130.5
354,41.05174569162652,129.0
355,41.05174569162652,128.83333333333334
356,41.05174569162652,129.33333333333334
357,41.05174569162652,127.66666666666667
358,41.05174569162652,129.5
359,41.05174569162652,128.5
360,41.05174569162652,128.66666666666666
361,41.05174569162652,129.66666666666666
362,41.05174569162652,130.33333333333334
363,41.05174569162652,127.83333333333333
364,41.05174569162652,130.0
