generation,fitness,diversity
0,32.339046242828445,140.5
1,32.339046242828445,114.33333333333333
2,32.339046242828445,94.33333333333333
3,36.30947985950758,83.83333333333333
4,36.30947985950758,71.16666666666667
5,36.30947985950758,64.16666666666667
6,37.205575839515504,63.833333333333336
7,37.205575839515504,64.16666666666667
8,37.205575839515504,65.0
9,37.205575839515504,71.83333333333333
10,37.205575839515504,76.83333333333333
11,37.205575839515504,75.66666666666667
12,37.205575839515504,80.16666666666667
13,37.88422332541296,80.16666666666667
14,37.88422332541296,82.5
15,37.88422332541296,86.0
16,37.88422332541296,89.16666666666667
17,37.88422332541296,90.5
18,37.88422332541296,89.33333333333333
19,37.88422332541296,92.83333333333333
20,37.88422332541296,96.83333333333333
21,37.88422332541296,99.0
22,37.88422332541296,98.16666666666667
23,37.88422332541296,101.83333333333333
24,37.88422332541296,103.66666666666667
25,37.88422332541296,106.33333333333333
26,37.88422332541296,104.66666666666667
27,37.88422332541296,101.66666666666667
28,39.44985259271074,100.83333333333333
29,39.44985259271074,101.5
30,39.44985259271074,100.5
31,39.44985259271074,99.16666666666667
32,39.44985259271074,96.0
33,39.44985259271074,99.83333333333333
34,39.44985259271074,100.33333333333333
35,39.44985259271074,100.66666666666667
36,39.44985259271074,102.33333333333333
37,39.44985259271074,99.83333333333333
38,39.497135447245775,99.5
39,39.497135447245775,97.5
40,39.497135447245775,97.33333333333333
41,39.497135447245775,97.83333333333333
42,39.497135447245775,96.66666666666667
43,39.497135447245775,96.5
44,39.497135447245775,93.83333333333333
45,39.497135447245775,97.66666666666667
46,39.497135447245775,94.16666666666667
47,39.497135447245775,96.16666666666667
48,39.497135447245775,97.5
49,39.497135447245775,100.33333333333333
50,39.497135447245775,98.33333333333333
51,39.497135447245775,102.66666666666667
52,39.497135447245775,102.5
53,39.64895938758855,111.33333333333333
54,39.64895938758855,116.0
55,39.64895938758855,121.0
56,39.64895938758855,122.5
57,39.64895938758855,118.66666666666667
58,39.64895938758855,124.33333333333333
59,39.64895938758855,123.5
60,39.64895938758855,125.33333333333333
61,39.64895938758855,122.16666666666667
62,39.64895938758855,124.33333333333333
63,39.64895938758855,125.5
64,39.64895938758855,124.0
65,39.52791656188985,124.16666666666667
66,39.497135447245775,123.5
67,39.497135447245775,124.66666666666667
68,39.497135447245775,124.0
69,39.497135447245775,122.5
70,39.75055903496591,122.16666666666667
71,39.774826265829034,125.33333333333333
72,39.774826265829034,123.83333333333333
73,39.774826265829034,119.66666666666667
74,39.774826265829034,123.33333333333333
75,39.774826265829034,121.83333333333333
76,39.774826265829034,122.0
77,39.774826265829034,124.83333333333333
78,40.1054242074285,127.33333333333333
79,40.1054242074285,129.0
80,40.1054242074285,131.66666666666666
81,40.1054242074285,135.16666666666666
82,40.1054242074285,138.16666666666666
83,40.1054242074285,140.0
84,40.1054242074285,140.16666666666666
85,40.1054242074285,139.16666666666666
86,40.1054242074285,141.83333333333334
87,40.1054242074285,139.16666666666666
88,40.1054242074285,140.0
89,40.1054242074285,138.83333333333334
90,40.1054242074285,140.16666666666666
91,40.1054242074285,140.83333333333334
92,40.1054242074285,141.16666666666666
93,40.1054242074285,141.33333333333334
94,40.1054242074285,142.16666666666666
95,40.1054242074285,138.83333333333334
96,40.1054242074285,138.83333333333334
97,40.1054242074285,138.16666666666666
98,40.1054242074285,137.83333333333334
99,40.1054242074285,137.0
100,40.1054242074285,138.5
101,40.1054242074285,136.16666666666666
102,40.1054242074285,141.66666666666666
103,40.1054242074285,143.0
104,40.1054242074285,143.16666666666666
105,40.1054242074285,145.83333333333334
106,40.076987735060555,143.0
107,40.076987735060555,143.5
108,40.076987735060555,146.16666666666666
109,40.076987735060555,143.0
110,40.076987735060555,145.33333333333334
111,40.076987735060555,146.16666666666666
112,40.076987735060555,146.0
113,40.076987735060555,148.16666666666666
114,40.076987735060555,149.16666666666666
115,40.12902425933523,151.33333333333334
116,40.12902425933523,150.83333333333334
117,40.12902425933523,150.16666666666666
118,40.12902425933523,144.66666666666666
119,40.12902425933523,144.16666666666666
120,40.12902425933523,141.16666666666666
121,40.12902425933523,139.66666666666666
122,40.12902425933523,144.66666666666666
123,40.12902425933523,143.66666666666666
124,40.12902425933523,143.83333333333334
125,40.12902425933523,143.83333333333334
126,40.12902425933523,145.16666666666666
127,40.12902425933523,145.66666666666666
128,40.12902425933523,147.66666666666666
129,40.12902425933523,145.83333333333334
130,40.12902425933523,145.83333333333334
131,40.12902425933523,145.16666666666666
132,40.12902425933523,141.5
133,40.12902425933523,142.66666666666666
134,40.12902425933523,143.33333333333334
135,40.12902425933523,143.5
136,40.12902425933523,143.83333333333334
137,40.163829968231674,143.33333333333334
138,40.163829968231674,143.16666666666666
139,40.163829968231674,144.83333333333334
140,40.163829968231674,142.5
141,40.163829968231674,143.66666666666666
142,40.163829968231674,145.16666666666666
143,40.163829968231674,145.5
144,40.163829968231674,146.5
145,40.163829968231674,151.33333333333334
146,40.163829968231674,150.33333333333334
147,40.163829968231674,149.66666666666666
148,40.163829968231674,150.33333333333334
149,40.163829968231674,152.83333333333334
150,40.163829968231674,151.16666666666666
151,40.163829968231674,149.0
152,40.163829968231674,150.0
153,40.163829968231674,148.83333333333334
154,40.163829968231674,146.16666666666666
155,40.163829968231674,145.0
156,40.12902425933523,143.0
157,40.12902425933523,146.83333333333334
158,40.12902425933523,145.0
159,40.12902425933523,143.0
160,40.12902425933523,142.83333333333334
161,40.12902425933523,143.16666666666666
162,40.12902425933523,145.0
163,40.12902425933523,142.33333333333334
164,40.12902425933523,145.33333333333334
165,40.12902425933523,145.33333333333334
166,40.12902425933523,149.33333333333334
167,40.12902425933523,147.66666666666666
168,40.12902425933523,146.66666666666666
169,40.331493174980174,147.66666666666666
170,40.331493174980174,145.83333333333334
171,40.331493174980174,146.5
172,40.339967441624445,147.83333333333334
173,40.339967441624445,147.16666666666666
174,40.339967441624445,147.16666666666666
175,40.339967441624445,142.83333333333334
176,40.339967441624445,145.66666666666666
177,40.339967441624445,139.16666666666666
178,40.339967441624445,138.66666666666666
179,40.59653890089397,141.33333333333334
180,40.59653890089397,142.33333333333334
181,40.59653890089397,141.5
182,40.59653890089397,140.33333333333334
183,40.59653890089397,143.16666666666666
184,40.59653890089397,144.83333333333334
185,40.59653890089397,141.33333333333334
186,40.59653890089397,140.66666666666666
187,40.59653890089397,140.16666666666666
188,40.59653890089397,138.83333333333334
189,40.59653890089397,137.66666666666666
190,40.59653890089397,136.66666666666666
191,40.59653890089397,136.5
192,40.59653890089397,135.33333333333334
193,40.59653890089397,133.0
194,40.59653890089397,139.5
195,40.59653890089397,135.33333333333334
196,40.59653890089397,132.33333333333334
197,40.59653890089397,133.83333333333334
198,40.59653890089397,137.16666666666666
199,40.59653890089397,139.0
200,40.59653890089397,136.16666666666666
201,40.59653890089397,136.0
202,40.59653890089397,134.5
203,40.59653890089397,136.0
204,40.59653890089397,139.83333333333334
205,40.59653890089397,138.33333333333334
206,40.59653890089397,135.83333333333334
207,40.59653890089397,137.33333333333334
208,40.59653890089397,134.83333333333334
209,40.59653890089397,135.0
210,40.59653890089397,138.16666666666666
211,40.59653890089397,142.83333333333334
212,40.59653890089397,141.66666666666666
213,40.59653890089397,142.5
214,40.59653890089397,141.83333333333334
215,40.59653890089397,141.33333333333334
216,40.59653890089397,144.33333333333334
217,40.59653890089397,141.83333333333334
218,40.59653890089397,144.0
219,40.59653890089397,143.16666666666666
220,40.59653890089397,142.83333333333334
221,40.59653890089397,141.33333333333334
222,40.59653890089397,145.33333333333334
223,40.59653890089397,144.83333333333334
224,40.59653890089397,145.66666666666666
225,40.59653890089397,145.66666666666666
226,40.59653890089397,147.33333333333334
227,40.59653890089397,145.83333333333334
228,40.59653890089397,145.0
229,40.59653890089397,142.83333333333334
230,40.59653890089397,141.33333333333334
231,40.59653890089397,141.0
232,40.59653890089397,140.16666666666666
233,40.59653890089397,142.66666666666666
234,40.59653890089397,144.0
235,40.59653890089397,146.16666666666666
236,40.59653890089397,147.16666666666666
237,40.59653890089397,149.16666666666666
238,40.59653890089397,146.33333333333334
239,40.59653890089397,149.66666666666666
240,40.59653890089397,148.0
241,40.59653890089397,149.16666666666666
242,40.59653890089397,146.33333333333334
243,40.59653890089397,143.5
244,40.59653890089397,140.66666666666666
245,40.342508578617434,143.33333333333334
246,40.36051222826845,144.16666666666666
247,40.36051222826845,145.5
248,40.36051222826845,147.0
249,40.36051222826845,145.83333333333334
250,40.36051222826845,145.83333333333334
251,40.36051222826845,143.33333333333334
252,40.36051222826845,141.5
253,40.36051222826845,145.0
254,40.36051222826845,145.0
255,40.36051222826845,142.66666666666666
256,40.36051222826845,144.83333333333334
257,40.36051222826845,148.33333333333334
258,40.36051222826845,146.5
259,40.36051222826845,147.5
260,40.36051222826845,150.83333333333334
261,40.359671760473596,148.5
262,40.359671760473596,150.66666666666666
263,40.359671760473596,153.0
264,40.359671760473596,151.83333333333334
265,40.359671760473596,151.33333333333334
266,40.359671760473596,148.0
267,40.359671760473596,149.5
268,40.359671760473596,149.33333333333334
269,40.359671760473596,152.0
270,40.359671760473596,150.33333333333334
271,40.359671760473596,149.66666666666666
272,40.359671760473596,146.66666666666666
273,40.359671760473596,143.83333333333334
274,40.359671760473596,143.0
275,40.359671760473596,145.66666666666666
276,40.359671760473596,144.33333333333334
277,40.359671760473596,143.0
278,40.359671760473596,139.83333333333334
279,40.359671760473596,145.16666666666666
280,40.359671760473596,146.5
281,40.359671760473596,145.33333333333334
282,40.359671760473596,146.66666666666666
283,40.359671760473596,145.5
284,40.359671760473596,145.16666666666666
285,40.359671760473596,145.16666666666666
286,40.359671760473596,146.0
287,40.359671760473596,147.16666666666666
288,40.359671760473596,148.33333333333334
289,40.359671760473596,151.33333333333334
290,40.359671760473596,152.66666666666666
291,40.359671760473596,154.5
292,40.359671760473596,153.66666666666666
293,40.359671760473596,149.5
294,40.359671760473596,146.66666666666666
295,40.359671760473596,148.83333333333334
296,40.359671760473596,143.33333333333334
297,40.359671760473596,143.0
298,40.359671760473596,143.66666666666666
299,40.359671760473596,141.16666666666666
300,40.359671760473596,144.33333333333334
301,40.359671760473596,144.16666666666666
302,40.359671760473596,147.66666666666666
303,40.359671760473596,150.66666666666666
304,40.359671760473596,150.83333333333334
305,40.359671760473596,152.83333333333334
306,40.359671760473596,147.66666666666666
307,40.359671760473596,146.0
308,40.359671760473596,149.5
309,40.359671760473596,148.5
310,40.359671760473596,149.33333333333334
311,40.359671760473596,150.0
312,40.359671760473596,147.83333333333334
313,40.359671760473596,147.16666666666666
314,40.359671760473596,143.66666666666666
315,40.359671760473596,144.0
316,40.359671760473596,141.66666666666666
317,40.359671760473596,138.33333333333334
318,40.359671760473596,140.0
319,40.359671760473596,137.83333333333334
320,40.359671760473596,140.0
321,40.359671760473596,139.5
322,40.359671760473596,141.0
323,40.359671760473596,145.5
324,40.359671760473596,146.16666666666666
325,40.359671760473596,146.16666666666666
326,40.359671760473596,144.66666666666666
327,40.359671760473596,145.16666666666666
328,40.359671760473596,144.33333333333334
329,40.359671760473596,140.66666666666666
330,40.359671760473596,141.83333333333334
331,40.359671760473596,142.5
332,40.359671760473596,145.83333333333334
333,40.359671760473596,146.16666666666666
334,40.359671760473596,147.83333333333334
335,40.359671760473596,149.33333333333334
336,40.359671760473596,150.5
337,40.359671760473596,152.0
338,40.359671760473596,151.16666666666666
339,40.359671760473596,153.0
340,40.359671760473596,153.5
341,40.359671760473596,151.0
342,40.359671760473596,146.66666666666666
343,40.359671760473596,148.66666666666666
344,40.46327730295011,148.33333333333334
345,40.46327730295011,150.66666666666666
346,40.46327730295011,152.5
347,40.46327730295011,152.83333333333334
348,40.46327730295011,151.5
349,40.359671760473596,150.0
350,40.359671760473596,149.66666666666666
351,40.359671760473596,145.16666666666666
352,40.359671760473596,144.0
353,40.359671760473596,149.83333333333334
354,40.359671760473596,149.83333333333334
355,40.359671760473596,146.33333333333334
356,40.359671760473596,146.16666666666666
357,40.359671760473596,148.0
358,40.359671760473596,150.5
359,40.359671760473596,150.0
360,40.359671760473596,154.16666666666666
361,40.359671760473596,152.83333333333334
362,40.359671760473596,149.0
363,40.359671760473596,150.5
364,40.359671760473596,151.66666666666666
365,40.359671760473596,149.33333333333334
366,40.359671760473596,149.66666666666666
367,40.359671760473596,150.33333333333334
368,40.359671760473596,152.0
369,40.359671760473596,149.66666666666666
370,40.359671760473596,153.66666666666666
371,40.359671760473596,153.0
372,40.359671760473596,152.66666666666666
373,40.359671760473596,150.83333333333334
374,40.359671760473596,153.0
375,40.359671760473596,155.0
376,40.359671760473596,158.0
377,40.359671760473596,159.83333333333334
378,40.359671760473596,160.66666666666666
379,40.359671760473596,159.5
380,40.359671760473596,162.33333333333334
381,40.359671760473596,158.33333333333334
382,40.359671760473596,157.0
383,40.359671760473596,156.0
384,40.359671760473596,156.0
385,40.359671760473596,150.5
386,40.359671760473596,148.16666666666666
387,40.359671760473596,149.66666666666666
388,40.359671760473596,149.0
389,40.39703606988528,147.66666666666666
390,40.39703606988528,150.83333333333334
391,40.39703606988528,150.33333333333334
392,40.39703606988528,150.83333333333334
393,40.39703606988528,150.5
394,40.39703606988528,150.33333333333334
395,40.39703606988528,150.16666666666666
396,40.39703606988528,146.83333333333334
397,40.39703606988528,147.16666666666666
398,40.39703606988528,149.66666666666666
399,40.39703606988528,152.83333333333334
400,40.359671760473596,153.0
401,40.368229625603256,153.0
402,40.368229625603256,152.33333333333334
403,40.368229625603256,148.5
404,40.368229625603256,146.5
405,40.368229625603256,143.66666666666666
406,40.368229625603256,144.0
407,40.368229625603256,144.0
408,40.368229625603256,143.16666666666666
409,40.368229625603256,145.33333333333334
410,40.368229625603256,145.16666666666666
411,40.368229625603256,142.16666666666666
412,40.368229625603256,146.66666666666666
413,40.368229625603256,145.83333333333334
414,40.368229625603256,148.16666666666666
415,40.38273394244482,147.16666666666666
416,40.38273394244482,148.66666666666666
417,40.38273394244482,149.83333333333334
418,40.606660573742005,147.66666666666666
419,40.606660573742005,147.33333333333334
420,40.606660573742005,148.66666666666666
421,40.606660573742005,150.5
422,40.606660573742005,153.5
423,40.606660573742005,154.33333333333334
424,40.606660573742005,153.66666666666666
425,40.606660573742005,153.16666666666666
426,40.606660573742005,150.16666666666666
427,40.606660573742005,149.0
428,40.606660573742005,148.16666666666666
429,40.606660573742005,149.0
430,40.606660573742005,144.83333333333334
431,40.606660573742005,146.66666666666666
432,40.606660573742005,149.66666666666666
433,40.606660573742005,151.16666666666666
434,40.606660573742005,150.0
435,40.606660573742005,148.83333333333334
436,40.606660573742005,152.33333333333334
437,40.606660573742005,151.83333333333334
438,40.606660573742005,147.66666666666666
439,40.606660573742005,149.16666666666666
440,40.606660573742005,149.16666666666666
441,40.606660573742005,151.16666666666666
442,40.606660573742005,154.66666666666666
443,40.606660573742005,150.33333333333334
444,40.606660573742005,149.0
445,40.606660573742005,146.66666666666666
446,40.606660573742005,151.5
447,40.606660573742005,149.0
448,40.606660573742005,146.33333333333334
449,40.606660573742005,144.33333333333334
450,40.606660573742005,146.66666666666666
451,40.606660573742005,143.83333333333334
452,40.606660573742005,142.83333333333334
453,40.606660573742005,143.33333333333334
454,40.606660573742005,144.83333333333334
455,40.606660573742005,150.5
456,40.606660573742005,148.83333333333334
457,40.606660573742005,149.83333333333334
458,40.606660573742005,151.83333333333334
459,40.606660573742005,153.0
460,40.606660573742005,152.16666666666666
461,40.606660573742005,153.83333333333334
462,40.606660573742005,155.33333333333334
