generation,fitness,diversity
211,40.92453567600346,144.83333333333334
212,40.92453567600346,145.66666666666666
213,40.92453567600346,147.0
214,40.92453567600346,149.83333333333334
215,40.92453567600346,152.33333333333334
216,40.92453567600346,152.83333333333334
217,40.92453567600346,154.16666666666666
218,40.92453567600346,155.33333333333334
219,40.92453567600346,156.5
220,40.92453567600346,154.16666666666666
221,40.92453567600346,153.33333333333334
222,40.92453567600346,154.66666666666666
223,40.92453567600346,152.66666666666666
224,40.92453567600346,151.66666666666666
225,40.92453567600346,151.33333333333334
226,40.76501750835151,153.0
227,40.76501750835151,153.5
228,40.76501750835151,153.0
229,40.76501750835151,152.83333333333334
230,40.76501750835151,150.66666666666666
231,40.76501750835151,148.83333333333334
232,40.74537285900233,149.0
233,40.74537285900233,150.16666666666666
234,40.74537285900233,149.83333333333334
235,40.74537285900233,148.33333333333334
236,40.74537285900233,147.33333333333334
237,40.74537285900233,146.16666666666666
238,40.74537285900233,150.66666666666666
239,40.74537285900233,150.33333333333334
240,40.74537285900233,149.16666666666666
241,40.74537285900233,146.66666666666666
242,40.74537285900233,143.33333333333334
243,40.74537285900233,141.66666666666666
244,40.74537285900233,146.33333333333334
245,40.74537285900233,146.66666666666666
246,40.74537285900233,145.5
247,40.74537285900233,145.83333333333334
248,40.74537285900233,144.0
249,40.74537285900233,142.5
250,40.74537285900233,144.66666666666666
251,40.74537285900233,143.83333333333334
252,40.74537285900233,145.66666666666666
253,40.74537285900233,143.0
254,40.74537285900233,140.33333333333334
255,40.74537285900233,140.0
256,40.74537285900233,140.66666666666666
257,40.74537285900233,140.66666666666666
258,40.74537285900233,141.83333333333334
259,40.74537285900233,145.0
260,40.74537285900233,147.0
261,40.74537285900233,146.0
262,40.74537285900233,146.0
263,40.74537285900233,143.5
264,40.74537285900233,142.66666666666666
265,40.74537285900233,145.33333333333334
266,40.70674624800388,146.16666666666666
267,40.70674624800388,143.66666666666666
268,40.70674624800388,145.66666666666666
269,40.70674624800388,144.0
270,40.70674624800388,143.0
271,40.70674624800388,138.0
272,40.70674624800388,140.66666666666666
273,40.648410888438455,142.0
274,40.648410888438455,139.83333333333334
275,40.648410888438455,143.16666666666666
276,40.648410888438455,147.33333333333334
277,40.648410888438455,148.33333333333334
278,40.648410888438455,147.83333333333334
279,40.648410888438455,147.33333333333334
280,40.648410888438455,148.16666666666666
281,40.648410888438455,145.16666666666666
282,40.648410888438455,142.5
283,40.648410888438455,141.66666666666666
284,40.648410888438455,141.66666666666666
285,40.648410888438455,141.66666666666666
286,40.648410888438455,143.0
287,40.648410888438455,143.0
288,40.648410888438455,144.83333333333334
289,40.648410888438455,147.5
290,40.648410888438455,148.33333333333334
291,40.648410888438455,150.33333333333334
292,40.93719252909583,146.5
293,40.93719252909583,148.5
294,40.93719252909583,145.66666666666666
295,40.93719252909583,147.0
296,40.93719252909583,144.66666666666666
297,40.93719252909583,146.5
298,40.93719252909583,145.5
299,40.93719252909583,148.33333333333334
300,40.93719252909583,149.5
301,40.93719252909583,147.83333333333334
302,40.93719252909583,145.83333333333334
303,40.93719252909583,149.66666666666666
304,40.93719252909583,150.83333333333334
305,40.93719252909583,149.0
306,40.93719252909583,147.5
307,40.93719252909583,147.33333333333334
308,40.93719252909583,147.5
309,40.93719252909583,146.16666666666666
310,40.93719252909583,148.5
311,40.93719252909583,150.16666666666666
312,40.93719252909583,150.33333333333334
313,40.93719252909583,146.5
314,40.93719252909583,144.16666666666666
315,40.93719252909583,145.16666666666666
316,40.93719252909583,147.66666666666666
317,40.93719252909583,144.83333333333334
318,40.93719252909583,142.83333333333334
319,40.93719252909583,141.66666666666666
320,40.93719252909583,143.0
321,40.93719252909583,143.16666666666666
322,40.93719252909583,143.0
323,40.93719252909583,142.5
324,40.93719252909583,139.83333333333334
325,40.93719252909583,137.83333333333334
326,40.93719252909583,139.66666666666666
327,40.93719252909583,141.16666666666666
328,40.64036500854174,144.83333333333334
329,40.64036500854174,143.0
330,40.64036500854174,143.16666666666666
331,40.64036500854174,143.83333333333334
332,40.64036500854174,144.66666666666666
333,40.64036500854174,143.16666666666666
334,40.64036500854174,145.16666666666666
335,40.64036500854174,145.5
336,40.64036500854174,146.0
337,40.64036500854174,145.66666666666666
338,40.623909067205695,140.33333333333334
339,40.623909067205695,140.33333333333334
340,40.623909067205695,141.33333333333334
341,40.77223786590102,139.66666666666666
342,40.77223786590102,141.0
343,40.77223786590102,142.0
344,40.77223786590102,138.66666666666666
345,40.77223786590102,139.33333333333334
346,40.77223786590102,135.66666666666666
347,40.77223786590102,135.16666666666666
348,40.77223786590102,138.66666666666666
349,40.77223786590102,135.66666666666666
350,40.77223786590102,137.0
351,40.77223786590102,135.0
352,40.77223786590102,137.16666666666666
353,40.77223786590102,136.83333333333334
354,40.77223786590102,136.83333333333334
355,40.77223786590102,135.83333333333334
356,40.77223786590102,136.5
357,40.77223786590102,134.33333333333334
358,40.77223786590102,136.5
359,40.77223786590102,134.5
360,40.77223786590102,137.16666666666666
361,40.77223786590102,136.16666666666666
362,40.77223786590102,138.83333333333334
363,40.77223786590102,141.33333333333334
364,40.77223786590102,137.16666666666666
365,40.77223786590102,137.66666666666666
366,40.77223786590102,135.33333333333334
367,40.77223786590102,137.33333333333334
368,40.77223786590102,134.83333333333334
369,40.77223786590102,135.33333333333334
370,40.77223786590102,132.66666666666666
371,40.77223786590102,132.33333333333334
372,40.77223786590102,134.0
373,40.77223786590102,131.66666666666666
374,40.77223786590102,135.0
375,40.77223786590102,134.0
376,40.77223786590102,137.0
377,40.77223786590102,140.33333333333334
378,40.77223786590102,136.16666666666666
379,40.76274064588327,136.5
380,40.76274064588327,134.66666666666666
381,40.76274064588327,134.66666666666666
382,40.76274064588327,131.5
383,40.76274064588327,132.0
384,40.76274064588327,135.5
385,40.76274064588327,135.33333333333334
386,40.76274064588327,138.0
387,40.76274064588327,137.83333333333334
388,40.76274064588327,138.66666666666666
389,40.76274064588327,138.33333333333334
390,40.76274064588327,137.66666666666666
391,40.76274064588327,138.0
392,40.76274064588327,139.0
393,40.76274064588327,141.0
394,40.76274064588327,136.66666666666666
395,40.76274064588327,137.0
396,40.76274064588327,138.0
397,40.76274064588327,136.0
398,40.76274064588327,139.33333333333334
399,40.76274064588327,136.0
400,40.76274064588327,138.83333333333334
401,40.76274064588327,138.66666666666666
402,40.76274064588327,140.0
403,40.76274064588327,140.33333333333334
404,40.76274064588327,138.5
405,40.76274064588327,143.16666666666666
406,40.76274064588327,144.83333333333334
407,40.76274064588327,145.5
408,40.76274064588327,147.0
409,40.76274064588327,142.66666666666666
410,40.76274064588327,143.5
411,40.76274064588327,141.16666666666666
412,40.76274064588327,139.0
413,40.76274064588327,140.0
414,40.76274064588327,137.83333333333334
415,40.76274064588327,140.0
416,40.76274064588327,140.16666666666666
417,40.76274064588327,138.83333333333334
418,40.76274064588327,136.16666666666666
419,40.76274064588327,134.83333333333334
420,40.76274064588327,134.5
421,40.76274064588327,135.66666666666666
422,40.76274064588327,137.16666666666666
423,40.76274064588327,138.16666666666666
424,40.76274064588327,139.0
425,40.76274064588327,135.0
426,40.77658205699232,136.33333333333334
427,40.77658205699232,137.0
428,40.77658205699232,140.83333333333334
429,40.77658205699232,142.66666666666666
430,40.77658205699232,143.66666666666666
431,40.77658205699232,141.5
432,40.77658205699232,143.33333333333334
433,40.77658205699232,141.33333333333334
434,40.77658205699232,141.66666666666666
435,40.77658205699232,140.83333333333334
436,40.77658205699232,140.66666666666666
437,40.77658205699232,140.33333333333334
438,40.77658205699232,140.33333333333334
439,40.77658205699232,139.16666666666666
440,40.77658205699232,140.33333333333334
441,40.77658205699232,139.83333333333334
442,40.77658205699232,141.16666666666666
443,40.77658205699232,140.83333333333334
444,40.77658205699232,141.16666666666666
445,40.77658205699232,140.33333333333334
446,40.77658205699232,139.33333333333334
447,40.77658205699232,140.5
448,40.77658205699232,141.83333333333334
449,40.77658205699232,142.5
450,40.77658205699232,140.66666666666666
451,40.77658205699232,143.16666666666666
452,40.77658205699232,141.33333333333334
453,40.77658205699232,142.16666666666666
454,40.77658205699232,142.66666666666666
455,40.77658205699232,140.5
456,40.77658205699232,140.33333333333334
457,40.77658205699232,141.16666666666666
458,40.77658205699232,139.83333333333334
459,40.77658205699232,139.16666666666666
460,40.77658205699232,139.16666666666666
461,40.77658205699232,136.83333333333334
462,40.77658205699232,139.16666666666666
463,40.77658205699232,139.16666666666666
464,40.77658205699232,137.5
465,40.77658205699232,136.33333333333334
466,40.77658205699232,136.5
467,40.77658205699232,134.66666666666666
468,40.77658205699232,136.33333333333334
469,40.77658205699232,136.5
470,40.77658205699232,138.66666666666666
471,40.77658205699232,140.33333333333334
472,40.77658205699232,140.5
473,40.77658205699232,137.66666666666666
474,40.77658205699232,137.16666666666666
475,40.77658205699232,138.0
476,40.77658205699232,137.5
477,40.77658205699232,138.16666666666666
478,40.77658205699232,136.83333333333334
479,40.77658205699232,137.83333333333334
480,40.77658205699232,134.83333333333334
481,40.67047539803987,137.33333333333334
482,40.67047539803987,134.83333333333334
483,40.67047539803987,134.66666666666666
484,40.60789299842231,135.16666666666666
485,40.60789299842231,137.0
486,40.60789299842231,136.16666666666666
487,40.60789299842231,135.16666666666666
488,40.60789299842231,132.5
489,40.60789299842231,133.0
490,40.60789299842231,132.33333333333334
491,40.60789299842231,134.0
492,40.60789299842231,133.66666666666666
493,40.60789299842231,137.16666666666666
494,40.60789299842231,135.16666666666666
495,40.60789299842231,134.66666666666666
496,40.59408308958771,133.66666666666666
497,40.95078462440405,137.5
498,40.95078462440405,139.33333333333334
499,40.95078462440405,140.66666666666666
500,40.95078462440405,142.0
501,40.95078462440405,142.5
502,40.95078462440405,142.33333333333334
503,40.95078462440405,141.83333333333334
504,40.95078462440405,141.16666666666666
505,40.95078462440405,139.16666666666666
506,40.95078462440405,140.83333333333334
507,40.95078462440405,141.0
508,40.95078462440405,140.16666666666666
509,40.95078462440405,138.5
510,40.95078462440405,142.66666666666666
511,40.669727472979176,142.0
512,40.669727472979176,141.83333333333334
513,40.669727472979176,141.33333333333334
514,40.669727472979176,140.83333333333334
515,40.669727472979176,139.83333333333334
516,40.669727472979176,137.0
517,40.669727472979176,135.66666666666666
518,40.669727472979176,137.0
519,40.669727472979176,136.33333333333334
520,40.669727472979176,135.5
521,40.669727472979176,136.0
522,40.669727472979176,137.83333333333334
523,40.669727472979176,142.83333333333334
524,40.669727472979176,143.5
525,40.669727472979176,142.33333333333334
526,40.669727472979176,140.83333333333334
527,40.669727472979176,143.33333333333334
528,40.669727472979176,140.66666666666666
529,40.669727472979176,143.66666666666666
530,40.669727472979176,140.66666666666666
531,40.669727472979176,142.0
532,40.669727472979176,139.0
533,40.669727472979176,138.83333333333334
534,40.669727472979176,138.83333333333334
535,40.669727472979176,138.5
536,40.669727472979176,138.33333333333334
537,40.669727472979176,136.16666666666666
538,40.669727472979176,138.66666666666666
539,40.669727472979176,138.0
540,40.669727472979176,138.16666666666666
541,40.669727472979176,137.16666666666666
542,40.669727472979176,136.0
543,40.669727472979176,136.66666666666666
544,40.71193582388655,137.83333333333334
545,40.71193582388655,142.16666666666666
546,40.71193582388655,138.83333333333334
547,40.71193582388655,140.5
548,40.71193582388655,141.33333333333334
549,40.85444781920339,144.83333333333334
550,40.85444781920339,142.83333333333334
551,40.85444781920339,141.5
552,40.85444781920339,140.33333333333334
553,40.85444781920339,141.5
554,40.85444781920339,142.16666666666666
555,40.85444781920339,141.5
556,40.85444781920339,142.5
557,40.85444781920339,141.16666666666666
558,40.85444781920339,139.33333333333334
559,40.85444781920339,141.16666666666666
560,40.85444781920339,142.66666666666666
561,40.85444781920339,144.16666666666666
562,40.85444781920339,146.0
563,40.85444781920339,145.66666666666666
564,40.85444781920339,144.5
565,40.85444781920339,143.16666666666666
566,40.85444781920339,141.83333333333334
567,40.85444781920339,143.0
568,40.88536440290568,139.16666666666666
569,40.88536440290568,139.16666666666666
570,40.88536440290568,136.16666666666666
571,40.88536440290568,137.5
572,40.88536440290568,135.0
573,40.88536440290568,135.33333333333334
574,40.88536440290568,136.5
575,40.93768484764067,135.66666666666666
576,40.93768484764067,139.66666666666666
577,40.93768484764067,140.5
578,40.93768484764067,141.66666666666666
579,40.93768484764067,145.0
580,40.93768484764067,144.33333333333334
581,40.93768484764067,143.0
582,40.93768484764067,142.0
583,40.93768484764067,140.33333333333334
584,40.93768484764067,141.66666666666666
585,40.93768484764067,140.66666666666666
586,40.93768484764067,136.33333333333334
587,40.93768484764067,139.0
588,40.85444781920339,137.83333333333334
589,40.85444781920339,138.66666666666666
590,40.85444781920339,140.83333333333334
591,40.85444781920339,142.33333333333334
592,40.85444781920339,139.83333333333334
593,40.876508476994424,140.83333333333334
594,40.876508476994424,141.33333333333334
595,40.876508476994424,142.16666666666666
596,40.876508476994424,141.83333333333334
597,40.876508476994424,141.33333333333334
598,40.876508476994424,142.66666666666666
599,40.876508476994424,144.33333333333334
600,40.876508476994424,143.0
601,40.876508476994424,143.83333333333334
602,40.876508476994424,146.5
603,40.876508476994424,142.5
604,40.876508476994424,141.83333333333334
605,40.876508476994424,142.5
606,40.876508476994424,144.16666666666666
607,40.876508476994424,145.5
608,40.876508476994424,145.33333333333334
609,40.876508476994424,142.5
610,40.876508476994424,141.33333333333334
611,40.876508476994424,141.66666666666666
612,40.876508476994424,141.33333333333334
613,40.929829272100484,142.33333333333334
614,40.929829272100484,140.33333333333334
615,40.929829272100484,137.33333333333334
616,40.929829272100484,136.5
617,40.929829272100484,134.66666666666666
618,40.929829272100484,132.5
619,40.929829272100484,134.5
620,40.929829272100484,135.33333333333334
621,40.929829272100484,134.66666666666666
622,40.929829272100484,135.5
623,40.929829272100484,137.0
624,40.929829272100484,137.5
625,40.929829272100484,139.66666666666666
626,40.929829272100484,143.5
627,40.929829272100484,141.16666666666666
628,40.876508476994424,141.83333333333334
629,40.876508476994424,142.66666666666666
630,40.876508476994424,140.16666666666666
631,40.876508476994424,141.16666666666666
632,40.876508476994424,140.16666666666666
633,40.876508476994424,140.33333333333334
634,40.876508476994424,139.83333333333334
635,40.876508476994424,135.83333333333334
636,40.876508476994424,134.16666666666666
637,40.876508476994424,137.66666666666666
638,40.876508476994424,138.0
639,40.876508476994424,138.16666666666666
640,40.876508476994424,136.33333333333334
641,40.876508476994424,139.66666666666666
642,40.876508476994424,139.66666666666666
643,40.876508476994424,141.33333333333334
644,40.876508476994424,144.5
645,40.876508476994424,143.33333333333334
646,40.876508476994424,142.33333333333334
647,40.876508476994424,144.16666666666666
648,40.876508476994424,142.0
649,40.876508476994424,144.5
650,40.876508476994424,139.66666666666666
651,40.876508476994424,140.33333333333334
652,40.876508476994424,142.5
653,40.876508476994424,143.33333333333334
654,40.876508476994424,143.16666666666666
655,40.876508476994424,142.33333333333334
656,40.876508476994424,144.83333333333334
657,40.876508476994424,144.16666666666666
658,40.876508476994424,144.0
659,40.876508476994424,145.0
660,40.876508476994424,145.0
661,40.876508476994424,143.83333333333334
662,40.876508476994424,142.16666666666666
663,40.876508476994424,141.5
664,40.876508476994424,140.5
665,40.791493659851334,140.66666666666666
666,40.791493659851334,141.66666666666666
667,40.791493659851334,140.66666666666666
668,40.791493659851334,139.5
669,40.83112651615951,140.66666666666666
670,40.83112651615951,138.83333333333334
671,40.83112651615951,142.16666666666666
672,40.83112651615951,141.83333333333334
673,40.83112651615951,143.33333333333334
674,40.83112651615951,145.0
675,40.83112651615951,146.16666666666666
676,40.83112651615951,143.0
677,40.83112651615951,143.5
678,40.83112651615951,140.16666666666666
679,40.83112651615951,141.16666666666666
680,40.83112651615951,138.83333333333334
681,40.83112651615951,138.33333333333334
682,40.83112651615951,139.0
683,40.83112651615951,139.5
684,40.83112651615951,141.33333333333334
685,40.83112651615951,142.66666666666666
686,40.83112651615951,143.66666666666666
687,40.83112651615951,142.0
688,40.83112651615951,141.66666666666666
689,40.83112651615951,139.0
690,40.83112651615951,136.83333333333334
691,40.83112651615951,136.16666666666666
692,40.83112651615951,139.0
693,40.83112651615951,139.5
694,40.83112651615951,140.66666666666666
695,40.83112651615951,141.83333333333334
696,40.83112651615951,142.5
697,40.83112651615951,144.33333333333334
698,40.83112651615951,143.33333333333334
699,40.83112651615951,142.33333333333334
700,40.83112651615951,142.5
701,40.83112651615951,143.83333333333334
702,40.92782824471968,145.5
703,40.92782824471968,142.83333333333334
704,40.92782824471968,142.16666666666666
705,40.92782824471968,143.66666666666666
706,40.92782824471968,144.66666666666666
707,40.92782824471968,141.83333333333334
708,40.92782824471968,140.5
709,40.92782824471968,138.83333333333334
710,40.92782824471968,139.16666666666666
711,40.92782824471968,141.66666666666666
712,40.92782824471968,140.83333333333334
713,40.92782824471968,141.5
714,40.83112651615951,141.83333333333334
715,40.83112651615951,142.66666666666666
716,40.83112651615951,141.16666666666666
717,40.83112651615951,140.83333333333334
718,40.83112651615951,141.0
719,40.83112651615951,140.66666666666666
720,40.83112651615951,139.66666666666666
721,40.83112651615951,134.66666666666666
722,40.83112651615951,137.5
723,40.83112651615951,138.0
724,40.83112651615951,137.16666666666666
725,40.83112651615951,133.5
726,40.83112651615951,136.16666666666666
727,40.83112651615951,138.66666666666666
728,40.83112651615951,135.83333333333334
729,40.78009220078877,137.0
730,40.78009220078877,136.33333333333334
731,40.78009220078877,138.0
732,40.78009220078877,137.5
733,40.78009220078877,137.5
734,40.78009220078877,136.83333333333334
735,40.78009220078877,138.33333333333334
736,40.78009220078877,142.83333333333334
737,40.72403776150113,141.83333333333334
738,40.72403776150113,142.16666666666666
739,40.72403776150113,141.66666666666666
740,40.72403776150113,140.66666666666666
741,40.72403776150113,141.5
742,40.72403776150113,142.5
743,40.72403776150113,144.5
744,40.72403776150113,144.66666666666666
745,40.72403776150113,142.0
746,40.72403776150113,140.66666666666666
747,40.72403776150113,142.0
748,40.72403776150113,141.16666666666666
749,40.72403776150113,139.0
750,40.72403776150113,140.0
751,40.72403776150113,142.16666666666666
752,40.72403776150113,139.83333333333334
753,40.72403776150113,142.16666666666666
754,40.72403776150113,141.83333333333334
755,40.84810714158137,139.0
756,40.86489210211766,138.83333333333334
757,40.86489210211766,140.83333333333334
758,40.86489210211766,138.33333333333334
759,40.86489210211766,139.66666666666666
760,40.86489210211766,139.66666666666666
761,40.86489210211766,137.33333333333334
762,40.86489210211766,139.16666666666666
763,40.86489210211766,140.66666666666666
764,40.86489210211766,140.0
765,40.86489210211766,138.33333333333334
766,40.86489210211766,136.66666666666666
767,40.86489210211766,137.83333333333334
768,40.86489210211766,138.83333333333334
769,40.86489210211766,136.66666666666666
770,40.86489210211766,138.33333333333334
771,40.86489210211766,141.0
772,40.86489210211766,138.33333333333334
773,40.86489210211766,138.16666666666666
774,40.86489210211766,137.83333333333334
775,40.86489210211766,138.5
776,40.86489210211766,137.83333333333334
777,40.86489210211766,138.5
778,40.86489210211766,142.0
779,40.86489210211766,140.5
780,40.86489210211766,140.5
781,40.86489210211766,142.0
782,40.86489210211766,144.5
783,40.86489210211766,142.5
784,40.86489210211766,144.5
785,40.86489210211766,142.5
786,40.8702574523526,142.0
787,40.8702574523526,142.66666666666666
788,40.8702574523526,144.0
789,40.8702574523526,141.66666666666666
790,40.8702574523526,141.0
791,40.8702574523526,141.66666666666666
792,40.8702574523526,143.0
793,40.8702574523526,140.66666666666666
794,40.8702574523526,140.16666666666666
795,40.8702574523526,141.83333333333334
796,40.8702574523526,141.5
797,40.8702574523526,142.33333333333334
798,40.8702574523526,142.5
799,40.8702574523526,141.83333333333334
800,40.8702574523526,141.83333333333334
801,40.753432632648234,140.16666666666666
802,40.753432632648234,138.83333333333334
803,40.70885612066573,140.66666666666666
804,40.70885612066573,142.16666666666666
805,40.70885612066573,140.5
806,40.70885612066573,139.16666666666666
807,40.70885612066573,137.66666666666666
808,40.70885612066573,138.66666666666666
809,40.93563748523934,139.33333333333334
810,40.93563748523934,139.5
811,40.93563748523934,137.83333333333334
812,40.74867449195159,137.0
813,40.74867449195159,138.66666666666666
814,40.74867449195159,137.0
815,40.74867449195159,138.0
816,40.74867449195159,138.66666666666666
817,40.88379034289539,137.33333333333334
818,40.88379034289539,137.16666666666666
819,40.88379034289539,136.33333333333334
820,40.88379034289539,134.16666666666666
821,40.88379034289539,135.16666666666666
822,40.88379034289539,133.5
823,40.88379034289539,135.33333333333334
824,40.88379034289539,137.66666666666666
825,40.88379034289539,138.5
826,40.88379034289539,140.0
827,40.88379034289539,141.5
828,40.88379034289539,139.0
829,40.88379034289539,138.83333333333334
830,40.88379034289539,139.33333333333334
831,40.88379034289539,139.16666666666666
832,40.88379034289539,137.83333333333334
833,40.88379034289539,136.0
834,40.88379034289539,136.5
835,40.88379034289539,135.33333333333334
836,40.88379034289539,136.0
